time,open,high,low,close,volume,spread
2025.12.22 01:05:00,1.37930,1.37966,1.37878,1.37922,45,0.00037
2025.12.22 01:10:00,1.37927,1.37935,1.37905,1.37935,37,0.00048
2025.12.22 01:15:00,1.37939,1.37945,1.37925,1.37939,98,0.00017
2025.12.22 01:20:00,1.37943,1.37943,1.37936,1.37940,50,0.00018
2025.12.22 01:25:00,1.37938,1.37941,1.37902,1.37916,46,0.00012
2025.12.22 01:30:00,1.37916,1.37949,1.37914,1.37936,37,0.00011
2025.12.22 01:35:00,1.37935,1.37940,1.37931,1.37936,29,0.00018
2025.12.22 01:40:00,1.37924,1.37937,1.37924,1.37928,82,0.00019
2025.12.22 01:45:00,1.37927,1.37950,1.37919,1.37924,68,0.00015
2025.12.22 01:50:00,1.37926,1.37964,1.37923,1.37946,74,0.00015
2025.12.22 01:55:00,1.37937,1.37942,1.37893,1.37904,105,0.00017
2025.12.22 02:00:00,1.37903,1.37929,1.37882,1.37921,56,0.00003
2025.12.22 02:05:00,1.37920,1.37925,1.37913,1.37916,45,0.00003
2025.12.22 02:10:00,1.37914,1.37934,1.37910,1.37922,55,0.00003
2025.12.22 02:15:00,1.37921,1.37937,1.37913,1.37929,83,0.00003
2025.12.22 02:20:00,1.37927,1.37937,1.37902,1.37917,73,0.00003
2025.12.22 02:25:00,1.37918,1.37943,1.37905,1.37943,67,0.00003
2025.12.22 02:30:00,1.37945,1.37950,1.37915,1.37927,56,0.00003
2025.12.22 02:35:00,1.37926,1.37979,1.37925,1.37952,113,0.00003
2025.12.22 02:40:00,1.37952,1.37953,1.37923,1.37936,136,0.00003
2025.12.22 02:45:00,1.37937,1.37948,1.37929,1.37942,37,0.00003
2025.12.22 02:50:00,1.37944,1.37947,1.37932,1.37939,42,0.00003
2025.12.22 02:55:00,1.37939,1.37946,1.37935,1.37943,69,0.00003
2025.12.22 03:00:00,1.37944,1.37945,1.37911,1.37911,266,0.00003
2025.12.22 03:05:00,1.37914,1.37932,1.37912,1.37929,138,0.00003
2025.12.22 03:10:00,1.37929,1.37946,1.37922,1.37945,56,0.00003
2025.12.22 03:15:00,1.37945,1.37965,1.37943,1.37962,72,0.00003
2025.12.22 03:20:00,1.37961,1.37973,1.37951,1.37962,45,0.00003
2025.12.22 03:25:00,1.37964,1.37966,1.37956,1.37964,69,0.00003
2025.12.22 03:30:00,1.37963,1.37977,1.37958,1.37968,55,0.00003
2025.12.22 03:35:00,1.37968,1.37969,1.37941,1.37945,42,0.00003
2025.12.22 03:40:00,1.37942,1.37964,1.37942,1.37958,78,0.00003
2025.12.22 03:45:00,1.37958,1.37986,1.37946,1.37983,177,0.00003
2025.12.22 03:50:00,1.37985,1.38010,1.37979,1.38004,102,0.00003
2025.12.22 03:55:00,1.38004,1.38005,1.37983,1.37986,36,0.00003
2025.12.22 04:00:00,1.37984,1.37984,1.37963,1.37966,29,0.00003
2025.12.22 04:05:00,1.37966,1.37966,1.37956,1.37957,10,0.00003
2025.12.22 04:10:00,1.37959,1.37970,1.37958,1.37966,28,0.00003
2025.12.22 04:15:00,1.37965,1.37974,1.37962,1.37974,32,0.00003
2025.12.22 04:20:00,1.37972,1.37975,1.37960,1.37961,28,0.00003
2025.12.22 04:25:00,1.37960,1.37964,1.37955,1.37956,27,0.00003
2025.12.22 04:30:00,1.37953,1.37955,1.37935,1.37945,33,0.00003
2025.12.22 04:35:00,1.37945,1.37962,1.37944,1.37956,38,0.00003
2025.12.22 04:40:00,1.37955,1.37963,1.37955,1.37961,32,0.00003
2025.12.22 04:45:00,1.37962,1.37982,1.37961,1.37977,51,0.00003
2025.12.22 04:50:00,1.37977,1.37979,1.37951,1.37952,50,0.00003
2025.12.22 04:55:00,1.37952,1.37964,1.37951,1.37964,47,0.00003
2025.12.22 05:00:00,1.37963,1.37975,1.37958,1.37961,46,0.00003
2025.12.22 05:05:00,1.37962,1.37962,1.37943,1.37952,44,0.00003
2025.12.22 05:10:00,1.37953,1.37968,1.37953,1.37966,39,0.00003
2025.12.22 05:15:00,1.37965,1.37974,1.37964,1.37964,33,0.00003
2025.12.22 05:20:00,1.37965,1.37984,1.37964,1.37982,34,0.00003
2025.12.22 05:25:00,1.37979,1.37984,1.37974,1.37978,36,0.00003
2025.12.22 05:30:00,1.37979,1.37979,1.37955,1.37970,56,0.00003
2025.12.22 05:35:00,1.37972,1.37979,1.37969,1.37979,42,0.00003
2025.12.22 05:40:00,1.37976,1.37984,1.37970,1.37975,37,0.00003
2025.12.22 05:45:00,1.37973,1.37985,1.37966,1.37983,50,0.00003
2025.12.22 05:50:00,1.37984,1.37986,1.37973,1.37977,50,0.00003
2025.12.22 05:55:00,1.37976,1.37987,1.37976,1.37985,52,0.00003
2025.12.22 06:00:00,1.37984,1.37985,1.37971,1.37976,62,0.00003
2025.12.22 06:05:00,1.37975,1.37976,1.37966,1.37966,52,0.00003
2025.12.22 06:10:00,1.37964,1.37964,1.37954,1.37954,51,0.00003
2025.12.22 06:15:00,1.37954,1.37962,1.37951,1.37962,45,0.00003
2025.12.22 06:20:00,1.37962,1.37973,1.37955,1.37971,73,0.00003
2025.12.22 06:25:00,1.37971,1.37972,1.37959,1.37961,36,0.00003
2025.12.22 06:30:00,1.37961,1.37961,1.37952,1.37957,23,0.00003
2025.12.22 06:35:00,1.37955,1.37962,1.37955,1.37957,28,0.00003
2025.12.22 06:40:00,1.37958,1.37962,1.37941,1.37942,38,0.00003
2025.12.22 06:45:00,1.37938,1.37941,1.37926,1.37933,33,0.00003
2025.12.22 06:50:00,1.37932,1.37938,1.37928,1.37938,29,0.00003
2025.12.22 06:55:00,1.37939,1.37943,1.37938,1.37942,31,0.00003
2025.12.22 07:00:00,1.37942,1.37942,1.37933,1.37939,35,0.00001
2025.12.22 07:05:00,1.37942,1.37948,1.37942,1.37944,35,0.00001
2025.12.22 07:10:00,1.37946,1.37947,1.37932,1.37937,34,0.00001
2025.12.22 07:15:00,1.37936,1.37939,1.37932,1.37938,32,0.00000
2025.12.22 07:20:00,1.37936,1.37939,1.37932,1.37937,19,0.00000
2025.12.22 07:25:00,1.37938,1.37943,1.37923,1.37942,25,0.00000
2025.12.22 07:30:00,1.37941,1.37941,1.37922,1.37923,25,0.00000
2025.12.22 07:35:00,1.37924,1.37942,1.37923,1.37942,38,0.00000
2025.12.22 07:40:00,1.37941,1.37949,1.37936,1.37937,42,0.00000
2025.12.22 07:45:00,1.37936,1.37937,1.37923,1.37924,27,0.00003
2025.12.22 07:50:00,1.37931,1.37941,1.37927,1.37937,44,0.00003
2025.12.22 07:55:00,1.37934,1.37934,1.37921,1.37923,41,0.00000
2025.12.22 08:00:00,1.37923,1.37935,1.37919,1.37933,53,0.00000
2025.12.22 08:05:00,1.37937,1.37937,1.37913,1.37913,45,0.00000
2025.12.22 08:10:00,1.37915,1.37925,1.37913,1.37915,55,0.00000
2025.12.22 08:15:00,1.37915,1.37940,1.37912,1.37939,51,0.00003
2025.12.22 08:20:00,1.37938,1.37945,1.37934,1.37934,37,0.00003
2025.12.22 08:25:00,1.37934,1.37942,1.37933,1.37934,36,0.00000
2025.12.22 08:30:00,1.37934,1.37945,1.37931,1.37944,41,0.00003
2025.12.22 08:35:00,1.37944,1.37961,1.37942,1.37954,34,0.00003
2025.12.22 08:40:00,1.37954,1.37956,1.37944,1.37948,34,0.00003
2025.12.22 08:45:00,1.37948,1.37952,1.37931,1.37952,38,0.00000
2025.12.22 08:50:00,1.37952,1.37955,1.37944,1.37944,38,0.00000
2025.12.22 08:55:00,1.37942,1.37947,1.37939,1.37945,38,0.00000
2025.12.22 09:00:00,1.37944,1.37944,1.37897,1.37904,111,0.00003
2025.12.22 09:05:00,1.37904,1.37908,1.37886,1.37894,62,0.00003
2025.12.22 09:10:00,1.37892,1.37894,1.37872,1.37877,47,0.00003
2025.12.22 09:15:00,1.37877,1.37889,1.37871,1.37889,50,0.00001
2025.12.22 09:20:00,1.37888,1.37888,1.37866,1.37869,52,0.00002
2025.12.22 09:25:00,1.37868,1.37877,1.37847,1.37877,55,0.00003
2025.12.22 09:30:00,1.37877,1.37877,1.37858,1.37858,59,0.00003
2025.12.22 09:35:00,1.37859,1.37869,1.37856,1.37864,33,0.00003
2025.12.22 09:40:00,1.37864,1.37866,1.37853,1.37859,42,0.00003
2025.12.22 09:45:00,1.37856,1.37861,1.37855,1.37856,38,0.00000
2025.12.22 09:50:00,1.37856,1.37857,1.37834,1.37841,64,0.00001
2025.12.22 09:55:00,1.37841,1.37843,1.37807,1.37818,85,0.00003
2025.12.22 10:00:00,1.37819,1.37821,1.37782,1.37789,92,0.00003
2025.12.22 10:05:00,1.37790,1.37819,1.37790,1.37812,69,0.00001
2025.12.22 10:10:00,1.37811,1.37846,1.37809,1.37837,71,0.00003
2025.12.22 10:15:00,1.37839,1.37842,1.37829,1.37836,65,0.00003
2025.12.22 10:20:00,1.37837,1.37839,1.37817,1.37822,73,0.00002
2025.12.22 10:25:00,1.37828,1.37833,1.37814,1.37817,63,0.00003
2025.12.22 10:30:00,1.37811,1.37839,1.37809,1.37839,63,0.00003
2025.12.22 10:35:00,1.37838,1.37845,1.37830,1.37835,75,0.00003
2025.12.22 10:40:00,1.37833,1.37833,1.37802,1.37810,80,0.00003
2025.12.22 10:45:00,1.37809,1.37811,1.37782,1.37807,83,0.00003
2025.12.22 10:50:00,1.37806,1.37809,1.37782,1.37782,63,0.00001
2025.12.22 10:55:00,1.37780,1.37782,1.37769,1.37775,101,0.00003
2025.12.22 11:00:00,1.37776,1.37794,1.37768,1.37775,103,0.00003
2025.12.22 11:05:00,1.37776,1.37776,1.37753,1.37753,75,0.00003
2025.12.22 11:10:00,1.37758,1.37761,1.37732,1.37744,82,0.00003
2025.12.22 11:15:00,1.37744,1.37752,1.37735,1.37737,75,0.00003
2025.12.22 11:20:00,1.37736,1.37744,1.37731,1.37732,64,0.00003
2025.12.22 11:25:00,1.37732,1.37754,1.37732,1.37744,96,0.00003
2025.12.22 11:30:00,1.37745,1.37746,1.37699,1.37699,86,0.00003
2025.12.22 11:35:00,1.37698,1.37737,1.37698,1.37724,76,0.00003
2025.12.22 11:40:00,1.37725,1.37748,1.37724,1.37748,58,0.00003
2025.12.22 11:45:00,1.37747,1.37747,1.37722,1.37729,67,0.00003
2025.12.22 11:50:00,1.37728,1.37730,1.37708,1.37716,93,0.00003
2025.12.22 11:55:00,1.37717,1.37724,1.37700,1.37714,86,0.00003
2025.12.22 12:00:00,1.37716,1.37726,1.37701,1.37704,80,0.00003
2025.12.22 12:05:00,1.37703,1.37708,1.37693,1.37698,85,0.00003
2025.12.22 12:10:00,1.37698,1.37711,1.37696,1.37709,64,0.00003
2025.12.22 12:15:00,1.37709,1.37713,1.37689,1.37690,70,0.00003
2025.12.22 12:20:00,1.37690,1.37704,1.37688,1.37703,72,0.00001
2025.12.22 12:25:00,1.37703,1.37703,1.37683,1.37689,77,0.00003
2025.12.22 12:30:00,1.37689,1.37706,1.37679,1.37687,54,0.00003
2025.12.22 12:35:00,1.37688,1.37705,1.37687,1.37704,51,0.00000
2025.12.22 12:40:00,1.37703,1.37705,1.37691,1.37697,37,0.00001
2025.12.22 12:45:00,1.37697,1.37697,1.37681,1.37689,50,0.00003
2025.12.22 12:50:00,1.37690,1.37692,1.37675,1.37684,45,0.00002
2025.12.22 12:55:00,1.37684,1.37689,1.37669,1.37681,73,0.00003
2025.12.22 13:00:00,1.37682,1.37691,1.37673,1.37679,61,0.00003
2025.12.22 13:05:00,1.37676,1.37680,1.37662,1.37663,57,0.00003
2025.12.22 13:10:00,1.37662,1.37681,1.37653,1.37654,57,0.00003
2025.12.22 13:15:00,1.37659,1.37673,1.37658,1.37669,53,0.00000
2025.12.22 13:20:00,1.37669,1.37685,1.37667,1.37682,57,0.00000
2025.12.22 13:25:00,1.37681,1.37691,1.37679,1.37690,41,0.00000
2025.12.22 13:30:00,1.37691,1.37701,1.37686,1.37689,60,0.00003
2025.12.22 13:35:00,1.37689,1.37703,1.37678,1.37679,69,0.00003
2025.12.22 13:40:00,1.37679,1.37693,1.37674,1.37676,44,0.00001
2025.12.22 13:45:00,1.37672,1.37675,1.37661,1.37674,48,0.00003
2025.12.22 13:50:00,1.37677,1.37681,1.37659,1.37676,53,0.00003
2025.12.22 13:55:00,1.37678,1.37682,1.37668,1.37670,83,0.00002
2025.12.22 14:00:00,1.37670,1.37675,1.37656,1.37664,91,0.00003
2025.12.22 14:05:00,1.37663,1.37679,1.37651,1.37654,85,0.00003
2025.12.22 14:10:00,1.37654,1.37683,1.37652,1.37676,60,0.00003
2025.12.22 14:15:00,1.37676,1.37702,1.37672,1.37701,45,0.00003
2025.12.22 14:20:00,1.37699,1.37728,1.37693,1.37724,78,0.00003
2025.12.22 14:25:00,1.37724,1.37733,1.37714,1.37730,68,0.00001
2025.12.22 14:30:00,1.37731,1.37732,1.37657,1.37671,94,0.00003
2025.12.22 14:35:00,1.37673,1.37709,1.37666,1.37707,83,0.00003
2025.12.22 14:40:00,1.37707,1.37721,1.37706,1.37715,60,0.00003
2025.12.22 14:45:00,1.37713,1.37718,1.37686,1.37697,66,0.00003
2025.12.22 14:50:00,1.37698,1.37709,1.37689,1.37691,63,0.00003
2025.12.22 14:55:00,1.37690,1.37692,1.37669,1.37677,83,0.00003
2025.12.22 15:00:00,1.37678,1.37691,1.37668,1.37688,78,0.00003
2025.12.22 15:05:00,1.37685,1.37687,1.37652,1.37657,103,0.00003
2025.12.22 15:10:00,1.37657,1.37657,1.37620,1.37623,158,0.00003
2025.12.22 15:15:00,1.37622,1.37647,1.37609,1.37632,117,0.00003
2025.12.22 15:20:00,1.37633,1.37672,1.37632,1.37672,129,0.00003
2025.12.22 15:25:00,1.37674,1.37674,1.37638,1.37657,87,0.00003
2025.12.22 15:30:00,1.37654,1.37664,1.37639,1.37644,121,0.00003
2025.12.22 15:35:00,1.37642,1.37643,1.37611,1.37621,92,0.00003
2025.12.22 15:40:00,1.37620,1.37632,1.37600,1.37609,121,0.00003
2025.12.22 15:45:00,1.37607,1.37627,1.37604,1.37617,110,0.00003
2025.12.22 15:50:00,1.37617,1.37637,1.37617,1.37624,104,0.00003
2025.12.22 15:55:00,1.37624,1.37626,1.37551,1.37551,211,0.00003
2025.12.22 16:00:00,1.37554,1.37614,1.37549,1.37594,171,0.00003
2025.12.22 16:05:00,1.37595,1.37635,1.37593,1.37633,104,0.00003
2025.12.22 16:10:00,1.37634,1.37642,1.37613,1.37623,78,0.00003
2025.12.22 16:15:00,1.37624,1.37628,1.37567,1.37567,102,0.00003
2025.12.22 16:20:00,1.37567,1.37573,1.37542,1.37554,107,0.00003
2025.12.22 16:25:00,1.37555,1.37571,1.37543,1.37568,127,0.00003
2025.12.22 16:30:00,1.37570,1.37616,1.37509,1.37511,197,0.00003
2025.12.22 16:35:00,1.37512,1.37546,1.37452,1.37536,239,0.00003
2025.12.22 16:40:00,1.37535,1.37541,1.37479,1.37497,210,0.00003
2025.12.22 16:45:00,1.37498,1.37530,1.37471,1.37515,218,0.00003
2025.12.22 16:50:00,1.37516,1.37519,1.37460,1.37464,214,0.00003
2025.12.22 16:55:00,1.37465,1.37465,1.37431,1.37451,172,0.00003
2025.12.22 17:00:00,1.37454,1.37455,1.37409,1.37436,175,0.00003
2025.12.22 17:05:00,1.37436,1.37437,1.37410,1.37420,168,0.00003
2025.12.22 17:10:00,1.37420,1.37480,1.37410,1.37480,170,0.00003
2025.12.22 17:15:00,1.37483,1.37488,1.37447,1.37456,139,0.00003
2025.12.22 17:20:00,1.37455,1.37458,1.37430,1.37441,129,0.00003
2025.12.22 17:25:00,1.37448,1.37463,1.37420,1.37450,141,0.00003
2025.12.22 17:30:00,1.37451,1.37458,1.37422,1.37434,169,0.00003
2025.12.22 17:35:00,1.37435,1.37455,1.37424,1.37433,154,0.00003
2025.12.22 17:40:00,1.37433,1.37441,1.37419,1.37438,125,0.00003
2025.12.22 17:45:00,1.37436,1.37465,1.37422,1.37436,121,0.00003
2025.12.22 17:50:00,1.37435,1.37447,1.37406,1.37419,153,0.00003
2025.12.22 17:55:00,1.37418,1.37437,1.37400,1.37421,209,0.00003
2025.12.22 18:00:00,1.37422,1.37442,1.37412,1.37418,164,0.00003
2025.12.22 18:05:00,1.37418,1.37434,1.37411,1.37411,122,0.00003
2025.12.22 18:10:00,1.37410,1.37411,1.37389,1.37401,141,0.00003
2025.12.22 18:15:00,1.37403,1.37406,1.37360,1.37395,145,0.00003
2025.12.22 18:20:00,1.37392,1.37429,1.37384,1.37421,148,0.00003
2025.12.22 18:25:00,1.37421,1.37429,1.37397,1.37414,113,0.00003
2025.12.22 18:30:00,1.37414,1.37435,1.37387,1.37435,155,0.00003
2025.12.22 18:35:00,1.37438,1.37441,1.37410,1.37435,125,0.00003
2025.12.22 18:40:00,1.37437,1.37449,1.37423,1.37439,67,0.00003
2025.12.22 18:45:00,1.37438,1.37448,1.37428,1.37447,76,0.00003
2025.12.22 18:50:00,1.37445,1.37449,1.37429,1.37449,81,0.00003
2025.12.22 18:55:00,1.37448,1.37461,1.37445,1.37455,101,0.00003
2025.12.22 19:00:00,1.37454,1.37454,1.37421,1.37424,109,0.00003
2025.12.22 19:05:00,1.37426,1.37438,1.37424,1.37434,65,0.00000
2025.12.22 19:10:00,1.37434,1.37442,1.37430,1.37440,54,0.00000
2025.12.22 19:15:00,1.37439,1.37472,1.37439,1.37472,63,0.00002
2025.12.22 19:20:00,1.37471,1.37472,1.37444,1.37446,72,0.00000
2025.12.22 19:25:00,1.37447,1.37470,1.37441,1.37442,107,0.00003
2025.12.22 19:30:00,1.37441,1.37451,1.37428,1.37446,90,0.00003
2025.12.22 19:35:00,1.37447,1.37448,1.37372,1.37373,94,0.00003
2025.12.22 19:40:00,1.37374,1.37396,1.37366,1.37393,88,0.00003
2025.12.22 19:45:00,1.37393,1.37395,1.37381,1.37384,70,0.00003
2025.12.22 19:50:00,1.37381,1.37388,1.37371,1.37377,87,0.00000
2025.12.22 19:55:00,1.37378,1.37385,1.37369,1.37380,89,0.00003
2025.12.22 20:00:00,1.37381,1.37389,1.37370,1.37378,130,0.00004
2025.12.22 20:05:00,1.37378,1.37415,1.37378,1.37407,103,0.00005
2025.12.22 20:10:00,1.37406,1.37407,1.37370,1.37381,70,0.00005
2025.12.22 20:15:00,1.37380,1.37401,1.37372,1.37401,93,0.00004
2025.12.22 20:20:00,1.37400,1.37411,1.37388,1.37389,65,0.00004
2025.12.22 20:25:00,1.37388,1.37402,1.37377,1.37387,85,0.00004
2025.12.22 20:30:00,1.37382,1.37388,1.37362,1.37369,65,0.00003
2025.12.22 20:35:00,1.37372,1.37382,1.37356,1.37363,87,0.00003
2025.12.22 20:40:00,1.37363,1.37385,1.37363,1.37382,73,0.00004
2025.12.22 20:45:00,1.37383,1.37405,1.37368,1.37403,78,0.00004
2025.12.22 20:50:00,1.37403,1.37423,1.37402,1.37415,67,0.00003
2025.12.22 20:55:00,1.37415,1.37440,1.37414,1.37432,87,0.00003
2025.12.22 21:00:00,1.37432,1.37453,1.37427,1.37442,62,0.00003
2025.12.22 21:05:00,1.37442,1.37443,1.37425,1.37432,66,0.00003
2025.12.22 21:10:00,1.37430,1.37451,1.37424,1.37438,70,0.00003
2025.12.22 21:15:00,1.37438,1.37476,1.37437,1.37472,71,0.00003
2025.12.22 21:20:00,1.37469,1.37476,1.37462,1.37469,69,0.00003
2025.12.22 21:25:00,1.37470,1.37470,1.37459,1.37462,64,0.00003
2025.12.22 21:30:00,1.37460,1.37472,1.37450,1.37470,58,0.00003
2025.12.22 21:35:00,1.37470,1.37480,1.37467,1.37471,54,0.00003
2025.12.22 21:40:00,1.37470,1.37473,1.37460,1.37470,57,0.00003
2025.12.22 21:45:00,1.37466,1.37473,1.37454,1.37468,60,0.00003
2025.12.22 21:50:00,1.37466,1.37486,1.37461,1.37473,78,0.00003
2025.12.22 21:55:00,1.37476,1.37482,1.37461,1.37471,94,0.00003
2025.12.22 22:00:00,1.37472,1.37475,1.37460,1.37464,89,0.00003
2025.12.22 22:05:00,1.37464,1.37497,1.37463,1.37464,72,0.00003
2025.12.22 22:10:00,1.37465,1.37470,1.37460,1.37463,53,0.00003
2025.12.22 22:15:00,1.37472,1.37481,1.37459,1.37463,56,0.00003
2025.12.22 22:20:00,1.37463,1.37472,1.37458,1.37470,62,0.00003
2025.12.22 22:25:00,1.37470,1.37475,1.37468,1.37470,55,0.00003
2025.12.22 22:30:00,1.37473,1.37479,1.37471,1.37479,55,0.00003
2025.12.22 22:35:00,1.37478,1.37484,1.37472,1.37481,49,0.00003
2025.12.22 22:40:00,1.37480,1.37489,1.37479,1.37487,46,0.00003
2025.12.22 22:45:00,1.37484,1.37507,1.37484,1.37506,49,0.00003
2025.12.22 22:50:00,1.37506,1.37516,1.37503,1.37511,69,0.00003
2025.12.22 22:55:00,1.37510,1.37538,1.37510,1.37528,127,0.00003
2025.12.22 23:00:00,1.37529,1.37532,1.37505,1.37506,65,0.00003
2025.12.22 23:05:00,1.37504,1.37504,1.37491,1.37494,47,0.00003
2025.12.22 23:10:00,1.37493,1.37494,1.37484,1.37491,38,0.00003
2025.12.22 23:15:00,1.37490,1.37506,1.37486,1.37501,28,0.00003
2025.12.22 23:20:00,1.37505,1.37517,1.37488,1.37488,30,0.00003
2025.12.22 23:25:00,1.37487,1.37487,1.37439,1.37444,64,0.00003
2025.12.22 23:30:00,1.37441,1.37442,1.37424,1.37430,38,0.00003
2025.12.22 23:35:00,1.37435,1.37445,1.37425,1.37445,25,0.00003
2025.12.22 23:40:00,1.37444,1.37459,1.37442,1.37459,23,0.00003
2025.12.22 23:45:00,1.37460,1.37474,1.37448,1.37450,104,0.00003
2025.12.22 23:50:00,1.37451,1.37457,1.37446,1.37456,115,0.00003
2025.12.22 23:55:00,1.37445,1.37466,1.37440,1.37454,124,0.00022
2025.12.23 00:00:00,1.37460,1.37460,1.37396,1.37426,6,0.00094
2025.12.23 00:05:00,1.37460,1.37462,1.37426,1.37454,18,0.00044
2025.12.23 00:10:00,1.37454,1.37454,1.37453,1.37453,6,0.00053
2025.12.23 00:15:00,1.37460,1.37461,1.37447,1.37456,28,0.00036
2025.12.23 00:20:00,1.37456,1.37463,1.37455,1.37458,35,0.00045
2025.12.23 00:25:00,1.37459,1.37459,1.37452,1.37458,24,0.00038
2025.12.23 00:30:00,1.37459,1.37527,1.37458,1.37459,24,0.00041
2025.12.23 00:35:00,1.37468,1.37471,1.37459,1.37460,18,0.00063
2025.12.23 00:40:00,1.37479,1.37491,1.37460,1.37476,23,0.00055
2025.12.23 00:45:00,1.37477,1.37494,1.37462,1.37493,21,0.00067
2025.12.23 00:50:00,1.37493,1.37495,1.37468,1.37474,19,0.00076
2025.12.23 00:55:00,1.37494,1.37494,1.37471,1.37475,25,0.00070
2025.12.23 01:00:00,1.37489,1.37489,1.37404,1.37404,56,0.00036
2025.12.23 01:05:00,1.37402,1.37461,1.37401,1.37442,40,0.00025
2025.12.23 01:10:00,1.37453,1.37482,1.37436,1.37479,38,0.00003
2025.12.23 01:15:00,1.37478,1.37485,1.37478,1.37481,33,0.00003
2025.12.23 01:20:00,1.37483,1.37485,1.37478,1.37485,39,0.00003
2025.12.23 01:25:00,1.37480,1.37485,1.37478,1.37484,33,0.00003
2025.12.23 01:30:00,1.37486,1.37491,1.37480,1.37486,17,0.00003
2025.12.23 01:35:00,1.37486,1.37492,1.37479,1.37491,17,0.00003
2025.12.23 01:40:00,1.37491,1.37495,1.37489,1.37495,18,0.00003
2025.12.23 01:45:00,1.37499,1.37499,1.37471,1.37486,35,0.00003
2025.12.23 01:50:00,1.37480,1.37495,1.37479,1.37495,28,0.00003
2025.12.23 01:55:00,1.37495,1.37498,1.37489,1.37497,18,0.00003
2025.12.23 02:00:00,1.37497,1.37497,1.37472,1.37476,34,0.00003
2025.12.23 02:05:00,1.37476,1.37481,1.37466,1.37466,36,0.00003
2025.12.23 02:10:00,1.37466,1.37468,1.37463,1.37465,28,0.00003
2025.12.23 02:15:00,1.37464,1.37464,1.37456,1.37458,30,0.00003
2025.12.23 02:20:00,1.37458,1.37466,1.37446,1.37446,32,0.00003
2025.12.23 02:25:00,1.37443,1.37446,1.37425,1.37426,46,0.00003
2025.12.23 02:30:00,1.37431,1.37440,1.37428,1.37438,57,0.00003
2025.12.23 02:35:00,1.37438,1.37449,1.37432,1.37447,36,0.00003
2025.12.23 02:40:00,1.37448,1.37454,1.37444,1.37452,24,0.00003
2025.12.23 02:45:00,1.37451,1.37460,1.37446,1.37459,49,0.00003
2025.12.23 02:50:00,1.37460,1.37468,1.37450,1.37452,50,0.00003
2025.12.23 02:55:00,1.37450,1.37454,1.37437,1.37447,69,0.00003
2025.12.23 03:00:00,1.37446,1.37454,1.37442,1.37450,63,0.00003
2025.12.23 03:05:00,1.37452,1.37454,1.37442,1.37444,37,0.00003
2025.12.23 03:10:00,1.37445,1.37445,1.37435,1.37436,48,0.00003
2025.12.23 03:15:00,1.37436,1.37436,1.37426,1.37431,60,0.00003
2025.12.23 03:20:00,1.37431,1.37454,1.37431,1.37446,49,0.00003
2025.12.23 03:25:00,1.37446,1.37454,1.37442,1.37451,32,0.00003
2025.12.23 03:30:00,1.37451,1.37451,1.37436,1.37440,48,0.00003
2025.12.23 03:35:00,1.37437,1.37446,1.37407,1.37407,61,0.00003
2025.12.23 03:40:00,1.37406,1.37412,1.37398,1.37408,71,0.00003
2025.12.23 03:45:00,1.37408,1.37416,1.37406,1.37416,63,0.00003
2025.12.23 03:50:00,1.37415,1.37415,1.37394,1.37397,80,0.00003
2025.12.23 03:55:00,1.37398,1.37415,1.37393,1.37410,68,0.00003
2025.12.23 04:00:00,1.37410,1.37410,1.37389,1.37390,59,0.00003
2025.12.23 04:05:00,1.37382,1.37385,1.37377,1.37378,54,0.00003
2025.12.23 04:10:00,1.37379,1.37389,1.37376,1.37379,63,0.00003
2025.12.23 04:15:00,1.37379,1.37383,1.37369,1.37369,54,0.00003
2025.12.23 04:20:00,1.37370,1.37383,1.37368,1.37369,47,0.00003
2025.12.23 04:25:00,1.37369,1.37376,1.37366,1.37369,44,0.00003
2025.12.23 04:30:00,1.37369,1.37369,1.37361,1.37363,56,0.00003
2025.12.23 04:35:00,1.37364,1.37369,1.37355,1.37365,47,0.00003
2025.12.23 04:40:00,1.37366,1.37367,1.37353,1.37359,40,0.00003
2025.12.23 04:45:00,1.37358,1.37367,1.37346,1.37355,46,0.00003
2025.12.23 04:50:00,1.37354,1.37355,1.37345,1.37351,42,0.00003
2025.12.23 04:55:00,1.37351,1.37359,1.37351,1.37356,39,0.00003
2025.12.23 05:00:00,1.37356,1.37360,1.37345,1.37360,61,0.00003
2025.12.23 05:05:00,1.37359,1.37375,1.37355,1.37374,55,0.00003
2025.12.23 05:10:00,1.37375,1.37375,1.37367,1.37375,68,0.00003
2025.12.23 05:15:00,1.37374,1.37400,1.37372,1.37396,53,0.00003
2025.12.23 05:20:00,1.37391,1.37391,1.37376,1.37383,50,0.00003
2025.12.23 05:25:00,1.37384,1.37389,1.37378,1.37380,55,0.00003
2025.12.23 05:30:00,1.37373,1.37376,1.37355,1.37355,40,0.00003
2025.12.23 05:35:00,1.37360,1.37368,1.37358,1.37359,46,0.00003
2025.12.23 05:40:00,1.37358,1.37362,1.37354,1.37362,33,0.00003
2025.12.23 05:45:00,1.37361,1.37369,1.37347,1.37349,45,0.00003
2025.12.23 05:50:00,1.37350,1.37360,1.37341,1.37341,50,0.00003
2025.12.23 05:55:00,1.37341,1.37349,1.37339,1.37341,56,0.00003
2025.12.23 06:00:00,1.37340,1.37351,1.37336,1.37349,62,0.00003
2025.12.23 06:05:00,1.37348,1.37349,1.37338,1.37341,44,0.00003
