time,open,high,low,close,volume,spread
2025.12.16 01:00:00,155.236,155.237,155.071,155.077,148,0.00300
2025.12.16 01:05:00,155.084,155.104,155.071,155.096,67,0.00300
2025.12.16 01:10:00,155.097,155.120,155.093,155.114,76,0.00300
2025.12.16 01:15:00,155.112,155.125,155.104,155.124,63,0.00300
2025.12.16 01:20:00,155.126,155.135,155.118,155.127,48,0.00300
2025.12.16 01:25:00,155.128,155.136,155.103,155.103,66,0.00300
2025.12.16 01:30:00,155.103,155.103,155.048,155.053,96,0.00300
2025.12.16 01:35:00,155.053,155.086,155.041,155.072,111,0.00300
2025.12.16 01:40:00,155.072,155.082,155.050,155.064,87,0.00300
2025.12.16 01:45:00,155.064,155.064,155.027,155.028,85,0.00300
2025.12.16 01:50:00,155.016,155.018,154.981,155.014,110,0.00300
2025.12.16 01:55:00,155.015,155.038,154.997,155.033,126,0.00300
2025.12.16 02:00:00,155.034,155.036,154.879,154.883,292,0.00300
2025.12.16 02:05:00,154.884,154.927,154.764,154.774,257,0.00300
2025.12.16 02:10:00,154.776,154.815,154.733,154.792,256,0.00300
2025.12.16 02:15:00,154.791,154.876,154.771,154.850,249,0.00300
2025.12.16 02:20:00,154.846,154.899,154.826,154.847,229,0.00300
2025.12.16 02:25:00,154.857,154.940,154.857,154.939,253,0.00300
2025.12.16 02:30:00,154.940,154.981,154.923,154.963,227,0.00300
2025.12.16 02:35:00,154.964,154.988,154.924,154.987,232,0.00300
2025.12.16 02:40:00,154.987,155.042,154.966,155.013,221,0.00300
2025.12.16 02:45:00,155.011,155.036,154.969,154.974,223,0.00300
2025.12.16 02:50:00,154.975,155.097,154.975,155.074,321,0.00300
2025.12.16 02:55:00,155.066,155.081,155.004,155.006,247,0.00300
2025.12.16 03:00:00,155.005,155.011,154.905,154.935,279,0.00300
2025.12.16 03:05:00,154.935,155.054,154.935,155.040,239,0.00300
2025.12.16 03:10:00,155.043,155.076,155.037,155.059,186,0.00400
2025.12.16 03:15:00,155.062,155.073,155.037,155.070,184,0.00300
2025.12.16 03:20:00,155.070,155.073,155.035,155.060,148,0.00300
2025.12.16 03:25:00,155.060,155.120,155.049,155.115,220,0.00300
2025.12.16 03:30:00,155.118,155.118,155.055,155.056,183,0.00300
2025.12.16 03:35:00,155.055,155.056,154.852,154.887,262,0.00300
2025.12.16 03:40:00,154.887,154.948,154.861,154.913,293,0.00300
2025.12.16 03:45:00,154.911,154.955,154.902,154.953,235,0.00300
2025.12.16 03:50:00,154.953,155.019,154.925,154.932,263,0.00300
2025.12.16 03:55:00,154.932,154.932,154.854,154.862,290,0.00200
2025.12.16 04:00:00,154.859,154.918,154.843,154.917,269,0.00300
2025.12.16 04:05:00,154.910,154.920,154.829,154.829,256,0.00300
2025.12.16 04:10:00,154.831,154.896,154.829,154.841,207,0.00300
2025.12.16 04:15:00,154.840,154.895,154.836,154.894,241,0.00300
2025.12.16 04:20:00,154.896,154.911,154.884,154.904,183,0.00300
2025.12.16 04:25:00,154.905,154.911,154.873,154.896,237,0.00300
2025.12.16 04:30:00,154.895,154.900,154.845,154.884,198,0.00300
2025.12.16 04:35:00,154.885,154.885,154.811,154.823,185,0.00300
2025.12.16 04:40:00,154.824,154.850,154.815,154.825,158,0.00300
2025.12.16 04:45:00,154.827,154.840,154.810,154.822,144,0.00300
2025.12.16 04:50:00,154.821,154.842,154.783,154.787,175,0.00400
2025.12.16 04:55:00,154.786,154.796,154.762,154.781,185,0.00500
2025.12.16 05:00:00,154.781,154.788,154.703,154.722,202,0.00500
2025.12.16 05:05:00,154.721,154.751,154.709,154.731,200,0.00400
2025.12.16 05:10:00,154.730,154.757,154.720,154.744,171,0.00300
2025.12.16 05:15:00,154.747,154.783,154.742,154.777,181,0.00300
2025.12.16 05:20:00,154.777,154.837,154.772,154.826,194,0.00300
2025.12.16 05:25:00,154.824,154.873,154.822,154.872,174,0.00300
2025.12.16 05:30:00,154.879,154.893,154.814,154.862,192,0.00300
2025.12.16 05:35:00,154.861,154.886,154.820,154.831,205,0.00300
2025.12.16 05:40:00,154.833,154.881,154.830,154.880,151,0.00300
2025.12.16 05:45:00,154.880,154.885,154.854,154.877,139,0.00300
2025.12.16 05:50:00,154.881,154.908,154.881,154.898,123,0.00300
2025.12.16 05:55:00,154.896,154.898,154.877,154.891,98,0.00300
2025.12.16 06:00:00,154.892,154.892,154.853,154.866,130,0.00300
2025.12.16 06:05:00,154.867,154.868,154.841,154.866,82,0.00300
2025.12.16 06:10:00,154.868,154.910,154.865,154.903,134,0.00300
2025.12.16 06:15:00,154.902,154.916,154.896,154.902,131,0.00300
2025.12.16 06:20:00,154.902,154.903,154.856,154.856,106,0.00300
2025.12.16 06:25:00,154.857,154.859,154.798,154.809,143,0.00300
2025.12.16 06:30:00,154.808,154.843,154.803,154.819,115,0.00300
2025.12.16 06:35:00,154.819,154.822,154.799,154.811,100,0.00300
2025.12.16 06:40:00,154.811,154.812,154.783,154.786,119,0.00300
2025.12.16 06:45:00,154.787,154.802,154.771,154.796,93,0.00300
2025.12.16 06:50:00,154.797,154.849,154.795,154.829,130,0.00300
2025.12.16 06:55:00,154.829,154.836,154.802,154.818,138,0.00500
2025.12.16 07:00:00,154.819,154.819,154.767,154.801,172,0.00300
2025.12.16 07:05:00,154.801,154.801,154.744,154.754,178,0.00300
2025.12.16 07:10:00,154.753,154.771,154.692,154.698,175,0.00300
2025.12.16 07:15:00,154.700,154.751,154.697,154.731,183,0.00300
2025.12.16 07:20:00,154.726,154.735,154.681,154.705,144,0.00300
2025.12.16 07:25:00,154.703,154.751,154.703,154.745,177,0.00300
2025.12.16 07:30:00,154.743,154.754,154.715,154.716,192,0.00300
2025.12.16 07:35:00,154.716,154.761,154.714,154.749,198,0.00300
2025.12.16 07:40:00,154.748,154.754,154.729,154.741,121,0.00300
2025.12.16 07:45:00,154.741,154.766,154.730,154.761,127,0.00300
2025.12.16 07:50:00,154.764,154.792,154.754,154.790,139,0.00400
2025.12.16 07:55:00,154.791,154.853,154.791,154.843,222,0.00400
2025.12.16 08:00:00,154.842,154.866,154.818,154.862,212,0.00300
2025.12.16 08:05:00,154.863,154.873,154.828,154.837,123,0.00300
2025.12.16 08:10:00,154.838,154.901,154.824,154.899,177,0.00300
2025.12.16 08:15:00,154.904,154.910,154.870,154.895,161,0.00300
2025.12.16 08:20:00,154.895,154.943,154.889,154.932,156,0.00400
2025.12.16 08:25:00,154.932,154.933,154.896,154.925,148,0.00300
2025.12.16 08:30:00,154.930,154.935,154.910,154.922,126,0.00300
2025.12.16 08:35:00,154.922,154.938,154.911,154.935,147,0.00300
2025.12.16 08:40:00,154.935,154.948,154.856,154.875,173,0.00300
2025.12.16 08:45:00,154.875,154.887,154.860,154.873,133,0.00300
2025.12.16 08:50:00,154.872,154.877,154.834,154.835,122,0.00300
2025.12.16 08:55:00,154.835,154.856,154.819,154.854,128,0.00300
2025.12.16 09:00:00,154.851,154.910,154.835,154.894,187,0.00300
2025.12.16 09:05:00,154.895,154.956,154.892,154.955,151,0.00300
2025.12.16 09:10:00,154.953,154.977,154.951,154.962,146,0.00300
2025.12.16 09:15:00,154.960,154.962,154.913,154.930,122,0.00300
2025.12.16 09:20:00,154.934,154.934,154.871,154.879,173,0.00300
2025.12.16 09:25:00,154.879,154.944,154.879,154.940,133,0.00300
2025.12.16 09:30:00,154.942,154.970,154.882,154.959,202,0.00300
2025.12.16 09:35:00,154.961,154.962,154.905,154.931,173,0.00300
2025.12.16 09:40:00,154.930,154.942,154.842,154.862,193,0.00300
2025.12.16 09:45:00,154.872,154.943,154.870,154.934,173,0.00300
2025.12.16 09:50:00,154.932,154.932,154.868,154.873,194,0.00300
2025.12.16 09:55:00,154.875,154.915,154.872,154.887,215,0.00300
2025.12.16 10:00:00,154.885,154.933,154.865,154.906,283,0.00300
2025.12.16 10:05:00,154.904,154.944,154.889,154.893,223,0.00300
2025.12.16 10:10:00,154.894,154.905,154.846,154.866,187,0.00300
2025.12.16 10:15:00,154.854,154.884,154.831,154.847,223,0.00300
2025.12.16 10:20:00,154.837,154.870,154.795,154.827,189,0.00300
2025.12.16 10:25:00,154.826,154.906,154.807,154.883,224,0.00300
2025.12.16 10:30:00,154.883,154.931,154.851,154.872,229,0.00300
2025.12.16 10:35:00,154.873,154.904,154.823,154.904,238,0.00300
2025.12.16 10:40:00,154.905,154.907,154.859,154.864,237,0.00300
2025.12.16 10:45:00,154.862,154.898,154.835,154.850,201,0.00300
2025.12.16 10:50:00,154.850,154.861,154.838,154.842,184,0.00300
2025.12.16 10:55:00,154.842,154.873,154.840,154.865,170,0.00300
2025.12.16 11:00:00,154.854,154.873,154.813,154.859,218,0.00300
2025.12.16 11:05:00,154.860,154.863,154.832,154.862,188,0.00300
2025.12.16 11:10:00,154.862,154.872,154.833,154.854,232,0.00300
2025.12.16 11:15:00,154.850,154.895,154.849,154.874,165,0.00300
2025.12.16 11:20:00,154.872,154.885,154.850,154.863,181,0.00300
2025.12.16 11:25:00,154.862,154.867,154.836,154.866,139,0.00300
2025.12.16 11:30:00,154.861,154.871,154.828,154.849,167,0.00300
2025.12.16 11:35:00,154.846,154.859,154.798,154.806,197,0.00300
2025.12.16 11:40:00,154.803,154.857,154.772,154.852,235,0.00300
2025.12.16 11:45:00,154.854,154.879,154.847,154.849,186,0.00300
2025.12.16 11:50:00,154.850,154.884,154.844,154.862,200,0.00300
2025.12.16 11:55:00,154.863,154.870,154.837,154.837,156,0.00300
2025.12.16 12:00:00,154.836,154.836,154.794,154.803,182,0.00400
2025.12.16 12:05:00,154.804,154.815,154.775,154.786,192,0.00400
2025.12.16 12:10:00,154.789,154.854,154.785,154.842,128,0.00400
2025.12.16 12:15:00,154.837,154.859,154.831,154.836,145,0.00300
2025.12.16 12:20:00,154.836,154.840,154.811,154.821,110,0.00400
2025.12.16 12:25:00,154.835,154.871,154.831,154.870,165,0.00300
2025.12.16 12:30:00,154.871,154.903,154.835,154.902,168,0.00400
2025.12.16 12:35:00,154.903,154.905,154.880,154.895,156,0.00300
2025.12.16 12:40:00,154.894,154.902,154.869,154.870,143,0.00300
2025.12.16 12:45:00,154.870,154.871,154.839,154.855,115,0.00300
2025.12.16 12:50:00,154.861,154.886,154.861,154.871,108,0.00300
2025.12.16 12:55:00,154.871,154.879,154.860,154.869,146,0.00300
2025.12.16 13:00:00,154.871,154.896,154.867,154.871,176,0.00300
2025.12.16 13:05:00,154.871,154.882,154.858,154.868,120,0.00300
2025.12.16 13:10:00,154.869,154.887,154.860,154.883,117,0.00300
2025.12.16 13:15:00,154.881,154.900,154.872,154.895,124,0.00300
2025.12.16 13:20:00,154.895,154.900,154.882,154.882,136,0.00300
2025.12.16 13:25:00,154.883,154.893,154.869,154.870,122,0.00300
2025.12.16 13:30:00,154.871,154.871,154.845,154.850,117,0.00300
2025.12.16 13:35:00,154.849,154.849,154.829,154.849,178,0.00300
2025.12.16 13:40:00,154.849,154.852,154.837,154.839,115,0.00300
2025.12.16 13:45:00,154.838,154.842,154.810,154.821,115,0.00300
2025.12.16 13:50:00,154.821,154.835,154.813,154.814,142,0.00300
2025.12.16 13:55:00,154.815,154.836,154.788,154.818,120,0.00300
2025.12.16 14:00:00,154.815,154.818,154.800,154.814,97,0.00300
2025.12.16 14:05:00,154.816,154.849,154.810,154.811,119,0.00300
2025.12.16 14:10:00,154.811,154.836,154.801,154.802,139,0.00400
2025.12.16 14:15:00,154.803,154.803,154.776,154.786,197,0.00300
2025.12.16 14:20:00,154.784,154.800,154.783,154.797,160,0.00300
2025.12.16 14:25:00,154.795,154.800,154.750,154.750,167,0.00300
2025.12.16 14:30:00,154.749,154.752,154.719,154.723,176,0.00300
2025.12.16 14:35:00,154.721,154.742,154.718,154.739,124,0.00300
2025.12.16 14:40:00,154.741,154.757,154.717,154.720,148,0.00300
2025.12.16 14:45:00,154.719,154.720,154.687,154.690,154,0.00300
2025.12.16 14:50:00,154.688,154.688,154.644,154.649,199,0.00300
2025.12.16 14:55:00,154.648,154.648,154.601,154.611,224,0.00200
2025.12.16 15:00:00,154.610,154.652,154.594,154.612,231,0.00300
2025.12.16 15:05:00,154.610,154.631,154.561,154.604,269,0.00300
2025.12.16 15:10:00,154.603,154.661,154.599,154.651,224,0.00300
2025.12.16 15:15:00,154.652,154.685,154.620,154.656,280,0.00300
2025.12.16 15:20:00,154.651,154.675,154.631,154.643,219,0.00300
2025.12.16 15:25:00,154.639,154.706,154.636,154.706,211,0.00300
2025.12.16 15:30:00,154.708,154.753,154.397,154.725,446,0.00200
2025.12.16 15:35:00,154.735,154.794,154.611,154.687,458,0.00300
2025.12.16 15:40:00,154.679,154.870,154.644,154.841,449,0.00300
2025.12.16 15:45:00,154.839,154.860,154.779,154.805,407,0.00300
2025.12.16 15:50:00,154.801,154.861,154.752,154.860,362,0.00200
2025.12.16 15:55:00,154.848,154.848,154.714,154.715,313,0.00300
2025.12.16 16:00:00,154.717,154.780,154.652,154.765,353,0.00300
2025.12.16 16:05:00,154.766,154.855,154.702,154.797,316,0.00300
2025.12.16 16:10:00,154.794,154.896,154.774,154.894,323,0.00300
2025.12.16 16:15:00,154.900,154.996,154.878,154.953,331,0.00300
2025.12.16 16:20:00,154.961,154.961,154.852,154.858,296,0.00300
2025.12.16 16:25:00,154.857,154.872,154.771,154.789,284,0.00300
2025.12.16 16:30:00,154.794,154.844,154.706,154.747,347,0.00300
2025.12.16 16:35:00,154.749,154.818,154.742,154.754,327,0.00300
2025.12.16 16:40:00,154.750,154.773,154.688,154.695,300,0.00300
2025.12.16 16:45:00,154.672,154.750,154.627,154.680,336,0.00300
2025.12.16 16:50:00,154.681,154.759,154.663,154.690,321,0.00300
2025.12.16 16:55:00,154.692,154.704,154.596,154.599,263,0.00300
2025.12.16 17:00:00,154.599,154.616,154.472,154.570,351,0.00300
2025.12.16 17:05:00,154.568,154.579,154.518,154.566,295,0.00300
2025.12.16 17:10:00,154.565,154.725,154.564,154.691,314,0.00300
2025.12.16 17:15:00,154.682,154.685,154.581,154.581,312,0.00300
2025.12.16 17:20:00,154.581,154.641,154.567,154.580,299,0.00300
2025.12.16 17:25:00,154.576,154.614,154.505,154.508,321,0.00300
2025.12.16 17:30:00,154.496,154.575,154.464,154.472,292,0.00400
2025.12.16 17:35:00,154.473,154.572,154.471,154.508,312,0.00300
2025.12.16 17:40:00,154.509,154.621,154.476,154.616,290,0.00300
2025.12.16 17:45:00,154.610,154.626,154.578,154.606,276,0.00300
2025.12.16 17:50:00,154.606,154.647,154.562,154.621,295,0.00300
2025.12.16 17:55:00,154.622,154.774,154.622,154.770,307,0.00300
2025.12.16 18:00:00,154.785,154.876,154.782,154.830,323,0.00300
2025.12.16 18:05:00,154.827,154.895,154.827,154.895,296,0.00300
2025.12.16 18:10:00,154.901,154.905,154.784,154.826,289,0.00300
2025.12.16 18:15:00,154.822,154.856,154.797,154.829,264,0.00400
2025.12.16 18:20:00,154.829,154.844,154.789,154.796,250,0.00400
2025.12.16 18:25:00,154.796,154.814,154.750,154.814,213,0.00300
2025.12.16 18:30:00,154.814,154.882,154.797,154.861,220,0.00300
2025.12.16 18:35:00,154.866,154.868,154.790,154.808,236,0.00300
2025.12.16 18:40:00,154.818,154.882,154.807,154.846,231,0.00300
2025.12.16 18:45:00,154.845,154.861,154.815,154.853,229,0.00300
2025.12.16 18:50:00,154.852,154.864,154.805,154.821,217,0.00300
2025.12.16 18:55:00,154.822,154.841,154.808,154.808,199,0.00300
2025.12.16 19:00:00,154.807,154.839,154.781,154.781,237,0.00300
2025.12.16 19:05:00,154.781,154.792,154.732,154.747,210,0.00300
2025.12.16 19:10:00,154.744,154.756,154.720,154.743,180,0.00300
2025.12.16 19:15:00,154.743,154.768,154.725,154.745,142,0.00300
2025.12.16 19:20:00,154.744,154.745,154.691,154.696,179,0.00300
2025.12.16 19:25:00,154.692,154.693,154.655,154.674,215,0.00300
2025.12.16 19:30:00,154.674,154.683,154.592,154.606,215,0.00300
2025.12.16 19:35:00,154.606,154.607,154.567,154.605,219,0.00300
2025.12.16 19:40:00,154.605,154.649,154.603,154.628,162,0.00300
2025.12.16 19:45:00,154.630,154.666,154.607,154.654,149,0.00400
2025.12.16 19:50:00,154.657,154.703,154.657,154.686,134,0.00300
2025.12.16 19:55:00,154.685,154.734,154.679,154.680,219,0.00300
2025.12.16 20:00:00,154.680,154.736,154.680,154.735,232,0.00300
2025.12.16 20:05:00,154.734,154.736,154.672,154.712,195,0.00300
2025.12.16 20:10:00,154.713,154.739,154.707,154.725,165,0.00300
2025.12.16 20:15:00,154.726,154.745,154.716,154.745,178,0.00400
2025.12.16 20:20:00,154.747,154.752,154.709,154.750,130,0.00400
2025.12.16 20:25:00,154.750,154.770,154.739,154.770,188,0.00400
2025.12.16 20:30:00,154.771,154.796,154.738,154.790,174,0.00400
2025.12.16 20:35:00,154.790,154.806,154.742,154.755,155,0.00400
2025.12.16 20:40:00,154.753,154.753,154.727,154.743,110,0.00400
2025.12.16 20:45:00,154.748,154.756,154.720,154.720,117,0.00300
2025.12.16 20:50:00,154.721,154.735,154.713,154.714,113,0.00400
2025.12.16 20:55:00,154.714,154.749,154.708,154.746,149,0.00400
2025.12.16 21:00:00,154.747,154.781,154.744,154.770,168,0.00400
2025.12.16 21:05:00,154.770,154.793,154.764,154.775,148,0.00500
2025.12.16 21:10:00,154.774,154.782,154.744,154.745,147,0.00400
2025.12.16 21:15:00,154.747,154.747,154.699,154.701,156,0.00400
2025.12.16 21:20:00,154.702,154.707,154.665,154.675,208,0.00400
2025.12.16 21:25:00,154.675,154.921,154.675,154.770,330,0.00300
2025.12.16 21:30:00,154.767,154.768,154.680,154.696,229,0.00300
2025.12.16 21:35:00,154.696,154.706,154.665,154.688,218,0.00300
2025.12.16 21:40:00,154.685,154.697,154.651,154.660,230,0.00300
2025.12.16 21:45:00,154.661,154.661,154.620,154.638,170,0.00300
2025.12.16 21:50:00,154.637,154.651,154.606,154.623,198,0.00300
2025.12.16 21:55:00,154.622,154.670,154.622,154.665,239,0.00300
2025.12.16 22:00:00,154.667,154.672,154.618,154.628,174,0.00300
2025.12.16 22:05:00,154.628,154.642,154.571,154.587,166,0.00300
2025.12.16 22:10:00,154.585,154.637,154.578,154.618,160,0.00300
2025.12.16 22:15:00,154.620,154.670,154.616,154.660,162,0.00300
2025.12.16 22:20:00,154.659,154.671,154.646,154.652,163,0.00300
2025.12.16 22:25:00,154.653,154.675,154.649,154.658,159,0.00300
2025.12.16 22:30:00,154.656,154.707,154.655,154.688,164,0.00300
2025.12.16 22:35:00,154.690,154.702,154.657,154.663,142,0.00300
2025.12.16 22:40:00,154.662,154.704,154.660,154.698,131,0.00300
2025.12.16 22:45:00,154.701,154.701,154.674,154.681,126,0.00300
2025.12.16 22:50:00,154.686,154.753,154.676,154.752,159,0.00300
2025.12.16 22:55:00,154.752,154.796,154.720,154.795,225,0.00300
2025.12.16 23:00:00,154.800,154.835,154.772,154.783,153,0.00300
2025.12.16 23:05:00,154.779,154.780,154.729,154.731,110,0.00300
2025.12.16 23:10:00,154.732,154.757,154.731,154.755,90,0.00300
2025.12.16 23:15:00,154.755,154.757,154.744,154.745,50,0.00300
2025.12.16 23:20:00,154.745,154.755,154.734,154.735,70,0.00300
2025.12.16 23:25:00,154.736,154.757,154.735,154.747,65,0.00300
2025.12.16 23:30:00,154.740,154.741,154.705,154.713,90,0.00300
2025.12.16 23:35:00,154.712,154.733,154.708,154.731,62,0.00300
2025.12.16 23:40:00,154.731,154.763,154.731,154.756,82,0.00300
2025.12.16 23:45:00,154.755,154.757,154.743,154.746,78,0.00400
2025.12.16 23:50:00,154.745,154.745,154.728,154.733,145,0.00500
2025.12.16 23:55:00,154.722,154.731,154.708,154.715,189,0.01600
2025.12.17 00:00:00,154.673,154.686,154.673,154.683,8,0.04900
2025.12.17 00:05:00,154.684,154.690,154.683,154.689,7,0.03600
2025.12.17 00:10:00,154.689,154.720,154.689,154.720,12,0.02200
2025.12.17 00:15:00,154.720,154.735,154.720,154.735,26,0.00600
2025.12.17 00:20:00,154.723,154.797,154.723,154.757,48,0.00600
2025.12.17 00:25:00,154.757,154.767,154.757,154.766,18,0.02200
2025.12.17 00:30:00,154.770,154.770,154.719,154.731,34,0.02200
2025.12.17 00:35:00,154.724,154.733,154.716,154.723,26,0.01400
2025.12.17 00:40:00,154.724,154.729,154.721,154.728,31,0.01400
2025.12.17 00:45:00,154.731,154.750,154.726,154.750,39,0.01200
2025.12.17 00:50:00,154.751,154.793,154.723,154.747,66,0.01000
2025.12.17 00:55:00,154.747,154.758,154.704,154.711,48,0.02200
2025.12.17 01:00:00,154.714,154.761,154.679,154.744,77,0.00300
2025.12.17 01:05:00,154.747,154.749,154.733,154.734,46,0.00300
2025.12.17 01:10:00,154.735,154.760,154.734,154.759,82,0.00300
2025.12.17 01:15:00,154.761,154.762,154.736,154.744,65,0.00300
2025.12.17 01:20:00,154.745,154.763,154.732,154.763,68,0.00300
2025.12.17 01:25:00,154.764,154.782,154.762,154.772,75,0.00300
2025.12.17 01:30:00,154.772,154.775,154.748,154.749,131,0.00300
2025.12.17 01:35:00,154.750,154.774,154.736,154.753,117,0.00200
2025.12.17 01:40:00,154.755,154.772,154.753,154.772,96,0.00300
2025.12.17 01:45:00,154.770,154.809,154.766,154.777,122,0.00300
2025.12.17 01:50:00,154.767,154.782,154.749,154.778,106,0.00600
2025.12.17 01:55:00,154.780,154.793,154.771,154.772,83,0.00600
2025.12.17 02:00:00,154.768,154.797,154.709,154.763,255,0.00300
2025.12.17 02:05:00,154.763,154.831,154.751,154.826,199,0.00300
2025.12.17 02:10:00,154.829,154.861,154.817,154.835,163,0.00300
2025.12.17 02:15:00,154.835,154.865,154.834,154.842,188,0.00500
2025.12.17 02:20:00,154.843,154.875,154.810,154.816,199,0.00400
2025.12.17 02:25:00,154.816,154.855,154.805,154.808,142,0.00300
2025.12.17 02:30:00,154.807,154.807,154.745,154.751,173,0.00300
2025.12.17 02:35:00,154.753,154.792,154.752,154.789,168,0.00500
2025.12.17 02:40:00,154.790,154.791,154.647,154.658,227,0.00400
2025.12.17 02:45:00,154.658,154.688,154.614,154.671,246,0.00300
2025.12.17 02:50:00,154.670,154.702,154.632,154.659,269,0.00300
2025.12.17 02:55:00,154.652,154.659,154.566,154.582,286,0.00300
2025.12.17 03:00:00,154.583,154.636,154.568,154.626,263,0.00300
2025.12.17 03:05:00,154.615,154.648,154.594,154.636,194,0.00300
2025.12.17 03:10:00,154.636,154.649,154.530,154.600,231,0.00300
2025.12.17 03:15:00,154.590,154.591,154.518,154.540,196,0.00300
2025.12.17 03:20:00,154.531,154.553,154.515,154.532,224,0.00300
2025.12.17 03:25:00,154.531,154.602,154.530,154.568,197,0.00300
