time,open,high,low,close,volume,spread
2024.06.13 17:50:00,2.12,2.12,2.10,2.11,13,0.00000
2024.06.13 17:55:00,2.11,2.12,2.10,2.12,41,0.00000
2024.06.13 18:00:00,2.11,2.12,2.10,2.10,27,0.00000
2024.06.13 18:05:00,2.11,2.11,2.10,2.10,12,0.00000
2024.06.13 18:10:00,2.11,2.11,2.10,2.10,15,0.00000
2024.06.13 18:15:00,2.10,2.11,2.10,2.11,21,0.00000
2024.06.13 18:20:00,2.11,2.11,2.10,2.11,19,0.00000
2024.06.13 18:25:00,2.11,2.12,2.10,2.11,22,0.00000
2024.06.13 18:30:00,2.10,2.12,2.10,2.11,23,0.00000
2024.06.13 18:35:00,2.11,2.11,2.10,2.10,17,0.00000
2024.06.13 18:40:00,2.10,2.11,2.08,2.08,37,0.00000
2024.06.13 18:45:00,2.09,2.09,2.07,2.07,26,0.00000
2024.06.13 18:50:00,2.08,2.08,2.07,2.07,20,0.00000
2024.06.13 18:55:00,2.08,2.09,2.07,2.08,68,0.00000
2024.06.13 19:00:00,2.08,2.08,2.07,2.08,27,0.00000
2024.06.13 19:05:00,2.08,2.09,2.07,2.08,18,0.00000
2024.06.13 19:10:00,2.08,2.09,2.08,2.09,56,0.00000
2024.06.13 19:15:00,2.09,2.09,2.09,2.09,8,0.00000
2024.06.13 19:20:00,2.09,2.10,2.08,2.10,38,0.00000
2024.06.13 19:25:00,2.09,2.09,2.09,2.09,10,0.00000
2024.06.13 19:30:00,2.09,2.09,2.09,2.09,12,0.00000
2024.06.13 19:35:00,2.09,2.09,2.09,2.09,8,0.00000
2024.06.13 19:40:00,2.08,2.10,2.08,2.10,39,0.00000
2024.06.13 19:45:00,2.09,2.09,2.08,2.09,21,0.00000
2024.06.13 19:50:00,2.09,2.11,2.09,2.10,44,0.00000
2024.06.13 19:55:00,2.10,2.10,2.09,2.09,7,0.00000
2024.06.13 20:00:00,2.10,2.10,2.10,2.10,3,0.00000
2024.06.13 20:05:00,2.10,2.10,2.09,2.10,13,0.00000
2024.06.13 20:10:00,2.10,2.10,2.10,2.10,13,0.00000
2024.06.13 20:15:00,2.10,2.10,2.09,2.09,7,0.00000
2024.06.13 20:20:00,2.10,2.11,2.10,2.11,89,0.00000
2024.06.13 20:25:00,2.11,2.11,2.10,2.11,7,0.00000
2024.06.13 20:30:00,2.11,2.11,2.09,2.10,149,0.00000
2024.06.13 20:35:00,2.10,2.10,2.09,2.10,52,0.00000
2024.06.13 20:40:00,2.09,2.10,2.09,2.09,23,0.00000
2024.06.13 20:45:00,2.10,2.10,2.09,2.10,19,0.00000
2024.06.13 20:50:00,2.10,2.10,2.09,2.09,21,0.00000
2024.06.13 20:55:00,2.10,2.11,2.09,2.10,8,0.00000
2024.06.13 21:00:00,2.10,2.10,2.09,2.09,14,0.00000
2024.06.13 21:05:00,2.09,2.10,2.09,2.10,25,0.00000
2024.06.13 21:10:00,2.10,2.10,2.09,2.10,20,0.00000
2024.06.13 21:15:00,2.10,2.10,2.09,2.09,11,0.00000
2024.06.13 21:20:00,2.09,2.11,2.09,2.09,24,0.00000
2024.06.13 21:25:00,2.10,2.11,2.09,2.10,33,0.00000
2024.06.13 21:30:00,2.09,2.10,2.09,2.10,13,0.00000
2024.06.13 21:35:00,2.10,2.10,2.09,2.09,16,0.00000
2024.06.13 21:40:00,2.10,2.10,2.09,2.10,40,0.00000
2024.06.13 21:45:00,2.10,2.10,2.09,2.09,8,0.00000
2024.06.13 21:50:00,2.10,2.10,2.09,2.09,23,0.00000
2024.06.13 21:55:00,2.09,2.10,2.09,2.09,15,0.00000
2024.06.13 22:00:00,2.09,2.10,2.09,2.10,16,0.00000
2024.06.13 22:05:00,2.10,2.10,2.09,2.09,14,0.00000
2024.06.13 22:10:00,2.10,2.10,2.09,2.10,18,0.00000
2024.06.13 22:15:00,2.09,2.10,2.09,2.10,9,0.00000
2024.06.13 22:20:00,2.09,2.10,2.09,2.10,13,0.00000
2024.06.13 22:25:00,2.09,2.10,2.09,2.09,20,0.00000
2024.06.13 22:30:00,2.09,2.10,2.08,2.08,45,0.00000
2024.06.13 22:35:00,2.08,2.09,2.08,2.09,26,0.00000
2024.06.13 22:40:00,2.09,2.09,2.08,2.09,20,0.00000
2024.06.13 22:45:00,2.09,2.09,2.08,2.09,43,0.00000
2024.06.13 22:50:00,2.09,2.10,2.08,2.09,94,0.00000
2024.06.13 22:55:00,2.09,2.10,2.08,2.08,176,0.00000
2024.06.14 16:30:00,2.08,2.08,2.06,2.07,23,0.00000
2024.06.14 16:35:00,2.07,2.08,2.06,2.08,39,0.00000
2024.06.14 16:40:00,2.08,2.08,2.07,2.07,34,0.00000
2024.06.14 16:45:00,2.07,2.07,2.06,2.07,14,0.00000
2024.06.14 16:50:00,2.07,2.07,2.06,2.06,11,0.00000
2024.06.14 16:55:00,2.07,2.07,2.06,2.07,9,0.00000
2024.06.14 17:00:00,2.07,2.07,2.05,2.06,50,0.00000
2024.06.14 17:05:00,2.06,2.06,2.00,2.02,377,0.00000
2024.06.14 17:10:00,2.02,2.03,1.99,2.01,236,0.00000
2024.06.14 17:15:00,2.02,2.04,2.02,2.03,62,0.00000
2024.06.14 17:20:00,2.03,2.05,2.02,2.03,36,0.00000
2024.06.14 17:25:00,2.03,2.03,2.02,2.03,16,0.00000
2024.06.14 17:30:00,2.03,2.03,2.01,2.02,20,0.00000
2024.06.14 17:35:00,2.02,2.03,2.01,2.02,49,0.00000
2024.06.14 17:40:00,2.01,2.02,2.01,2.02,25,0.00000
2024.06.14 17:45:00,2.02,2.04,2.01,2.01,43,0.00000
2024.06.14 17:50:00,2.02,2.03,2.02,2.03,31,0.00000
2024.06.14 17:55:00,2.02,2.03,2.02,2.03,9,0.00000
2024.06.14 18:00:00,2.03,2.03,2.02,2.03,7,0.00000
2024.06.14 18:05:00,2.03,2.04,2.02,2.03,24,0.00000
2024.06.14 18:10:00,2.03,2.04,2.02,2.03,29,0.00000
2024.06.14 18:15:00,2.03,2.04,2.03,2.04,57,0.00000
2024.06.14 18:20:00,2.04,2.05,2.03,2.03,8,0.00000
2024.06.14 18:25:00,2.04,2.04,2.02,2.02,23,0.00000
2024.06.14 18:30:00,2.02,2.05,2.02,2.04,48,0.00000
2024.06.14 18:35:00,2.04,2.04,2.02,2.03,20,0.00000
2024.06.14 18:40:00,2.03,2.03,2.02,2.02,6,0.00000
2024.06.14 18:45:00,2.03,2.03,2.02,2.03,11,0.00000
2024.06.14 18:50:00,2.03,2.03,2.02,2.02,23,0.00000
2024.06.14 18:55:00,2.02,2.03,2.02,2.03,19,0.00000
2024.06.14 19:00:00,2.02,2.03,2.02,2.03,9,0.00000
2024.06.14 19:05:00,2.03,2.05,2.02,2.04,39,0.00000
2024.06.14 19:10:00,2.04,2.05,2.03,2.04,11,0.00000
2024.06.14 19:15:00,2.04,2.04,2.03,2.03,8,0.00000
2024.06.14 19:20:00,2.03,2.04,2.03,2.04,8,0.00000
2024.06.14 19:25:00,2.04,2.04,2.04,2.04,3,0.00000
2024.06.14 19:30:00,2.04,2.04,2.04,2.04,7,0.00000
2024.06.14 19:35:00,2.04,2.05,2.04,2.04,5,0.00000
2024.06.14 19:40:00,2.04,2.05,2.04,2.04,44,0.00000
2024.06.14 19:45:00,2.05,2.05,2.04,2.05,8,0.00000
2024.06.14 19:50:00,2.04,2.05,2.04,2.05,4,0.00000
2024.06.14 19:55:00,2.05,2.05,2.04,2.05,9,0.00000
2024.06.14 20:00:00,2.04,2.05,2.04,2.04,6,0.00000
2024.06.14 20:05:00,2.05,2.05,2.04,2.05,39,0.00000
2024.06.14 20:10:00,2.05,2.05,2.04,2.05,14,0.00000
2024.06.14 20:15:00,2.05,2.07,2.04,2.07,63,0.00000
2024.06.14 20:20:00,2.06,2.07,2.05,2.05,11,0.00000
2024.06.14 20:25:00,2.05,2.05,2.04,2.04,7,0.00000
2024.06.14 20:30:00,2.04,2.04,2.03,2.04,20,0.00000
2024.06.14 20:35:00,2.04,2.04,2.03,2.04,13,0.00000
2024.06.14 20:40:00,2.04,2.05,2.03,2.03,13,0.00000
2024.06.14 20:45:00,2.04,2.05,2.03,2.03,11,0.00000
2024.06.14 20:50:00,2.04,2.05,2.04,2.04,7,0.00000
2024.06.14 20:55:00,2.04,2.05,2.03,2.04,10,0.00000
2024.06.14 21:00:00,2.04,2.04,2.03,2.04,5,0.00000
2024.06.14 21:05:00,2.04,2.04,2.03,2.04,15,0.00000
2024.06.14 21:10:00,2.04,2.05,2.03,2.04,5,0.00000
2024.06.14 21:15:00,2.04,2.04,2.03,2.04,10,0.00000
2024.06.14 21:20:00,2.04,2.04,2.03,2.04,15,0.00000
2024.06.14 21:25:00,2.04,2.05,2.04,2.04,6,0.00000
2024.06.14 21:30:00,2.04,2.04,2.03,2.04,23,0.00000
2024.06.14 21:35:00,2.04,2.04,2.03,2.04,6,0.00000
2024.06.14 21:40:00,2.04,2.05,2.04,2.04,10,0.00000
2024.06.14 21:45:00,2.04,2.04,2.03,2.04,10,0.00000
2024.06.14 21:50:00,2.04,2.04,2.03,2.03,9,0.00000
2024.06.14 21:55:00,2.04,2.04,2.03,2.04,17,0.00000
2024.06.14 22:00:00,2.04,2.04,2.03,2.04,15,0.00000
2024.06.14 22:05:00,2.04,2.04,2.03,2.04,9,0.00000
2024.06.14 22:10:00,2.04,2.05,2.03,2.05,13,0.00000
2024.06.14 22:15:00,2.04,2.04,2.04,2.04,17,0.00000
2024.06.14 22:20:00,2.04,2.05,2.03,2.05,27,0.00000
2024.06.14 22:25:00,2.04,2.05,2.04,2.04,23,0.00000
2024.06.14 22:30:00,2.04,2.05,2.03,2.03,22,0.00000
2024.06.14 22:35:00,2.04,2.05,2.03,2.05,25,0.00000
2024.06.14 22:40:00,2.04,2.05,2.03,2.04,20,0.00000
2024.06.14 22:45:00,2.04,2.05,2.03,2.04,22,0.00000
2024.06.14 22:50:00,2.03,2.05,2.03,2.04,35,0.00000
2024.06.14 22:55:00,2.04,2.06,2.03,2.06,214,0.00000
2024.06.17 16:30:00,2.05,2.06,2.05,2.05,22,0.00000
2024.06.17 16:35:00,2.04,2.04,2.02,2.02,32,0.00000
2024.06.17 16:40:00,2.02,2.03,2.01,2.03,36,0.00000
2024.06.17 16:45:00,2.03,2.04,2.03,2.03,20,0.00000
2024.06.17 16:50:00,2.03,2.04,2.03,2.03,26,0.00000
2024.06.17 16:55:00,2.03,2.03,2.03,2.03,2,0.00000
2024.06.17 17:00:00,2.03,2.03,2.01,2.03,13,0.00000
2024.06.17 17:05:00,2.01,2.02,2.01,2.01,10,0.00000
2024.06.17 17:10:00,2.01,2.02,2.00,2.01,103,0.00000
2024.06.17 17:15:00,2.01,2.02,2.01,2.01,10,0.00000
2024.06.17 17:20:00,2.02,2.02,2.01,2.01,12,0.00000
2024.06.17 17:25:00,2.02,2.02,2.02,2.02,5,0.00000
2024.06.17 17:30:00,2.02,2.02,2.01,2.02,9,0.00000
2024.06.17 17:35:00,2.02,2.02,2.02,2.02,6,0.00000
2024.06.17 17:40:00,2.01,2.02,2.01,2.02,21,0.00000
2024.06.17 17:45:00,2.01,2.01,2.00,2.00,32,0.00000
2024.06.17 17:50:00,2.00,2.01,2.00,2.01,17,0.00000
2024.06.17 17:55:00,2.00,2.01,2.00,2.00,19,0.00000
2024.06.17 18:00:00,2.01,2.02,2.00,2.01,20,0.00000
2024.06.17 18:05:00,2.02,2.02,2.00,2.00,14,0.00000
2024.06.17 18:10:00,2.01,2.02,2.01,2.01,5,0.00000
2024.06.17 18:15:00,2.01,2.01,2.00,2.01,9,0.00000
2024.06.17 18:20:00,2.01,2.01,2.01,2.01,7,0.00000
2024.06.17 18:25:00,2.01,2.02,2.01,2.02,19,0.00000
2024.06.17 18:30:00,2.01,2.02,2.01,2.01,3,0.00000
2024.06.17 18:35:00,2.01,2.02,2.01,2.02,7,0.00000
2024.06.17 18:40:00,2.02,2.02,2.01,2.01,4,0.00000
2024.06.17 18:45:00,2.01,2.02,2.01,2.02,6,0.00000
2024.06.17 18:50:00,2.02,2.02,2.02,2.02,1,0.00000
2024.06.17 18:55:00,2.02,2.02,2.01,2.02,4,0.00000
2024.06.17 19:00:00,2.02,2.02,2.01,2.02,10,0.00000
2024.06.17 19:05:00,2.02,2.02,2.02,2.02,2,0.00000
2024.06.17 19:10:00,2.02,2.02,2.02,2.02,8,0.00000
2024.06.17 19:15:00,2.02,2.02,2.02,2.02,5,0.00000
2024.06.17 19:20:00,2.02,2.02,2.01,2.02,17,0.00000
2024.06.17 19:25:00,2.01,2.02,2.01,2.02,7,0.00000
2024.06.17 19:30:00,2.02,2.02,2.02,2.02,7,0.00000
2024.06.17 19:35:00,2.02,2.03,2.01,2.02,13,0.00000
2024.06.17 19:40:00,2.02,2.03,2.02,2.02,78,0.00000
2024.06.17 19:45:00,2.01,2.03,2.01,2.02,11,0.00000
2024.06.17 19:50:00,2.02,2.03,2.01,2.02,18,0.00000
2024.06.17 19:55:00,2.02,2.03,2.02,2.02,13,0.00000
2024.06.17 20:00:00,2.02,2.03,2.02,2.02,21,0.00000
2024.06.17 20:05:00,2.02,2.03,2.02,2.03,12,0.00000
2024.06.17 20:10:00,2.03,2.04,2.02,2.03,45,0.00000
2024.06.17 20:15:00,2.02,2.04,2.02,2.02,21,0.00000
2024.06.17 20:20:00,2.03,2.03,2.02,2.02,15,0.00000
2024.06.17 20:25:00,2.03,2.03,2.02,2.02,8,0.00000
2024.06.17 20:30:00,2.02,2.03,2.02,2.03,4,0.00000
2024.06.17 20:35:00,2.03,2.03,2.03,2.03,6,0.00000
2024.06.17 20:40:00,2.03,2.04,2.03,2.04,7,0.00000
2024.06.17 20:45:00,2.03,2.03,2.03,2.03,63,0.00000
2024.06.17 20:50:00,2.03,2.04,2.03,2.04,38,0.00000
2024.06.17 20:55:00,2.04,2.04,2.03,2.03,7,0.00000
2024.06.17 21:00:00,2.04,2.04,2.03,2.03,10,0.00000
2024.06.17 21:05:00,2.04,2.04,2.03,2.04,17,0.00000
2024.06.17 21:10:00,2.04,2.06,2.03,2.04,39,0.00000
2024.06.17 21:15:00,2.04,2.05,2.04,2.05,9,0.00000
2024.06.17 21:20:00,2.05,2.05,2.04,2.05,21,0.00000
2024.06.17 21:25:00,2.05,2.07,2.04,2.05,90,0.00000
2024.06.17 21:30:00,2.04,2.04,2.03,2.03,18,0.00000
2024.06.17 21:35:00,2.03,2.04,2.03,2.04,44,0.00000
2024.06.17 21:40:00,2.03,2.04,2.03,2.03,18,0.00000
2024.06.17 21:45:00,2.04,2.04,2.03,2.04,7,0.00000
2024.06.17 21:50:00,2.03,2.04,2.03,2.03,15,0.00000
2024.06.17 21:55:00,2.03,2.04,2.03,2.03,6,0.00000
2024.06.17 22:00:00,2.04,2.04,2.03,2.04,16,0.00000
2024.06.17 22:05:00,2.04,2.04,2.04,2.04,5,0.00000
2024.06.17 22:10:00,2.04,2.05,2.03,2.03,10,0.00000
2024.06.17 22:15:00,2.04,2.04,2.03,2.03,27,0.00000
2024.06.17 22:20:00,2.04,2.04,2.04,2.04,12,0.00000
2024.06.17 22:25:00,2.04,2.05,2.03,2.05,18,0.00000
2024.06.17 22:30:00,2.04,2.04,2.03,2.04,25,0.00000
2024.06.17 22:35:00,2.04,2.05,2.04,2.05,13,0.00000
2024.06.17 22:40:00,2.04,2.05,2.03,2.04,26,0.00000
2024.06.17 22:45:00,2.03,2.04,2.03,2.04,14,0.00000
2024.06.17 22:50:00,2.03,2.05,2.03,2.04,61,0.00000
2024.06.17 22:55:00,2.04,2.06,2.04,2.06,277,0.00000
2024.06.18 16:30:00,2.07,2.09,2.06,2.08,33,0.00000
2024.06.18 16:35:00,2.08,2.08,2.08,2.08,15,0.00000
2024.06.18 16:40:00,2.09,2.09,2.08,2.08,11,0.00000
2024.06.18 16:45:00,2.08,2.09,2.08,2.09,7,0.00000
2024.06.18 16:50:00,2.09,2.10,2.08,2.09,17,0.00000
2024.06.18 16:55:00,2.09,2.10,2.08,2.09,21,0.00000
2024.06.18 17:00:00,2.10,2.10,2.09,2.09,25,0.00000
2024.06.18 17:05:00,2.09,2.09,2.09,2.09,5,0.00000
2024.06.18 17:10:00,2.09,2.09,2.08,2.09,7,0.00000
2024.06.18 17:15:00,2.09,2.10,2.09,2.09,15,0.00000
2024.06.18 17:20:00,2.10,2.10,2.10,2.10,6,0.00000
2024.06.18 17:25:00,2.10,2.10,2.09,2.10,9,0.00000
2024.06.18 17:30:00,2.10,2.10,2.09,2.10,10,0.00000
2024.06.18 17:35:00,2.10,2.11,2.09,2.09,21,0.00000
2024.06.18 17:40:00,2.09,2.10,2.09,2.09,6,0.00000
2024.06.18 17:45:00,2.10,2.11,2.09,2.11,13,0.00000
2024.06.18 17:50:00,2.10,2.11,2.09,2.10,14,0.00000
2024.06.18 17:55:00,2.09,2.10,2.09,2.09,9,0.00000
2024.06.18 18:00:00,2.10,2.12,2.10,2.11,36,0.00000
2024.06.18 18:05:00,2.11,2.11,2.10,2.11,45,0.00000
2024.06.18 18:10:00,2.10,2.10,2.09,2.09,4,0.00000
2024.06.18 18:15:00,2.10,2.10,2.09,2.10,73,0.00000
2024.06.18 18:20:00,2.10,2.10,2.10,2.10,7,0.00000
2024.06.18 18:25:00,2.10,2.11,2.09,2.09,27,0.00000
2024.06.18 18:30:00,2.10,2.10,2.09,2.09,14,0.00000
2024.06.18 18:35:00,2.10,2.11,2.10,2.10,18,0.00000
2024.06.18 18:40:00,2.10,2.11,2.10,2.11,20,0.00000
2024.06.18 18:45:00,2.11,2.11,2.10,2.11,10,0.00000
2024.06.18 18:50:00,2.11,2.11,2.10,2.11,9,0.00000
2024.06.18 18:55:00,2.11,2.11,2.10,2.10,10,0.00000
2024.06.18 19:00:00,2.10,2.11,2.10,2.11,4,0.00000
2024.06.18 19:05:00,2.10,2.11,2.10,2.10,6,0.00000
2024.06.18 19:10:00,2.10,2.11,2.10,2.10,6,0.00000
2024.06.18 19:15:00,2.10,2.11,2.10,2.11,12,0.00000
2024.06.18 19:20:00,2.11,2.11,2.10,2.10,8,0.00000
2024.06.18 19:25:00,2.11,2.11,2.10,2.10,25,0.00000
2024.06.18 19:30:00,2.10,2.11,2.08,2.09,59,0.00000
2024.06.18 19:35:00,2.09,2.09,2.08,2.09,14,0.00000
2024.06.18 19:40:00,2.08,2.09,2.08,2.09,12,0.00000
2024.06.18 19:45:00,2.08,2.08,2.07,2.08,22,0.00000
2024.06.18 19:50:00,2.07,2.08,2.07,2.08,7,0.00000
2024.06.18 19:55:00,2.07,2.08,2.07,2.07,6,0.00000
2024.06.18 20:00:00,2.07,2.07,2.06,2.07,35,0.00000
2024.06.18 20:05:00,2.06,2.06,2.06,2.06,16,0.00000
2024.06.18 20:10:00,2.06,2.06,2.05,2.06,26,0.00000
2024.06.18 20:15:00,2.05,2.06,2.05,2.05,23,0.00000
2024.06.18 20:20:00,2.06,2.07,2.05,2.05,40,0.00000
2024.06.18 20:25:00,2.06,2.07,2.05,2.05,15,0.00000
2024.06.18 20:30:00,2.05,2.06,2.04,2.05,46,0.00000
2024.06.18 20:35:00,2.05,2.06,2.04,2.06,51,0.00000
2024.06.18 20:40:00,2.06,2.07,2.06,2.07,8,0.00000
2024.06.18 20:45:00,2.06,2.07,2.04,2.05,17,0.00000
2024.06.18 20:50:00,2.05,2.06,2.04,2.05,22,0.00000
2024.06.18 20:55:00,2.05,2.06,2.04,2.05,18,0.00000
2024.06.18 21:00:00,2.05,2.06,2.04,2.05,11,0.00000
2024.06.18 21:05:00,2.05,2.06,2.04,2.06,34,0.00000
2024.06.18 21:10:00,2.05,2.06,2.04,2.05,15,0.00000
2024.06.18 21:15:00,2.04,2.06,2.04,2.05,7,0.00000
2024.06.18 21:20:00,2.05,2.05,2.04,2.04,7,0.00000
2024.06.18 21:25:00,2.04,2.06,2.04,2.06,21,0.00000
2024.06.18 21:30:00,2.05,2.06,2.04,2.04,7,0.00000
2024.06.18 21:35:00,2.05,2.06,2.04,2.05,25,0.00000
2024.06.18 21:40:00,2.05,2.06,2.04,2.06,29,0.00000
2024.06.18 21:45:00,2.05,2.06,2.04,2.04,18,0.00000
2024.06.18 21:50:00,2.05,2.06,2.04,2.05,23,0.00000
2024.06.18 21:55:00,2.05,2.05,2.04,2.04,23,0.00000
2024.06.18 22:00:00,2.05,2.05,2.04,2.04,38,0.00000
2024.06.18 22:05:00,2.05,2.05,2.04,2.04,15,0.00000
2024.06.18 22:10:00,2.05,2.05,2.03,2.03,58,0.00000
2024.06.18 22:15:00,2.03,2.04,2.03,2.04,45,0.00000
2024.06.18 22:20:00,2.03,2.04,2.03,2.03,44,0.00000
2024.06.18 22:25:00,2.03,2.04,2.03,2.03,38,0.00000
2024.06.18 22:30:00,2.03,2.05,2.03,2.05,83,0.00000
2024.06.18 22:35:00,2.04,2.05,2.03,2.04,121,0.00000
2024.06.18 22:40:00,2.04,2.06,2.04,2.05,36,0.00000
2024.06.18 22:45:00,2.04,2.04,2.03,2.04,101,0.00000
2024.06.18 22:50:00,2.04,2.05,2.03,2.03,264,0.00000
2024.06.18 22:55:00,2.04,2.04,2.02,2.02,346,0.00000
2024.06.20 16:30:00,2.01,2.06,2.01,2.06,56,0.00000
2024.06.20 16:35:00,2.05,2.07,2.05,2.05,36,0.00000
2024.06.20 16:40:00,2.05,2.06,2.04,2.06,16,0.00000
2024.06.20 16:45:00,2.06,2.06,2.05,2.05,19,0.00000
2024.06.20 16:50:00,2.06,2.07,2.06,2.07,18,0.00000
2024.06.20 16:55:00,2.07,2.07,2.06,2.07,11,0.00000
2024.06.20 17:00:00,2.07,2.07,2.05,2.06,39,0.00000
2024.06.20 17:05:00,2.06,2.06,2.05,2.05,37,0.00000
2024.06.20 17:10:00,2.05,2.05,2.04,2.05,35,0.00000
2024.06.20 17:15:00,2.04,2.06,2.04,2.06,15,0.00000
2024.06.20 17:20:00,2.06,2.06,2.05,2.05,12,0.00000
2024.06.20 17:25:00,2.05,2.06,2.05,2.06,14,0.00000
2024.06.20 17:30:00,2.05,2.06,2.05,2.06,35,0.00000
2024.06.20 17:35:00,2.05,2.06,2.04,2.04,25,0.00000
2024.06.20 17:40:00,2.05,2.06,2.04,2.05,47,0.00000
2024.06.20 17:45:00,2.04,2.05,2.04,2.05,25,0.00000
2024.06.20 17:50:00,2.05,2.06,2.04,2.05,30,0.00000
2024.06.20 17:55:00,2.04,2.06,2.04,2.05,28,0.00000
2024.06.20 18:00:00,2.05,2.07,2.05,2.05,21,0.00000
2024.06.20 18:05:00,2.06,2.07,2.06,2.07,14,0.00000
2024.06.20 18:10:00,2.07,2.09,2.06,2.07,62,0.00000
2024.06.20 18:15:00,2.08,2.10,2.07,2.08,81,0.00000
2024.06.20 18:20:00,2.07,2.08,2.07,2.07,10,0.00000
2024.06.20 18:25:00,2.08,2.09,2.07,2.07,39,0.00000
2024.06.20 18:30:00,2.07,2.08,2.06,2.06,61,0.00000
2024.06.20 18:35:00,2.07,2.08,2.06,2.06,50,0.00000
2024.06.20 18:40:00,2.06,2.07,2.05,2.05,55,0.00000
2024.06.20 18:45:00,2.06,2.07,2.05,2.06,36,0.00000
2024.06.20 18:50:00,2.06,2.08,2.05,2.07,59,0.00000
2024.06.20 18:55:00,2.07,2.08,2.06,2.06,6,0.00000
2024.06.20 19:00:00,2.07,2.08,2.06,2.06,55,0.00000
2024.06.20 19:05:00,2.06,2.07,2.06,2.06,51,0.00000
2024.06.20 19:10:00,2.06,2.08,2.06,2.07,59,0.00000
2024.06.20 19:15:00,2.07,2.09,2.07,2.09,45,0.00000
2024.06.20 19:20:00,2.08,2.09,2.07,2.08,32,0.00000
2024.06.20 19:25:00,2.08,2.09,2.07,2.08,17,0.00000
2024.06.20 19:30:00,2.08,2.08,2.07,2.07,24,0.00000
2024.06.20 19:35:00,2.07,2.09,2.07,2.08,28,0.00000
2024.06.20 19:40:00,2.08,2.09,2.07,2.09,37,0.00000
2024.06.20 19:45:00,2.09,2.10,2.08,2.09,17,0.00000
2024.06.20 19:50:00,2.09,2.09,2.08,2.08,30,0.00000
2024.06.20 19:55:00,2.09,2.10,2.07,2.07,79,0.00000
2024.06.20 20:00:00,2.07,2.08,2.07,2.07,32,0.00000
2024.06.20 20:05:00,2.07,2.08,2.07,2.07,25,0.00000
2024.06.20 20:10:00,2.07,2.09,2.07,2.09,34,0.00000
2024.06.20 20:15:00,2.09,2.09,2.08,2.08,10,0.00000
2024.06.20 20:20:00,2.09,2.09,2.08,2.08,23,0.00000
2024.06.20 20:25:00,2.09,2.09,2.08,2.08,83,0.00000
2024.06.20 20:30:00,2.08,2.09,2.08,2.09,25,0.00000
2024.06.20 20:35:00,2.08,2.09,2.08,2.08,55,0.00000
2024.06.20 20:40:00,2.08,2.09,2.08,2.08,44,0.00000
2024.06.20 20:45:00,2.08,2.10,2.08,2.08,51,0.00000
2024.06.20 20:50:00,2.08,2.09,2.08,2.08,42,0.00000
2024.06.20 20:55:00,2.08,2.09,2.08,2.08,46,0.00000
2024.06.20 21:00:00,2.09,2.09,2.08,2.08,39,0.00000
2024.06.20 21:05:00,2.08,2.09,2.08,2.08,40,0.00000
2024.06.20 21:10:00,2.09,2.10,2.08,2.08,64,0.00000
2024.06.20 21:15:00,2.08,2.10,2.07,2.09,84,0.00000
2024.06.20 21:20:00,2.09,2.10,2.08,2.09,20,0.00000
2024.06.20 21:25:00,2.09,2.10,2.08,2.08,51,0.00000
2024.06.20 21:30:00,2.08,2.09,2.08,2.08,56,0.00000
2024.06.20 21:35:00,2.08,2.10,2.08,2.09,64,0.00000
2024.06.20 21:40:00,2.08,2.09,2.08,2.09,61,0.00000
2024.06.20 21:45:00,2.09,2.10,2.08,2.10,65,0.00000
2024.06.20 21:50:00,2.09,2.12,2.08,2.12,372,0.00000
2024.06.20 21:55:00,2.12,2.13,2.11,2.12,73,0.00000
2024.06.20 22:00:00,2.11,2.13,2.11,2.12,64,0.00000
2024.06.20 22:05:00,2.12,2.13,2.11,2.12,62,0.00000
2024.06.20 22:10:00,2.11,2.13,2.11,2.12,61,0.00000
2024.06.20 22:15:00,2.12,2.13,2.11,2.11,62,0.00000
2024.06.20 22:20:00,2.11,2.13,2.11,2.11,100,0.00000
2024.06.20 22:25:00,2.11,2.13,2.11,2.11,102,0.00000
2024.06.20 22:30:00,2.12,2.13,2.11,2.12,37,0.00000
2024.06.20 22:35:00,2.12,2.12,2.11,2.12,66,0.00000
2024.06.20 22:40:00,2.12,2.13,2.11,2.12,55,0.00000
2024.06.20 22:45:00,2.12,2.13,2.11,2.12,54,0.00000
2024.06.20 22:50:00,2.12,2.13,2.11,2.12,78,0.00000
2024.06.20 22:55:00,2.12,2.13,2.11,2.12,341,0.00000
2024.06.21 16:30:00,2.12,2.18,2.12,2.14,117,0.00000
2024.06.21 16:35:00,2.14,2.14,2.12,2.14,57,0.00000
2024.06.21 16:40:00,2.14,2.15,2.13,2.15,69,0.00000
2024.06.21 16:45:00,2.14,2.16,2.13,2.16,53,0.00000
2024.06.21 16:50:00,2.16,2.16,2.14,2.14,84,0.00000
2024.06.21 16:55:00,2.14,2.15,2.13,2.15,16,0.00000
2024.06.21 17:00:00,2.15,2.15,2.14,2.14,13,0.00000
2024.06.21 17:05:00,2.15,2.15,2.14,2.15,22,0.00000
2024.06.21 17:10:00,2.14,2.15,2.13,2.14,69,0.00000
2024.06.21 17:15:00,2.14,2.14,2.14,2.14,4,0.00000
2024.06.21 17:20:00,2.14,2.15,2.13,2.15,16,0.00000
2024.06.21 17:25:00,2.14,2.16,2.14,2.15,10,0.00000
2024.06.21 17:30:00,2.15,2.16,2.15,2.16,17,0.00000
2024.06.21 17:35:00,2.16,2.17,2.15,2.15,14,0.00000
