time,open,high,low,close,volume,spread
2025.06.04 19:05:00,1.63,1.63,1.61,1.62,33,0.01000
2025.06.04 19:10:00,1.61,1.62,1.61,1.61,14,0.01000
2025.06.04 19:15:00,1.61,1.61,1.60,1.61,25,0.01000
2025.06.04 19:20:00,1.61,1.62,1.60,1.61,43,0.01000
2025.06.04 19:25:00,1.61,1.62,1.61,1.62,52,0.01000
2025.06.04 19:30:00,1.61,1.62,1.60,1.61,46,0.01000
2025.06.04 19:35:00,1.61,1.61,1.61,1.61,1,0.01000
2025.06.04 19:40:00,1.61,1.61,1.60,1.61,10,0.01000
2025.06.04 19:45:00,1.61,1.61,1.61,1.61,3,0.01000
2025.06.04 19:50:00,1.61,1.61,1.61,1.61,7,0.01000
2025.06.04 19:55:00,1.61,1.61,1.61,1.61,2,0.01000
2025.06.04 20:00:00,1.61,1.61,1.61,1.61,5,0.01000
2025.06.04 20:05:00,1.61,1.61,1.61,1.61,6,0.01000
2025.06.04 20:10:00,1.61,1.61,1.60,1.61,9,0.01000
2025.06.04 20:20:00,1.61,1.61,1.61,1.61,5,0.01000
2025.06.04 20:25:00,1.61,1.61,1.60,1.60,9,0.01000
2025.06.04 20:30:00,1.61,1.61,1.59,1.60,20,0.01000
2025.06.04 20:35:00,1.60,1.60,1.60,1.60,6,0.01000
2025.06.04 20:40:00,1.60,1.60,1.59,1.59,4,0.01000
2025.06.04 20:45:00,1.60,1.60,1.59,1.60,4,0.01000
2025.06.04 20:50:00,1.60,1.60,1.59,1.60,5,0.01000
2025.06.04 20:55:00,1.59,1.60,1.59,1.59,16,0.01000
2025.06.04 21:00:00,1.59,1.60,1.59,1.60,3,0.01000
2025.06.04 21:05:00,1.59,1.60,1.59,1.60,9,0.01000
2025.06.04 21:10:00,1.59,1.59,1.59,1.59,1,0.01000
2025.06.04 21:15:00,1.59,1.60,1.59,1.60,19,0.01000
2025.06.04 21:20:00,1.60,1.60,1.59,1.60,10,0.01000
2025.06.04 21:25:00,1.60,1.60,1.59,1.60,10,0.01000
2025.06.04 21:30:00,1.59,1.60,1.59,1.60,5,0.01000
2025.06.04 21:35:00,1.60,1.60,1.59,1.59,5,0.01000
2025.06.04 21:40:00,1.60,1.60,1.59,1.59,5,0.01000
2025.06.04 21:45:00,1.59,1.60,1.58,1.58,15,0.01000
2025.06.04 21:55:00,1.58,1.59,1.58,1.59,2,0.01000
2025.06.04 22:00:00,1.59,1.59,1.58,1.58,11,0.01000
2025.06.04 22:05:00,1.58,1.59,1.58,1.59,29,0.01000
2025.06.04 22:10:00,1.58,1.59,1.58,1.59,9,0.01000
2025.06.04 22:15:00,1.59,1.59,1.59,1.59,13,0.01000
2025.06.04 22:20:00,1.59,1.59,1.58,1.58,35,0.01000
2025.06.04 22:25:00,1.59,1.59,1.59,1.59,6,0.01000
2025.06.04 22:30:00,1.59,1.59,1.58,1.59,9,0.01000
2025.06.04 22:35:00,1.59,1.59,1.59,1.59,6,0.01000
2025.06.04 22:40:00,1.59,1.59,1.59,1.59,6,0.01000
2025.06.04 22:45:00,1.58,1.59,1.58,1.59,26,0.01000
2025.06.04 22:50:00,1.59,1.60,1.59,1.59,39,0.01000
2025.06.04 22:55:00,1.59,1.61,1.59,1.61,110,0.01000
2025.06.05 16:30:00,1.61,1.61,1.59,1.61,38,0.01000
2025.06.05 16:35:00,1.61,1.62,1.60,1.60,5,0.02000
2025.06.05 16:40:00,1.61,1.63,1.60,1.63,29,0.01000
2025.06.05 16:45:00,1.63,1.64,1.63,1.64,18,0.01000
2025.06.05 16:50:00,1.64,1.64,1.62,1.63,13,0.01000
2025.06.05 16:55:00,1.62,1.63,1.62,1.63,5,0.01000
2025.06.05 17:00:00,1.63,1.63,1.62,1.63,6,0.01000
2025.06.05 17:05:00,1.63,1.63,1.61,1.61,21,0.01000
2025.06.05 17:10:00,1.61,1.61,1.60,1.61,10,0.01000
2025.06.05 17:15:00,1.60,1.60,1.57,1.58,44,0.01000
2025.06.05 17:20:00,1.58,1.59,1.58,1.59,46,0.01000
2025.06.05 17:25:00,1.59,1.59,1.58,1.59,29,0.01000
2025.06.05 17:30:00,1.58,1.59,1.58,1.58,22,0.01000
2025.06.05 17:35:00,1.59,1.60,1.59,1.60,38,0.01000
2025.06.05 17:40:00,1.60,1.62,1.59,1.61,58,0.01000
2025.06.05 17:45:00,1.62,1.62,1.61,1.61,16,0.01000
2025.06.05 17:50:00,1.60,1.60,1.60,1.60,3,0.01000
2025.06.05 17:55:00,1.61,1.62,1.61,1.62,15,0.01000
2025.06.05 18:00:00,1.62,1.62,1.62,1.62,9,0.01000
2025.06.05 18:05:00,1.62,1.62,1.62,1.62,6,0.01000
2025.06.05 18:10:00,1.62,1.63,1.62,1.62,28,0.01000
2025.06.05 18:15:00,1.63,1.63,1.63,1.63,2,0.01000
2025.06.05 18:20:00,1.63,1.63,1.63,1.63,1,0.01000
2025.06.05 18:25:00,1.62,1.63,1.62,1.63,6,0.01000
2025.06.05 18:30:00,1.63,1.63,1.62,1.63,6,0.01000
2025.06.05 18:35:00,1.63,1.63,1.63,1.63,2,0.01000
2025.06.05 18:40:00,1.63,1.63,1.63,1.63,4,0.01000
2025.06.05 18:45:00,1.63,1.63,1.63,1.63,3,0.01000
2025.06.05 18:50:00,1.63,1.64,1.62,1.64,27,0.01000
2025.06.05 18:55:00,1.63,1.63,1.62,1.63,17,0.01000
2025.06.05 19:00:00,1.63,1.63,1.62,1.62,6,0.01000
2025.06.05 19:05:00,1.62,1.63,1.62,1.63,6,0.01000
2025.06.05 19:10:00,1.62,1.63,1.62,1.63,5,0.01000
2025.06.05 19:15:00,1.62,1.62,1.62,1.62,21,0.01000
2025.06.05 19:20:00,1.62,1.63,1.62,1.63,17,0.01000
2025.06.05 19:25:00,1.62,1.63,1.62,1.63,4,0.01000
2025.06.05 19:30:00,1.62,1.63,1.62,1.62,4,0.01000
2025.06.05 19:35:00,1.63,1.63,1.63,1.63,4,0.01000
2025.06.05 19:40:00,1.62,1.63,1.62,1.63,6,0.01000
2025.06.05 19:45:00,1.62,1.63,1.62,1.63,15,0.01000
2025.06.05 19:50:00,1.63,1.64,1.63,1.63,18,0.01000
2025.06.05 19:55:00,1.63,1.64,1.63,1.63,21,0.01000
2025.06.05 20:00:00,1.63,1.63,1.63,1.63,8,0.01000
2025.06.05 20:05:00,1.63,1.64,1.63,1.64,5,0.01000
2025.06.05 20:10:00,1.64,1.64,1.63,1.64,7,0.01000
2025.06.05 20:15:00,1.64,1.64,1.64,1.64,22,0.01000
2025.06.05 20:20:00,1.64,1.64,1.64,1.64,9,0.01000
2025.06.05 20:25:00,1.64,1.64,1.63,1.63,25,0.01000
2025.06.05 20:30:00,1.63,1.63,1.63,1.63,1,0.01000
2025.06.05 20:40:00,1.62,1.63,1.62,1.63,9,0.01000
2025.06.05 20:45:00,1.62,1.62,1.62,1.62,1,0.01000
2025.06.05 20:50:00,1.63,1.63,1.63,1.63,3,0.01000
2025.06.05 21:05:00,1.63,1.63,1.62,1.62,13,0.01000
2025.06.05 21:10:00,1.63,1.63,1.62,1.62,6,0.01000
2025.06.05 21:15:00,1.62,1.63,1.62,1.63,28,0.01000
2025.06.05 21:20:00,1.62,1.62,1.62,1.62,3,0.01000
2025.06.05 21:25:00,1.62,1.63,1.62,1.63,19,0.01000
2025.06.05 21:30:00,1.62,1.63,1.62,1.63,4,0.01000
2025.06.05 21:35:00,1.63,1.63,1.62,1.62,22,0.01000
2025.06.05 21:40:00,1.63,1.63,1.62,1.62,7,0.01000
2025.06.05 21:50:00,1.63,1.63,1.63,1.63,1,0.01000
2025.06.05 21:55:00,1.63,1.63,1.61,1.63,27,0.01000
2025.06.05 22:00:00,1.62,1.62,1.62,1.62,3,0.01000
2025.06.05 22:05:00,1.63,1.63,1.63,1.63,1,0.01000
2025.06.05 22:10:00,1.62,1.63,1.61,1.61,20,0.01000
2025.06.05 22:15:00,1.62,1.62,1.61,1.62,7,0.01000
2025.06.05 22:20:00,1.61,1.61,1.61,1.61,3,0.01000
2025.06.05 22:25:00,1.62,1.62,1.61,1.61,8,0.01000
2025.06.05 22:30:00,1.62,1.62,1.62,1.62,6,0.01000
2025.06.05 22:35:00,1.62,1.62,1.62,1.62,21,0.01000
2025.06.05 22:40:00,1.62,1.62,1.62,1.62,22,0.01000
2025.06.05 22:45:00,1.62,1.62,1.61,1.61,8,0.01000
2025.06.05 22:50:00,1.61,1.61,1.60,1.61,52,0.01000
2025.06.05 22:55:00,1.60,1.61,1.60,1.60,82,0.01000
2025.06.06 16:30:00,1.62,1.65,1.60,1.64,50,0.01000
2025.06.06 16:35:00,1.65,1.66,1.65,1.65,12,0.01000
2025.06.06 16:40:00,1.66,1.66,1.64,1.65,20,0.01000
2025.06.06 16:45:00,1.65,1.65,1.64,1.65,12,0.01000
2025.06.06 16:50:00,1.65,1.66,1.65,1.65,29,0.01000
2025.06.06 16:55:00,1.65,1.66,1.65,1.66,13,0.01000
2025.06.06 17:00:00,1.65,1.65,1.64,1.65,12,0.01000
2025.06.06 17:05:00,1.65,1.65,1.65,1.65,3,0.01000
2025.06.06 17:10:00,1.64,1.65,1.64,1.65,8,0.01000
2025.06.06 17:15:00,1.65,1.65,1.64,1.64,11,0.01000
2025.06.06 17:20:00,1.63,1.65,1.63,1.65,20,0.01000
2025.06.06 17:25:00,1.65,1.65,1.64,1.65,15,0.01000
2025.06.06 17:30:00,1.65,1.66,1.65,1.66,18,0.01000
2025.06.06 17:35:00,1.65,1.66,1.65,1.66,32,0.01000
2025.06.06 17:40:00,1.66,1.66,1.66,1.66,6,0.01000
2025.06.06 17:45:00,1.66,1.66,1.65,1.66,10,0.01000
2025.06.06 17:50:00,1.66,1.67,1.66,1.67,18,0.01000
2025.06.06 17:55:00,1.66,1.67,1.66,1.66,8,0.01000
2025.06.06 18:00:00,1.66,1.67,1.66,1.66,41,0.01000
2025.06.06 18:05:00,1.67,1.67,1.66,1.67,11,0.01000
2025.06.06 18:10:00,1.67,1.67,1.66,1.66,3,0.01000
2025.06.06 18:15:00,1.67,1.67,1.65,1.66,17,0.01000
2025.06.06 18:20:00,1.66,1.66,1.65,1.66,4,0.01000
2025.06.06 18:25:00,1.65,1.66,1.65,1.66,5,0.01000
2025.06.06 18:30:00,1.66,1.66,1.65,1.66,6,0.01000
2025.06.06 18:35:00,1.66,1.67,1.66,1.66,15,0.01000
2025.06.06 18:40:00,1.66,1.67,1.66,1.67,26,0.01000
2025.06.06 18:45:00,1.67,1.67,1.66,1.67,9,0.01000
2025.06.06 18:50:00,1.67,1.67,1.66,1.67,18,0.01000
2025.06.06 18:55:00,1.67,1.68,1.67,1.68,8,0.01000
2025.06.06 19:00:00,1.68,1.68,1.68,1.68,7,0.01000
2025.06.06 19:05:00,1.68,1.68,1.67,1.67,5,0.01000
2025.06.06 19:10:00,1.67,1.68,1.67,1.68,6,0.01000
2025.06.06 19:15:00,1.68,1.68,1.67,1.68,21,0.01000
2025.06.06 19:20:00,1.68,1.68,1.68,1.68,1,0.01000
2025.06.06 19:25:00,1.68,1.68,1.66,1.67,23,0.01000
2025.06.06 19:30:00,1.67,1.68,1.67,1.68,12,0.01000
2025.06.06 19:35:00,1.67,1.68,1.67,1.68,4,0.01000
2025.06.06 19:40:00,1.67,1.68,1.67,1.68,6,0.01000
2025.06.06 19:45:00,1.68,1.68,1.68,1.68,5,0.01000
2025.06.06 19:50:00,1.68,1.68,1.67,1.67,2,0.01000
2025.06.06 19:55:00,1.68,1.68,1.67,1.67,7,0.01000
2025.06.06 20:00:00,1.68,1.68,1.67,1.68,6,0.01000
2025.06.06 20:05:00,1.68,1.68,1.68,1.68,2,0.01000
2025.06.06 20:10:00,1.68,1.68,1.67,1.68,7,0.01000
2025.06.06 20:15:00,1.68,1.68,1.68,1.68,3,0.01000
2025.06.06 20:20:00,1.68,1.68,1.67,1.67,4,0.01000
2025.06.06 20:25:00,1.67,1.68,1.66,1.66,26,0.01000
2025.06.06 20:30:00,1.66,1.67,1.66,1.66,32,0.01000
2025.06.06 20:35:00,1.67,1.67,1.67,1.67,11,0.01000
2025.06.06 20:45:00,1.67,1.67,1.67,1.67,3,0.01000
2025.06.06 20:50:00,1.67,1.67,1.67,1.67,3,0.01000
2025.06.06 20:55:00,1.67,1.67,1.66,1.67,5,0.01000
2025.06.06 21:00:00,1.66,1.67,1.66,1.67,5,0.01000
2025.06.06 21:05:00,1.66,1.67,1.66,1.66,22,0.01000
2025.06.06 21:10:00,1.66,1.66,1.65,1.66,3,0.01000
2025.06.06 21:15:00,1.66,1.67,1.66,1.67,7,0.01000
2025.06.06 21:20:00,1.67,1.67,1.67,1.67,3,0.01000
2025.06.06 21:25:00,1.66,1.67,1.66,1.67,5,0.01000
2025.06.06 21:30:00,1.67,1.67,1.66,1.66,3,0.01000
2025.06.06 21:35:00,1.66,1.66,1.66,1.66,2,0.01000
2025.06.06 21:40:00,1.67,1.67,1.66,1.67,4,0.01000
2025.06.06 21:45:00,1.66,1.67,1.66,1.67,4,0.01000
2025.06.06 21:55:00,1.67,1.67,1.67,1.67,6,0.01000
2025.06.06 22:00:00,1.67,1.67,1.67,1.67,6,0.01000
2025.06.06 22:05:00,1.67,1.67,1.67,1.67,27,0.01000
2025.06.06 22:10:00,1.67,1.67,1.67,1.67,3,0.01000
2025.06.06 22:15:00,1.66,1.67,1.66,1.67,6,0.01000
2025.06.06 22:20:00,1.67,1.67,1.67,1.67,5,0.01000
2025.06.06 22:25:00,1.67,1.67,1.66,1.66,6,0.01000
2025.06.06 22:30:00,1.67,1.67,1.66,1.67,8,0.01000
2025.06.06 22:35:00,1.66,1.67,1.66,1.67,6,0.01000
2025.06.06 22:40:00,1.66,1.67,1.66,1.67,7,0.01000
2025.06.06 22:45:00,1.67,1.67,1.65,1.67,102,0.01000
2025.06.06 22:50:00,1.66,1.67,1.66,1.67,26,0.01000
2025.06.06 22:55:00,1.67,1.68,1.67,1.68,56,0.01000
2025.06.09 16:30:00,1.68,1.70,1.68,1.68,32,0.01000
2025.06.09 16:35:00,1.69,1.71,1.69,1.70,29,0.01000
2025.06.09 16:40:00,1.70,1.70,1.69,1.70,22,0.01000
2025.06.09 16:45:00,1.70,1.70,1.69,1.69,17,0.01000
2025.06.09 16:50:00,1.70,1.70,1.69,1.69,7,0.01000
2025.06.09 16:55:00,1.70,1.70,1.69,1.70,18,0.01000
2025.06.09 17:00:00,1.69,1.71,1.69,1.70,31,0.01000
2025.06.09 17:05:00,1.71,1.72,1.71,1.72,38,0.01000
2025.06.09 17:10:00,1.72,1.72,1.71,1.72,22,0.01000
2025.06.09 17:15:00,1.72,1.72,1.70,1.71,26,0.01000
2025.06.09 17:20:00,1.70,1.71,1.69,1.71,24,0.01000
2025.06.09 17:25:00,1.71,1.71,1.71,1.71,10,0.01000
2025.06.09 17:30:00,1.71,1.72,1.71,1.72,18,0.01000
2025.06.09 17:35:00,1.71,1.72,1.71,1.72,7,0.01000
2025.06.09 17:40:00,1.72,1.72,1.71,1.72,8,0.01000
2025.06.09 17:45:00,1.71,1.72,1.71,1.71,9,0.01000
2025.06.09 17:50:00,1.72,1.72,1.71,1.72,8,0.01000
2025.06.09 17:55:00,1.72,1.72,1.71,1.72,43,0.01000
2025.06.09 18:00:00,1.72,1.73,1.72,1.73,11,0.01000
2025.06.09 18:05:00,1.73,1.73,1.72,1.73,17,0.01000
2025.06.09 18:10:00,1.72,1.73,1.72,1.72,10,0.01000
2025.06.09 18:15:00,1.73,1.73,1.71,1.72,26,0.01000
2025.06.09 18:20:00,1.72,1.72,1.71,1.72,16,0.01000
2025.06.09 18:25:00,1.71,1.72,1.71,1.72,7,0.01000
2025.06.09 18:30:00,1.72,1.72,1.71,1.71,3,0.01000
2025.06.09 18:35:00,1.71,1.72,1.71,1.72,4,0.01000
2025.06.09 18:40:00,1.71,1.72,1.71,1.71,13,0.01000
2025.06.09 18:45:00,1.72,1.72,1.71,1.72,8,0.01000
2025.06.09 18:50:00,1.71,1.72,1.71,1.72,2,0.01000
2025.06.09 18:55:00,1.71,1.72,1.71,1.71,4,0.01000
2025.06.09 19:00:00,1.72,1.72,1.71,1.72,5,0.01000
2025.06.09 19:05:00,1.72,1.72,1.71,1.71,10,0.01000
2025.06.09 19:10:00,1.71,1.72,1.71,1.72,8,0.01000
2025.06.09 19:15:00,1.71,1.72,1.71,1.71,8,0.01000
2025.06.09 19:20:00,1.71,1.72,1.71,1.71,4,0.01000
2025.06.09 19:25:00,1.72,1.72,1.71,1.72,12,0.01000
2025.06.09 19:30:00,1.72,1.73,1.71,1.72,30,0.01000
2025.06.09 19:35:00,1.72,1.72,1.72,1.72,1,0.01000
2025.06.09 19:40:00,1.73,1.73,1.71,1.72,25,0.01000
2025.06.09 19:45:00,1.72,1.72,1.72,1.72,1,0.01000
2025.06.09 19:50:00,1.72,1.72,1.71,1.72,10,0.01000
2025.06.09 19:55:00,1.72,1.72,1.71,1.72,8,0.01000
2025.06.09 20:00:00,1.72,1.72,1.71,1.72,15,0.01000
2025.06.09 20:05:00,1.72,1.72,1.71,1.72,24,0.01000
2025.06.09 20:10:00,1.72,1.73,1.71,1.72,31,0.01000
2025.06.09 20:15:00,1.72,1.73,1.72,1.72,17,0.01000
2025.06.09 20:20:00,1.72,1.72,1.71,1.71,4,0.01000
2025.06.09 20:25:00,1.71,1.72,1.71,1.72,3,0.01000
2025.06.09 20:30:00,1.72,1.72,1.71,1.72,5,0.01000
2025.06.09 20:35:00,1.71,1.72,1.71,1.71,10,0.01000
2025.06.09 20:40:00,1.72,1.72,1.71,1.72,4,0.01000
2025.06.09 20:45:00,1.72,1.72,1.71,1.71,4,0.01000
2025.06.09 20:50:00,1.72,1.72,1.71,1.71,10,0.01000
2025.06.09 20:55:00,1.71,1.72,1.71,1.72,7,0.01000
2025.06.09 21:00:00,1.72,1.72,1.71,1.72,7,0.01000
2025.06.09 21:05:00,1.71,1.72,1.71,1.71,5,0.01000
2025.06.09 21:10:00,1.72,1.72,1.71,1.72,6,0.01000
2025.06.09 21:15:00,1.72,1.72,1.71,1.72,8,0.01000
2025.06.09 21:20:00,1.72,1.73,1.72,1.72,24,0.01000
2025.06.09 21:25:00,1.72,1.73,1.72,1.73,6,0.01000
2025.06.09 21:30:00,1.73,1.73,1.72,1.72,5,0.01000
2025.06.09 21:35:00,1.73,1.73,1.72,1.72,7,0.01000
2025.06.09 21:40:00,1.73,1.73,1.72,1.72,3,0.01000
2025.06.09 21:45:00,1.73,1.73,1.72,1.73,4,0.01000
2025.06.09 21:50:00,1.72,1.73,1.72,1.73,11,0.01000
2025.06.09 21:55:00,1.72,1.73,1.72,1.73,8,0.01000
2025.06.09 22:00:00,1.73,1.73,1.72,1.73,18,0.01000
2025.06.09 22:05:00,1.73,1.73,1.72,1.73,9,0.01000
2025.06.09 22:10:00,1.72,1.73,1.72,1.72,3,0.01000
2025.06.09 22:15:00,1.73,1.73,1.72,1.72,5,0.01000
2025.06.09 22:20:00,1.73,1.73,1.72,1.72,9,0.01000
2025.06.09 22:25:00,1.72,1.73,1.72,1.72,11,0.01000
2025.06.09 22:30:00,1.73,1.73,1.72,1.72,12,0.01000
2025.06.09 22:35:00,1.73,1.73,1.72,1.73,13,0.01000
2025.06.09 22:40:00,1.73,1.73,1.72,1.72,26,0.01000
2025.06.09 22:45:00,1.72,1.72,1.71,1.72,19,0.01000
2025.06.09 22:50:00,1.71,1.72,1.71,1.71,21,0.01000
2025.06.09 22:55:00,1.72,1.72,1.71,1.72,64,0.01000
2025.06.10 16:30:00,1.73,1.74,1.71,1.74,42,0.01000
2025.06.10 16:35:00,1.74,1.74,1.72,1.73,24,0.01000
2025.06.10 16:40:00,1.73,1.74,1.72,1.74,13,0.01000
2025.06.10 16:45:00,1.73,1.74,1.73,1.74,7,0.01000
2025.06.10 16:50:00,1.74,1.74,1.74,1.74,8,0.01000
2025.06.10 16:55:00,1.75,1.75,1.74,1.75,7,0.01000
2025.06.10 17:00:00,1.75,1.78,1.75,1.78,49,0.01000
2025.06.10 17:05:00,1.78,1.79,1.78,1.79,21,0.01000
2025.06.10 17:10:00,1.79,1.80,1.78,1.79,35,0.01000
2025.06.10 17:15:00,1.80,1.80,1.79,1.80,29,0.01000
2025.06.10 17:20:00,1.79,1.80,1.79,1.80,44,0.01000
2025.06.10 17:25:00,1.80,1.80,1.79,1.80,17,0.01000
2025.06.10 17:30:00,1.80,1.80,1.79,1.80,26,0.01000
2025.06.10 17:35:00,1.80,1.81,1.80,1.80,83,0.01000
2025.06.10 17:40:00,1.80,1.81,1.80,1.81,9,0.01000
2025.06.10 17:45:00,1.81,1.81,1.80,1.81,21,0.01000
2025.06.10 17:50:00,1.80,1.81,1.80,1.81,14,0.01000
2025.06.10 17:55:00,1.81,1.81,1.80,1.81,17,0.01000
2025.06.10 18:00:00,1.81,1.81,1.80,1.80,32,0.01000
2025.06.10 18:05:00,1.81,1.81,1.80,1.81,38,0.01000
2025.06.10 18:10:00,1.81,1.81,1.80,1.80,10,0.01000
2025.06.10 18:15:00,1.80,1.83,1.80,1.82,16,0.01000
2025.06.10 18:20:00,1.83,1.84,1.82,1.83,58,0.01000
2025.06.10 18:25:00,1.82,1.83,1.82,1.82,10,0.01000
2025.06.10 18:30:00,1.83,1.83,1.82,1.83,30,0.01000
2025.06.10 18:35:00,1.83,1.83,1.82,1.82,28,0.01000
2025.06.10 18:40:00,1.82,1.82,1.81,1.82,6,0.01000
2025.06.10 18:45:00,1.82,1.82,1.82,1.82,8,0.01000
2025.06.10 18:50:00,1.81,1.82,1.81,1.81,6,0.01000
2025.06.10 18:55:00,1.81,1.82,1.81,1.81,13,0.01000
2025.06.10 19:00:00,1.82,1.82,1.82,1.82,4,0.01000
2025.06.10 19:05:00,1.82,1.82,1.82,1.82,11,0.01000
2025.06.10 19:10:00,1.82,1.82,1.81,1.81,9,0.01000
2025.06.10 19:15:00,1.81,1.82,1.81,1.82,4,0.01000
2025.06.10 19:20:00,1.82,1.82,1.81,1.82,4,0.01000
2025.06.10 19:25:00,1.82,1.83,1.82,1.83,9,0.01000
2025.06.10 19:30:00,1.83,1.83,1.83,1.83,9,0.01000
2025.06.10 19:35:00,1.83,1.84,1.83,1.84,36,0.01000
2025.06.10 19:40:00,1.84,1.84,1.83,1.84,46,0.01000
2025.06.10 19:45:00,1.84,1.84,1.84,1.84,8,0.01000
2025.06.10 19:50:00,1.84,1.84,1.84,1.84,38,0.01000
2025.06.10 19:55:00,1.84,1.84,1.83,1.83,34,0.01000
2025.06.10 20:00:00,1.82,1.83,1.82,1.83,23,0.01000
2025.06.10 20:05:00,1.83,1.84,1.83,1.84,25,0.01000
2025.06.10 20:10:00,1.84,1.84,1.82,1.82,17,0.01000
2025.06.10 20:15:00,1.83,1.83,1.82,1.83,14,0.01000
2025.06.10 20:20:00,1.83,1.83,1.83,1.83,2,0.01000
2025.06.10 20:25:00,1.82,1.82,1.81,1.81,24,0.01000
2025.06.10 20:30:00,1.82,1.82,1.80,1.82,78,0.01000
2025.06.10 20:35:00,1.81,1.82,1.81,1.82,12,0.01000
2025.06.10 20:40:00,1.82,1.82,1.81,1.81,21,0.01000
2025.06.10 20:45:00,1.81,1.82,1.81,1.82,23,0.01000
2025.06.10 20:50:00,1.82,1.82,1.81,1.81,8,0.01000
2025.06.10 20:55:00,1.81,1.81,1.81,1.81,3,0.01000
2025.06.10 21:00:00,1.81,1.81,1.80,1.81,5,0.01000
2025.06.10 21:05:00,1.81,1.82,1.81,1.82,9,0.01000
2025.06.10 21:10:00,1.82,1.82,1.81,1.81,5,0.01000
2025.06.10 21:15:00,1.81,1.81,1.81,1.81,6,0.01000
2025.06.10 21:20:00,1.81,1.81,1.81,1.81,4,0.01000
2025.06.10 21:25:00,1.81,1.81,1.81,1.81,7,0.01000
2025.06.10 21:30:00,1.81,1.81,1.81,1.81,2,0.01000
2025.06.10 21:35:00,1.81,1.81,1.81,1.81,5,0.01000
2025.06.10 21:40:00,1.81,1.81,1.81,1.81,15,0.01000
2025.06.10 21:45:00,1.81,1.81,1.81,1.81,1,0.01000
2025.06.10 21:50:00,1.81,1.81,1.81,1.81,4,0.01000
2025.06.10 21:55:00,1.81,1.82,1.81,1.82,13,0.01000
2025.06.10 22:00:00,1.82,1.82,1.82,1.82,1,0.01000
2025.06.10 22:05:00,1.82,1.82,1.81,1.81,14,0.01000
2025.06.10 22:10:00,1.81,1.82,1.81,1.82,25,0.01000
2025.06.10 22:15:00,1.82,1.82,1.81,1.81,15,0.01000
2025.06.10 22:20:00,1.81,1.82,1.81,1.81,5,0.01000
2025.06.10 22:25:00,1.82,1.82,1.81,1.81,19,0.01000
2025.06.10 22:30:00,1.82,1.82,1.81,1.81,27,0.01000
2025.06.10 22:35:00,1.81,1.81,1.80,1.81,10,0.01000
2025.06.10 22:40:00,1.81,1.81,1.80,1.81,34,0.01000
2025.06.10 22:45:00,1.81,1.81,1.80,1.81,65,0.01000
2025.06.10 22:50:00,1.81,1.81,1.80,1.81,131,0.01000
2025.06.10 22:55:00,1.81,1.81,1.80,1.81,156,0.01000
2025.06.11 16:30:00,1.82,1.86,1.81,1.84,72,0.01000
2025.06.11 16:35:00,1.83,1.84,1.82,1.84,16,0.01000
2025.06.11 16:40:00,1.84,1.85,1.84,1.84,20,0.01000
2025.06.11 16:45:00,1.84,1.84,1.83,1.84,24,0.01000
2025.06.11 16:50:00,1.84,1.84,1.84,1.84,12,0.01000
2025.06.11 16:55:00,1.84,1.84,1.84,1.84,12,0.01000
2025.06.11 17:00:00,1.84,1.84,1.83,1.84,8,0.01000
2025.06.11 17:05:00,1.84,1.85,1.84,1.85,9,0.01000
2025.06.11 17:10:00,1.85,1.86,1.85,1.86,13,0.01000
2025.06.11 17:15:00,1.86,1.86,1.85,1.85,19,0.01000
2025.06.11 17:20:00,1.86,1.86,1.85,1.85,33,0.01000
2025.06.11 17:25:00,1.85,1.85,1.85,1.85,14,0.01000
2025.06.11 17:30:00,1.85,1.85,1.84,1.84,18,0.01000
2025.06.11 17:35:00,1.85,1.85,1.84,1.85,24,0.01000
2025.06.11 17:40:00,1.84,1.85,1.84,1.85,38,0.01000
2025.06.11 17:45:00,1.85,1.85,1.84,1.85,23,0.01000
2025.06.11 17:50:00,1.84,1.86,1.84,1.86,32,0.01000
2025.06.11 17:55:00,1.86,1.86,1.85,1.86,6,0.01000
2025.06.11 18:00:00,1.86,1.86,1.85,1.86,20,0.01000
2025.06.11 18:05:00,1.86,1.86,1.85,1.86,30,0.01000
2025.06.11 18:10:00,1.86,1.86,1.86,1.86,22,0.01000
2025.06.11 18:15:00,1.86,1.87,1.86,1.87,21,0.01000
2025.06.11 18:20:00,1.87,1.87,1.87,1.87,16,0.01000
2025.06.11 18:25:00,1.87,1.87,1.86,1.87,27,0.01000
2025.06.11 18:30:00,1.87,1.87,1.87,1.87,17,0.01000
2025.06.11 18:35:00,1.87,1.87,1.86,1.87,30,0.01000
2025.06.11 18:40:00,1.87,1.88,1.86,1.88,42,0.01000
2025.06.11 18:45:00,1.88,1.88,1.87,1.88,26,0.01000
2025.06.11 18:50:00,1.88,1.88,1.88,1.88,21,0.01000
2025.06.11 18:55:00,1.88,1.88,1.88,1.88,7,0.01000
2025.06.11 19:00:00,1.88,1.88,1.88,1.88,9,0.01000
2025.06.11 19:05:00,1.87,1.88,1.87,1.88,28,0.01000
2025.06.11 19:10:00,1.88,1.88,1.87,1.88,11,0.01000
2025.06.11 19:15:00,1.87,1.88,1.87,1.87,10,0.01000
2025.06.11 19:20:00,1.87,1.88,1.87,1.88,35,0.01000
2025.06.11 19:25:00,1.87,1.88,1.87,1.88,5,0.01000
2025.06.11 19:30:00,1.88,1.88,1.87,1.88,22,0.01000
