time,open,high,low,close,volume,spread
2024.04.26 16:40:00,91.33,91.49,91.24,91.37,520,0.00000
2024.04.26 16:45:00,91.38,91.39,90.94,91.23,724,0.00000
2024.04.26 16:50:00,91.23,91.24,90.97,90.99,394,0.00000
2024.04.26 16:55:00,90.98,90.98,90.52,90.52,460,0.00000
2024.04.26 17:00:00,90.49,90.60,90.26,90.41,375,0.00000
2024.04.26 17:05:00,90.36,90.41,89.88,89.88,311,0.00000
2024.04.26 17:10:00,89.82,89.88,89.36,89.36,312,0.00000
2024.04.26 17:15:00,89.35,89.59,89.19,89.36,764,0.00000
2024.04.26 17:20:00,89.32,89.56,89.29,89.33,434,0.00000
2024.04.26 17:25:00,89.35,90.48,89.34,90.43,662,0.00000
2024.04.26 17:30:00,90.41,90.44,90.03,90.03,363,0.00000
2024.04.26 17:35:00,90.02,90.19,89.89,90.16,189,0.00000
2024.04.26 17:40:00,90.18,90.20,89.84,90.11,193,0.00000
2024.04.26 17:45:00,90.12,90.19,89.96,90.09,152,0.00000
2024.04.26 17:50:00,90.09,90.45,90.06,90.45,223,0.00000
2024.04.26 17:55:00,90.43,90.46,90.30,90.37,214,0.00000
2024.04.26 18:00:00,90.36,90.39,90.24,90.25,213,0.00000
2024.04.26 18:05:00,90.23,90.26,90.07,90.08,207,0.00000
2024.04.26 18:10:00,90.09,90.29,89.92,89.97,226,0.00000
2024.04.26 18:15:00,89.96,90.06,89.73,89.90,184,0.00000
2024.04.26 18:20:00,89.89,90.02,89.84,89.91,148,0.00000
2024.04.26 18:25:00,89.92,90.13,89.88,90.11,189,0.00000
2024.04.26 18:30:00,90.12,90.22,90.05,90.07,140,0.00000
2024.04.26 18:35:00,90.06,90.22,89.96,89.96,246,0.00000
2024.04.26 18:40:00,89.96,89.99,89.86,89.89,203,0.00000
2024.04.26 18:45:00,89.90,90.05,89.86,89.90,206,0.00000
2024.04.26 18:50:00,89.90,90.03,89.88,90.02,161,0.00000
2024.04.26 18:55:00,90.03,90.07,89.93,90.01,176,0.00000
2024.04.26 19:00:00,90.02,90.06,89.86,90.02,424,0.00000
2024.04.26 19:05:00,90.03,90.11,89.89,90.11,391,0.00000
2024.04.26 19:10:00,90.13,90.47,90.13,90.42,273,0.00000
2024.04.26 19:15:00,90.44,90.50,90.38,90.43,154,0.00000
2024.04.26 19:20:00,90.42,90.43,90.28,90.31,125,0.00000
2024.04.26 19:25:00,90.31,90.36,90.26,90.30,127,0.00000
2024.04.26 19:30:00,90.30,90.67,90.29,90.58,219,0.00000
2024.04.26 19:35:00,90.57,90.65,90.54,90.65,60,0.00000
2024.04.26 19:40:00,90.64,90.78,90.64,90.75,87,0.00000
2024.04.26 19:45:00,90.77,90.94,90.76,90.91,209,0.00000
2024.04.26 19:50:00,90.91,90.91,90.77,90.78,84,0.00000
2024.04.26 19:55:00,90.77,90.86,90.77,90.80,69,0.00000
2024.04.26 20:00:00,90.80,90.81,90.56,90.71,128,0.00000
2024.04.26 20:05:00,90.72,90.82,90.65,90.68,88,0.00000
2024.04.26 20:10:00,90.69,90.74,90.65,90.70,117,0.00000
2024.04.26 20:15:00,90.72,90.73,90.62,90.66,97,0.00000
2024.04.26 20:20:00,90.67,90.75,90.66,90.71,134,0.00000
2024.04.26 20:25:00,90.70,90.71,90.63,90.65,112,0.00000
2024.04.26 20:30:00,90.66,90.82,90.66,90.82,79,0.00000
2024.04.26 20:35:00,90.81,90.97,90.81,90.94,115,0.00000
2024.04.26 20:40:00,90.95,90.95,90.83,90.87,83,0.00000
2024.04.26 20:45:00,90.88,91.01,90.88,90.94,106,0.00000
2024.04.26 20:50:00,90.96,91.04,90.92,91.03,83,0.00000
2024.04.26 20:55:00,91.03,91.04,90.97,91.00,104,0.00000
2024.04.26 21:00:00,90.99,91.07,90.98,91.07,109,0.00000
2024.04.26 21:05:00,91.06,91.12,90.98,91.01,195,0.00000
2024.04.26 21:10:00,91.00,91.08,90.96,91.05,108,0.00000
2024.04.26 21:15:00,91.04,91.11,91.01,91.02,96,0.00000
2024.04.26 21:20:00,91.02,91.07,91.00,91.04,97,0.00000
2024.04.26 21:25:00,91.05,91.08,91.00,91.02,63,0.00000
2024.04.26 21:30:00,91.02,91.05,90.97,91.03,118,0.00000
2024.04.26 21:35:00,91.02,91.10,91.02,91.05,123,0.00000
2024.04.26 21:40:00,91.05,91.15,91.05,91.08,89,0.00000
2024.04.26 21:45:00,91.07,91.15,91.07,91.13,96,0.00000
2024.04.26 21:50:00,91.13,91.13,91.04,91.06,139,0.00000
2024.04.26 21:55:00,91.06,91.10,90.99,91.09,125,0.00000
2024.04.26 22:00:00,91.10,91.12,91.07,91.09,111,0.00000
2024.04.26 22:05:00,91.09,91.10,90.99,91.01,161,0.00000
2024.04.26 22:10:00,91.01,91.05,90.95,91.02,144,0.00000
2024.04.26 22:15:00,91.01,91.07,90.98,91.04,122,0.00000
2024.04.26 22:20:00,91.05,91.07,90.95,90.97,186,0.00000
2024.04.26 22:25:00,90.97,91.04,90.96,91.03,170,0.00000
2024.04.26 22:30:00,91.01,91.02,90.94,90.98,151,0.00000
2024.04.26 22:35:00,90.98,91.00,90.91,90.92,193,0.00000
2024.04.26 22:40:00,90.93,90.97,90.88,90.91,208,0.00000
2024.04.26 22:45:00,90.91,91.07,90.90,91.00,267,0.00000
2024.04.26 22:50:00,90.99,91.01,90.92,90.93,547,0.00000
2024.04.26 22:55:00,90.93,91.06,90.88,91.00,1046,0.00000
2024.04.29 16:30:00,90.99,91.25,90.64,90.64,130,0.00000
2024.04.29 16:35:00,90.61,90.66,90.35,90.54,229,0.00000
2024.04.29 16:40:00,90.57,90.64,90.30,90.53,361,0.00000
2024.04.29 16:45:00,90.50,90.57,90.40,90.51,226,0.00000
2024.04.29 16:50:00,90.50,90.68,90.48,90.56,284,0.00000
2024.04.29 16:55:00,90.52,90.54,90.13,90.13,451,0.00000
2024.04.29 17:00:00,90.15,90.56,90.15,90.55,230,0.00000
2024.04.29 17:05:00,90.55,90.67,90.55,90.65,159,0.00000
2024.04.29 17:10:00,90.65,90.74,90.58,90.69,129,0.00000
2024.04.29 17:15:00,90.71,90.74,90.53,90.60,140,0.00000
2024.04.29 17:20:00,90.61,90.67,90.56,90.63,159,0.00000
2024.04.29 17:25:00,90.63,90.69,90.58,90.58,110,0.00000
2024.04.29 17:30:00,90.57,90.64,90.40,90.41,127,0.00000
2024.04.29 17:35:00,90.41,90.57,90.40,90.57,104,0.00000
2024.04.29 17:40:00,90.57,90.59,90.32,90.43,182,0.00000
2024.04.29 17:45:00,90.44,90.45,90.27,90.33,136,0.00000
2024.04.29 17:50:00,90.33,90.46,90.30,90.46,135,0.00000
2024.04.29 17:55:00,90.46,90.51,90.41,90.46,82,0.00000
2024.04.29 18:00:00,90.45,90.47,90.38,90.46,89,0.00000
2024.04.29 18:05:00,90.46,90.49,90.33,90.33,99,0.00000
2024.04.29 18:10:00,90.34,90.36,90.26,90.29,88,0.00000
2024.04.29 18:15:00,90.29,90.30,90.20,90.23,73,0.00000
2024.04.29 18:20:00,90.23,90.26,90.18,90.24,97,0.00000
2024.04.29 18:25:00,90.23,90.23,90.04,90.05,294,0.00000
2024.04.29 18:30:00,90.05,90.12,90.04,90.08,147,0.00000
2024.04.29 18:35:00,90.08,90.14,90.06,90.10,117,0.00000
2024.04.29 18:40:00,90.10,90.11,90.01,90.02,89,0.00000
2024.04.29 18:45:00,90.03,90.12,90.02,90.04,120,0.00000
2024.04.29 18:50:00,90.04,90.07,90.02,90.02,114,0.00000
2024.04.29 18:55:00,90.02,90.05,89.96,90.05,88,0.00000
2024.04.29 19:00:00,90.03,90.11,90.02,90.11,64,0.00000
2024.04.29 19:05:00,90.11,90.14,90.07,90.13,126,0.00000
2024.04.29 19:10:00,90.14,90.19,90.13,90.16,67,0.00000
2024.04.29 19:15:00,90.16,90.17,90.13,90.14,37,0.00000
2024.04.29 19:20:00,90.15,90.22,90.14,90.22,45,0.00000
2024.04.29 19:25:00,90.23,90.26,90.10,90.17,70,0.00000
2024.04.29 19:30:00,90.19,90.24,90.16,90.22,65,0.00000
2024.04.29 19:35:00,90.21,90.24,90.18,90.20,64,0.00000
2024.04.29 19:40:00,90.19,90.22,90.14,90.15,105,0.00000
2024.04.29 19:45:00,90.15,90.15,90.08,90.14,65,0.00000
2024.04.29 19:50:00,90.14,90.14,90.05,90.05,133,0.00000
2024.04.29 19:55:00,90.05,90.14,90.05,90.09,100,0.00000
2024.04.29 20:00:00,90.08,90.18,90.08,90.17,89,0.00000
2024.04.29 20:05:00,90.17,90.30,90.17,90.27,84,0.00000
2024.04.29 20:10:00,90.26,90.28,90.19,90.25,73,0.00000
2024.04.29 20:15:00,90.24,90.26,90.22,90.26,73,0.00000
2024.04.29 20:20:00,90.25,90.30,90.21,90.22,61,0.00000
2024.04.29 20:25:00,90.21,90.22,90.16,90.19,99,0.00000
2024.04.29 20:30:00,90.20,90.23,90.19,90.20,67,0.00000
2024.04.29 20:35:00,90.19,90.22,90.12,90.16,98,0.00000
2024.04.29 20:40:00,90.15,90.17,90.09,90.11,85,0.00000
2024.04.29 20:45:00,90.12,90.13,90.06,90.06,84,0.00000
2024.04.29 20:50:00,90.06,90.12,90.05,90.09,62,0.00000
2024.04.29 20:55:00,90.09,90.12,90.06,90.09,106,0.00000
2024.04.29 21:00:00,90.09,90.13,90.08,90.08,95,0.00000
2024.04.29 21:05:00,90.08,90.14,90.04,90.04,115,0.00000
2024.04.29 21:10:00,90.05,90.09,90.03,90.05,96,0.00000
2024.04.29 21:15:00,90.04,90.10,90.04,90.09,70,0.00000
2024.04.29 21:20:00,90.09,90.11,90.05,90.08,74,0.00000
2024.04.29 21:25:00,90.08,90.09,90.06,90.08,89,0.00000
2024.04.29 21:30:00,90.07,90.11,89.97,90.11,232,0.00000
2024.04.29 21:35:00,90.12,90.18,90.09,90.18,73,0.00000
2024.04.29 21:40:00,90.18,90.22,90.16,90.21,71,0.00000
2024.04.29 21:45:00,90.21,90.23,90.08,90.11,152,0.00000
2024.04.29 21:50:00,90.11,90.14,90.11,90.12,64,0.00000
2024.04.29 21:55:00,90.13,90.18,90.13,90.17,86,0.00000
2024.04.29 22:00:00,90.15,90.15,89.99,90.05,168,0.00000
2024.04.29 22:05:00,90.04,90.07,89.96,90.06,104,0.00000
2024.04.29 22:10:00,90.06,90.07,90.01,90.06,112,0.00000
2024.04.29 22:15:00,90.07,90.12,90.06,90.09,90,0.00000
2024.04.29 22:20:00,90.10,90.17,90.09,90.13,63,0.00000
2024.04.29 22:25:00,90.13,90.14,90.09,90.13,104,0.00000
2024.04.29 22:30:00,90.12,90.19,90.10,90.15,141,0.00000
2024.04.29 22:35:00,90.15,90.20,90.10,90.16,157,0.00000
2024.04.29 22:40:00,90.16,90.25,90.14,90.25,165,0.00000
2024.04.29 22:45:00,90.25,90.26,90.19,90.19,214,0.00000
2024.04.29 22:50:00,90.19,90.35,90.17,90.35,437,0.00000
2024.04.29 22:55:00,90.35,90.51,90.28,90.50,1133,0.00000
2024.04.30 16:30:00,90.97,91.30,90.79,91.29,184,0.00000
2024.04.30 16:35:00,91.29,91.31,91.12,91.27,187,0.00000
2024.04.30 16:40:00,91.23,91.24,90.96,91.14,130,0.00000
2024.04.30 16:45:00,91.18,91.34,91.11,91.21,197,0.00000
2024.04.30 16:50:00,91.22,91.27,91.15,91.26,149,0.00000
2024.04.30 16:55:00,91.27,91.27,91.08,91.11,139,0.00000
2024.04.30 17:00:00,91.11,91.30,91.10,91.29,150,0.00000
2024.04.30 17:05:00,91.29,91.49,91.29,91.43,186,0.00000
2024.04.30 17:10:00,91.41,91.46,91.36,91.42,129,0.00000
2024.04.30 17:15:00,91.40,91.41,91.30,91.41,234,0.00000
2024.04.30 17:20:00,91.41,91.53,91.38,91.48,120,0.00000
2024.04.30 17:25:00,91.49,91.53,91.37,91.44,134,0.00000
2024.04.30 17:30:00,91.44,91.46,91.29,91.32,141,0.00000
2024.04.30 17:35:00,91.33,91.33,91.20,91.21,132,0.00000
2024.04.30 17:40:00,91.22,91.29,91.18,91.25,151,0.00000
2024.04.30 17:45:00,91.24,91.31,91.16,91.22,159,0.00000
2024.04.30 17:50:00,91.21,91.38,91.21,91.35,129,0.00000
2024.04.30 17:55:00,91.34,91.53,91.28,91.49,133,0.00000
2024.04.30 18:00:00,91.50,91.52,91.43,91.49,102,0.00000
2024.04.30 18:05:00,91.46,91.50,91.32,91.34,137,0.00000
2024.04.30 18:10:00,91.35,91.37,91.23,91.26,108,0.00000
2024.04.30 18:15:00,91.26,91.34,91.21,91.26,105,0.00000
2024.04.30 18:20:00,91.26,91.37,91.24,91.36,59,0.00000
2024.04.30 18:25:00,91.36,91.40,91.32,91.39,144,0.00000
2024.04.30 18:30:00,91.39,91.43,91.28,91.41,135,0.00000
2024.04.30 18:35:00,91.39,91.39,91.27,91.29,139,0.00000
2024.04.30 18:40:00,91.31,91.34,91.28,91.32,109,0.00000
2024.04.30 18:45:00,91.31,91.45,91.28,91.42,218,0.00000
2024.04.30 18:50:00,91.43,91.48,91.41,91.46,156,0.00000
2024.04.30 18:55:00,91.46,91.58,91.42,91.56,188,0.00000
2024.04.30 19:00:00,91.56,91.60,91.49,91.49,148,0.00000
2024.04.30 19:05:00,91.53,91.64,91.50,91.61,174,0.00000
2024.04.30 19:10:00,91.62,91.62,91.43,91.46,136,0.00000
2024.04.30 19:15:00,91.47,91.56,91.46,91.53,109,0.00000
2024.04.30 19:20:00,91.54,91.62,91.54,91.55,221,0.00000
2024.04.30 19:25:00,91.55,91.56,91.45,91.48,99,0.00000
2024.04.30 19:30:00,91.48,91.52,91.38,91.38,158,0.00000
2024.04.30 19:35:00,91.38,91.44,91.37,91.37,78,0.00000
2024.04.30 19:40:00,91.38,91.43,91.31,91.31,76,0.00000
2024.04.30 19:45:00,91.31,91.39,91.30,91.37,120,0.00000
2024.04.30 19:50:00,91.37,91.43,91.36,91.40,85,0.00000
2024.04.30 19:55:00,91.40,91.45,91.36,91.41,93,0.00000
2024.04.30 20:00:00,91.42,91.42,91.33,91.33,177,0.00000
2024.04.30 20:05:00,91.34,91.45,91.32,91.43,127,0.00000
2024.04.30 20:10:00,91.44,91.52,91.41,91.52,113,0.00000
2024.04.30 20:15:00,91.52,91.52,91.44,91.51,81,0.00000
2024.04.30 20:20:00,91.51,91.52,91.45,91.46,94,0.00000
2024.04.30 20:25:00,91.45,91.54,91.45,91.49,68,0.00000
2024.04.30 20:30:00,91.50,91.51,91.46,91.50,65,0.00000
2024.04.30 20:35:00,91.50,91.52,91.48,91.52,128,0.00000
2024.04.30 20:40:00,91.51,91.56,91.51,91.55,69,0.00000
2024.04.30 20:45:00,91.54,91.61,91.49,91.52,128,0.00000
2024.04.30 20:50:00,91.54,91.56,91.51,91.54,61,0.00000
2024.04.30 20:55:00,91.53,91.62,91.48,91.62,238,0.00000
2024.04.30 21:00:00,91.61,91.65,91.59,91.63,149,0.00000
2024.04.30 21:05:00,91.63,91.63,91.54,91.54,93,0.00000
2024.04.30 21:10:00,91.55,91.67,91.54,91.63,168,0.00000
2024.04.30 21:15:00,91.64,91.68,91.63,91.66,146,0.00000
2024.04.30 21:20:00,91.66,91.68,91.60,91.64,95,0.00000
2024.04.30 21:25:00,91.63,91.71,91.61,91.71,122,0.00000
2024.04.30 21:30:00,91.70,91.78,91.67,91.76,157,0.00000
2024.04.30 21:35:00,91.76,91.76,91.67,91.68,127,0.00000
2024.04.30 21:40:00,91.67,91.70,91.63,91.68,133,0.00000
2024.04.30 21:45:00,91.69,91.73,91.67,91.68,96,0.00000
2024.04.30 21:50:00,91.68,91.69,91.64,91.64,116,0.00000
2024.04.30 21:55:00,91.64,91.74,91.63,91.73,135,0.00000
2024.04.30 22:00:00,91.73,91.75,91.69,91.70,143,0.00000
2024.04.30 22:05:00,91.71,91.74,91.67,91.74,149,0.00000
2024.04.30 22:10:00,91.74,91.84,91.73,91.84,142,0.00000
2024.04.30 22:15:00,91.84,91.84,91.69,91.71,216,0.00000
2024.04.30 22:20:00,91.72,91.78,91.67,91.68,162,0.00000
2024.04.30 22:25:00,91.69,91.76,91.67,91.73,176,0.00000
2024.04.30 22:30:00,91.73,91.79,91.71,91.75,166,0.00000
2024.04.30 22:35:00,91.75,91.76,91.69,91.73,262,0.00000
2024.04.30 22:40:00,91.73,91.85,91.73,91.82,229,0.00000
2024.04.30 22:45:00,91.82,91.95,91.81,91.86,418,0.00000
2024.04.30 22:50:00,91.87,92.00,91.85,91.97,703,0.00000
2024.04.30 22:55:00,91.95,92.10,91.90,91.90,1234,0.00000
2024.05.01 16:30:00,91.50,91.83,91.34,91.68,103,0.00000
2024.05.01 16:35:00,91.67,91.68,91.22,91.22,92,0.00000
2024.05.01 16:40:00,91.19,91.24,90.93,91.04,108,0.00000
2024.05.01 16:45:00,91.03,91.04,90.83,91.03,113,0.00000
2024.05.01 16:50:00,91.05,91.10,90.99,91.03,93,0.00000
2024.05.01 16:55:00,91.01,91.07,90.98,91.06,60,0.00000
2024.05.01 17:00:00,91.06,91.21,91.04,91.14,148,0.00000
2024.05.01 17:05:00,91.16,91.26,91.09,91.24,100,0.00000
2024.05.01 17:10:00,91.24,91.41,91.23,91.34,215,0.00000
2024.05.01 17:15:00,91.35,91.37,91.12,91.16,187,0.00000
2024.05.01 17:20:00,91.15,91.34,91.14,91.30,114,0.00000
2024.05.01 17:25:00,91.29,91.42,91.28,91.41,139,0.00000
2024.05.01 17:30:00,91.41,91.51,91.40,91.40,113,0.00000
2024.05.01 17:35:00,91.39,91.53,91.38,91.49,143,0.00000
2024.05.01 17:40:00,91.50,91.52,91.43,91.44,114,0.00000
2024.05.01 17:45:00,91.46,91.48,91.38,91.39,216,0.00000
2024.05.01 17:50:00,91.41,91.56,91.41,91.51,143,0.00000
2024.05.01 17:55:00,91.50,91.60,91.48,91.59,211,0.00000
2024.05.01 18:00:00,91.59,91.64,91.56,91.59,157,0.00000
2024.05.01 18:05:00,91.60,91.63,91.53,91.59,108,0.00000
2024.05.01 18:10:00,91.59,91.70,91.53,91.70,157,0.00000
2024.05.01 18:15:00,91.70,91.82,91.67,91.71,178,0.00000
2024.05.01 18:20:00,91.70,91.72,91.66,91.71,133,0.00000
2024.05.01 18:25:00,91.72,91.78,91.70,91.73,125,0.00000
2024.05.01 18:30:00,91.73,91.79,91.70,91.79,127,0.00000
2024.05.01 18:35:00,91.79,91.79,91.73,91.73,149,0.00000
2024.05.01 18:40:00,91.74,91.82,91.72,91.82,78,0.00000
2024.05.01 18:45:00,91.82,91.88,91.81,91.81,147,0.00000
2024.05.01 18:50:00,91.82,91.89,91.80,91.80,134,0.00000
2024.05.01 18:55:00,91.80,91.80,91.70,91.70,107,0.00000
2024.05.01 19:00:00,91.71,91.76,91.68,91.73,194,0.00000
2024.05.01 19:05:00,91.73,91.85,91.71,91.81,82,0.00000
2024.05.01 19:10:00,91.80,91.83,91.76,91.76,48,0.00000
2024.05.01 19:15:00,91.76,91.79,91.73,91.75,95,0.00000
2024.05.01 19:20:00,91.76,91.85,91.75,91.84,63,0.00000
2024.05.01 19:25:00,91.84,91.87,91.81,91.85,80,0.00000
2024.05.01 19:30:00,91.85,91.90,91.84,91.88,104,0.00000
2024.05.01 19:35:00,91.88,91.88,91.74,91.75,60,0.00000
2024.05.01 19:40:00,91.77,91.86,91.76,91.82,84,0.00000
2024.05.01 19:45:00,91.82,91.94,91.82,91.94,148,0.00000
2024.05.01 19:50:00,91.94,91.97,91.90,91.95,309,0.00000
2024.05.01 19:55:00,91.95,91.97,91.90,91.97,292,0.00000
2024.05.01 20:00:00,91.97,91.99,91.90,91.95,168,0.00000
2024.05.01 20:05:00,91.94,92.05,91.94,92.03,200,0.00000
2024.05.01 20:10:00,92.03,92.08,91.88,91.89,230,0.00000
2024.05.01 20:15:00,91.86,91.93,91.85,91.92,114,0.00000
2024.05.01 20:20:00,91.92,91.99,91.91,91.98,161,0.00000
2024.05.01 20:25:00,91.99,92.10,91.97,92.08,142,0.00000
2024.05.01 20:30:00,92.09,92.18,92.04,92.13,165,0.00000
2024.05.01 20:35:00,92.13,92.14,92.10,92.14,58,0.00000
2024.05.01 20:40:00,92.13,92.14,92.09,92.13,120,0.00000
2024.05.01 20:45:00,92.13,92.16,92.10,92.15,76,0.00000
2024.05.01 20:50:00,92.16,92.24,92.15,92.16,113,0.00000
2024.05.01 20:55:00,92.17,92.23,92.15,92.22,113,0.00000
2024.05.01 21:00:00,92.23,92.37,92.18,92.21,237,0.00000
2024.05.01 21:05:00,92.21,92.23,92.13,92.14,107,0.00000
2024.05.01 21:10:00,92.15,92.25,92.14,92.22,74,0.00000
2024.05.01 21:15:00,92.22,92.31,92.21,92.28,106,0.00000
2024.05.01 21:20:00,92.27,92.32,92.27,92.32,124,0.00000
2024.05.01 21:25:00,92.32,92.41,92.31,92.40,218,0.00000
2024.05.01 21:30:00,92.39,92.40,92.23,92.27,364,0.00000
2024.05.01 21:35:00,92.27,92.47,92.22,92.42,226,0.00000
2024.05.01 21:40:00,92.42,92.53,92.36,92.43,271,0.00000
2024.05.01 21:45:00,92.44,92.54,92.42,92.52,155,0.00000
2024.05.01 21:50:00,92.52,92.53,92.32,92.32,172,0.00000
2024.05.01 21:55:00,92.32,92.37,92.21,92.24,184,0.00000
2024.05.01 22:00:00,92.26,92.26,92.08,92.18,179,0.00000
2024.05.01 22:05:00,92.18,92.27,92.17,92.20,146,0.00000
2024.05.01 22:10:00,92.21,92.30,92.18,92.24,161,0.00000
2024.05.01 22:15:00,92.23,92.25,92.17,92.17,147,0.00000
2024.05.01 22:20:00,92.17,92.20,92.07,92.14,293,0.00000
2024.05.01 22:25:00,92.14,92.15,92.00,92.05,328,0.00000
2024.05.01 22:30:00,92.05,92.11,91.95,91.98,339,0.00000
2024.05.01 22:35:00,91.97,91.98,91.83,91.92,400,0.00000
2024.05.01 22:40:00,91.93,92.07,91.93,92.06,288,0.00000
2024.05.01 22:45:00,92.04,92.16,91.99,92.15,264,0.00000
2024.05.01 22:50:00,92.15,92.21,92.05,92.06,562,0.00000
2024.05.01 22:55:00,92.07,92.08,91.89,91.89,944,0.00000
2024.05.02 16:30:00,91.84,92.00,91.49,91.54,100,0.00000
2024.05.02 16:35:00,91.46,91.63,91.37,91.63,99,0.00000
2024.05.02 16:40:00,91.62,91.98,91.60,91.98,192,0.00000
2024.05.02 16:45:00,91.98,92.02,91.65,91.77,135,0.00000
2024.05.02 16:50:00,91.77,91.80,91.58,91.62,174,0.00000
2024.05.02 16:55:00,91.62,91.75,91.62,91.71,103,0.00000
2024.05.02 17:00:00,91.71,91.81,91.59,91.72,153,0.00000
2024.05.02 17:05:00,91.71,91.95,91.69,91.92,290,0.00000
2024.05.02 17:10:00,91.91,92.17,91.84,92.17,156,0.00000
2024.05.02 17:15:00,92.16,92.33,92.14,92.22,212,0.00000
2024.05.02 17:20:00,92.23,92.43,92.22,92.38,192,0.00000
2024.05.02 17:25:00,92.37,92.44,92.36,92.41,185,0.00000
2024.05.02 17:30:00,92.42,92.53,92.37,92.41,209,0.00000
2024.05.02 17:35:00,92.42,92.42,92.20,92.23,154,0.00000
2024.05.02 17:40:00,92.23,92.23,92.02,92.08,166,0.00000
2024.05.02 17:45:00,92.07,92.07,91.92,92.05,121,0.00000
2024.05.02 17:50:00,92.07,92.19,92.06,92.17,72,0.00000
2024.05.02 17:55:00,92.18,92.19,92.08,92.08,106,0.00000
2024.05.02 18:00:00,92.09,92.13,91.99,92.13,91,0.00000
2024.05.02 18:05:00,92.13,92.22,92.10,92.20,107,0.00000
2024.05.02 18:10:00,92.18,92.24,92.15,92.20,70,0.00000
2024.05.02 18:15:00,92.21,92.24,92.17,92.22,90,0.00000
2024.05.02 18:20:00,92.22,92.24,92.17,92.18,95,0.00000
2024.05.02 18:25:00,92.17,92.17,91.95,91.98,152,0.00000
2024.05.02 18:30:00,91.98,92.02,91.93,92.01,73,0.00000
2024.05.02 18:35:00,92.03,92.08,92.02,92.05,44,0.00000
2024.05.02 18:40:00,92.04,92.21,92.04,92.19,92,0.00000
2024.05.02 18:45:00,92.20,92.24,92.16,92.19,66,0.00000
2024.05.02 18:50:00,92.19,92.24,92.16,92.23,74,0.00000
2024.05.02 18:55:00,92.23,92.25,92.12,92.12,112,0.00000
2024.05.02 19:00:00,92.13,92.28,92.11,92.27,79,0.00000
2024.05.02 19:05:00,92.27,92.28,92.21,92.26,114,0.00000
2024.05.02 19:10:00,92.27,92.27,92.19,92.19,166,0.00000
2024.05.02 19:15:00,92.19,92.22,92.16,92.19,110,0.00000
2024.05.02 19:20:00,92.18,92.27,92.18,92.27,312,0.00000
2024.05.02 19:25:00,92.27,92.30,92.23,92.26,134,0.00000
2024.05.02 19:30:00,92.25,92.25,92.18,92.18,125,0.00000
2024.05.02 19:35:00,92.18,92.27,92.14,92.24,156,0.00000
2024.05.02 19:40:00,92.26,92.37,92.26,92.35,73,0.00000
2024.05.02 19:45:00,92.36,92.37,92.31,92.32,81,0.00000
2024.05.02 19:50:00,92.34,92.38,92.25,92.25,63,0.00000
2024.05.02 19:55:00,92.26,92.26,92.21,92.24,51,0.00000
2024.05.02 20:00:00,92.24,92.34,92.22,92.25,229,0.00000
2024.05.02 20:05:00,92.28,92.50,92.27,92.47,168,0.00000
2024.05.02 20:10:00,92.47,92.59,92.46,92.59,133,0.00000
2024.05.02 20:15:00,92.58,92.64,92.56,92.59,137,0.00000
2024.05.02 20:20:00,92.60,92.65,92.59,92.61,142,0.00000
2024.05.02 20:25:00,92.61,92.65,92.60,92.63,106,0.00000
2024.05.02 20:30:00,92.65,92.71,92.62,92.62,141,0.00000
2024.05.02 20:35:00,92.63,92.66,92.58,92.64,98,0.00000
2024.05.02 20:40:00,92.65,92.72,92.64,92.66,101,0.00000
2024.05.02 20:45:00,92.67,92.81,92.65,92.76,236,0.00000
2024.05.02 20:50:00,92.78,92.86,92.76,92.84,283,0.00000
2024.05.02 20:55:00,92.85,92.90,92.84,92.89,253,0.00000
2024.05.02 21:00:00,92.89,92.94,92.86,92.94,365,0.00000
2024.05.02 21:05:00,92.94,92.97,92.89,92.93,359,0.00000
2024.05.02 21:10:00,92.91,93.00,92.91,92.98,238,0.00000
2024.05.02 21:15:00,92.97,93.05,92.95,93.04,305,0.00000
2024.05.02 21:20:00,93.03,93.08,92.99,93.06,166,0.00000
2024.05.02 21:25:00,93.05,93.08,93.04,93.08,169,0.00000
2024.05.02 21:30:00,93.07,93.17,92.97,93.17,378,0.00000
2024.05.02 21:35:00,93.17,93.17,93.13,93.15,261,0.00000
2024.05.02 21:40:00,93.14,93.17,93.12,93.15,193,0.00000
2024.05.02 21:45:00,93.14,93.18,93.06,93.14,319,0.00000
2024.05.02 21:50:00,93.14,93.20,93.08,93.15,285,0.00000
2024.05.02 21:55:00,93.15,93.24,93.15,93.19,198,0.00000
2024.05.02 22:00:00,93.20,93.20,93.13,93.18,217,0.00000
2024.05.02 22:05:00,93.18,93.22,93.11,93.13,205,0.00000
2024.05.02 22:10:00,93.12,93.25,93.12,93.20,175,0.00000
2024.05.02 22:15:00,93.20,93.23,93.08,93.08,160,0.00000
2024.05.02 22:20:00,93.07,93.15,93.04,93.12,219,0.00000
2024.05.02 22:25:00,93.13,93.13,92.93,92.95,155,0.00000
2024.05.02 22:30:00,92.94,92.99,92.91,92.92,265,0.00000
2024.05.02 22:35:00,92.91,92.96,92.90,92.94,296,0.00000
2024.05.02 22:40:00,92.93,92.94,92.69,92.84,685,0.00000
2024.05.02 22:45:00,92.83,92.96,92.81,92.92,295,0.00000
2024.05.02 22:50:00,92.90,92.94,92.82,92.83,840,0.00000
2024.05.02 22:55:00,92.84,92.96,92.76,92.91,1344,0.00000
