time,open,high,low,close,volume,spread
2026.01.16 08:45:00,1.33786,1.33793,1.33772,1.33777,169,0.00003
2026.01.16 08:50:00,1.33776,1.33794,1.33766,1.33790,211,0.00003
2026.01.16 08:55:00,1.33789,1.33811,1.33785,1.33801,161,0.00003
2026.01.16 09:00:00,1.33796,1.33816,1.33778,1.33804,186,0.00003
2026.01.16 09:05:00,1.33805,1.33835,1.33802,1.33818,175,0.00003
2026.01.16 09:10:00,1.33818,1.33856,1.33815,1.33848,156,0.00003
2026.01.16 09:15:00,1.33852,1.33862,1.33827,1.33831,215,0.00003
2026.01.16 09:20:00,1.33827,1.33854,1.33819,1.33843,263,0.00003
2026.01.16 09:25:00,1.33839,1.33861,1.33829,1.33853,183,0.00003
2026.01.16 09:30:00,1.33855,1.33871,1.33822,1.33823,174,0.00002
2026.01.16 09:35:00,1.33823,1.33871,1.33816,1.33857,263,0.00002
2026.01.16 09:40:00,1.33860,1.33903,1.33850,1.33898,197,0.00002
2026.01.16 09:45:00,1.33899,1.33921,1.33887,1.33890,214,0.00002
2026.01.16 09:50:00,1.33891,1.33918,1.33886,1.33912,191,0.00002
2026.01.16 09:55:00,1.33908,1.33921,1.33879,1.33908,276,0.00002
2026.01.16 10:00:00,1.33907,1.33956,1.33905,1.33930,248,0.00002
2026.01.16 10:05:00,1.33931,1.33960,1.33903,1.33944,233,0.00002
2026.01.16 10:10:00,1.33945,1.33953,1.33913,1.33930,171,0.00002
2026.01.16 10:15:00,1.33932,1.33970,1.33921,1.33964,167,0.00002
2026.01.16 10:20:00,1.33963,1.33964,1.33896,1.33927,212,0.00002
2026.01.16 10:25:00,1.33930,1.33944,1.33900,1.33902,187,0.00002
2026.01.16 10:30:00,1.33902,1.33947,1.33893,1.33942,220,0.00002
2026.01.16 10:35:00,1.33943,1.33961,1.33934,1.33953,194,0.00002
2026.01.16 10:40:00,1.33950,1.33956,1.33924,1.33927,196,0.00002
2026.01.16 10:45:00,1.33928,1.33969,1.33918,1.33964,208,0.00002
2026.01.16 10:50:00,1.33964,1.33983,1.33947,1.33971,189,0.00002
2026.01.16 10:55:00,1.33970,1.33977,1.33925,1.33927,272,0.00002
2026.01.16 11:00:00,1.33926,1.33960,1.33903,1.33940,235,0.00002
2026.01.16 11:05:00,1.33939,1.33970,1.33936,1.33938,200,0.00002
2026.01.16 11:10:00,1.33939,1.33972,1.33939,1.33959,198,0.00002
2026.01.16 11:15:00,1.33956,1.33967,1.33940,1.33956,166,0.00002
2026.01.16 11:20:00,1.33956,1.34000,1.33953,1.33984,163,0.00002
2026.01.16 11:25:00,1.33987,1.34010,1.33977,1.33984,173,0.00002
2026.01.16 11:30:00,1.33985,1.34008,1.33978,1.34000,171,0.00002
2026.01.16 11:35:00,1.34000,1.34034,1.34000,1.34033,192,0.00002
2026.01.16 11:40:00,1.34032,1.34053,1.34026,1.34042,144,0.00002
2026.01.16 11:45:00,1.34042,1.34054,1.34015,1.34016,170,0.00002
2026.01.16 11:50:00,1.34018,1.34041,1.34016,1.34032,199,0.00002
2026.01.16 11:55:00,1.34031,1.34036,1.33971,1.33972,200,0.00002
2026.01.16 12:00:00,1.33971,1.34012,1.33971,1.33999,184,0.00002
2026.01.16 12:05:00,1.34001,1.34022,1.33985,1.34020,278,0.00002
2026.01.16 12:10:00,1.34014,1.34033,1.33988,1.34020,270,0.00002
2026.01.16 12:15:00,1.34021,1.34033,1.33995,1.34016,278,0.00002
2026.01.16 12:20:00,1.34016,1.34026,1.34004,1.34022,233,0.00002
2026.01.16 12:25:00,1.34022,1.34078,1.34017,1.34069,162,0.00002
2026.01.16 12:30:00,1.34071,1.34098,1.34044,1.34095,158,0.00002
2026.01.16 12:35:00,1.34094,1.34129,1.34088,1.34106,252,0.00002
2026.01.16 12:40:00,1.34109,1.34132,1.34103,1.34105,162,0.00002
2026.01.16 12:45:00,1.34107,1.34113,1.34093,1.34104,113,0.00002
2026.01.16 12:50:00,1.34101,1.34101,1.34052,1.34060,183,0.00002
2026.01.16 12:55:00,1.34061,1.34075,1.34052,1.34060,198,0.00002
2026.01.16 13:00:00,1.34059,1.34082,1.34048,1.34067,192,0.00002
2026.01.16 13:05:00,1.34067,1.34079,1.34054,1.34058,159,0.00002
2026.01.16 13:10:00,1.34061,1.34098,1.34061,1.34087,213,0.00002
2026.01.16 13:15:00,1.34087,1.34110,1.34073,1.34074,228,0.00002
2026.01.16 13:20:00,1.34073,1.34091,1.34062,1.34077,153,0.00002
2026.01.16 13:25:00,1.34077,1.34078,1.34053,1.34054,217,0.00002
2026.01.16 13:30:00,1.34054,1.34081,1.34047,1.34079,213,0.00002
2026.01.16 13:35:00,1.34080,1.34092,1.34066,1.34090,218,0.00002
2026.01.16 13:40:00,1.34091,1.34107,1.34075,1.34099,199,0.00002
2026.01.16 13:45:00,1.34099,1.34122,1.34094,1.34113,143,0.00002
2026.01.16 13:50:00,1.34112,1.34122,1.34084,1.34086,171,0.00002
2026.01.16 13:55:00,1.34086,1.34092,1.34062,1.34076,185,0.00002
2026.01.16 14:00:00,1.34077,1.34100,1.34066,1.34068,243,0.00002
2026.01.16 14:05:00,1.34068,1.34079,1.34043,1.34050,192,0.00002
2026.01.16 14:10:00,1.34049,1.34052,1.34014,1.34035,314,0.00002
2026.01.16 14:15:00,1.34032,1.34071,1.34021,1.34070,319,0.00002
2026.01.16 14:20:00,1.34071,1.34076,1.34036,1.34052,231,0.00002
2026.01.16 14:25:00,1.34046,1.34059,1.34033,1.34041,273,0.00002
2026.01.16 14:30:00,1.34042,1.34042,1.34001,1.34008,262,0.00002
2026.01.16 14:35:00,1.34007,1.34032,1.33994,1.34025,330,0.00002
2026.01.16 14:40:00,1.34028,1.34050,1.34023,1.34037,281,0.00002
2026.01.16 14:45:00,1.34036,1.34061,1.34022,1.34031,297,0.00002
2026.01.16 14:50:00,1.34028,1.34031,1.33945,1.33948,324,0.00002
2026.01.16 14:55:00,1.33941,1.34028,1.33925,1.33999,435,0.00002
2026.01.16 15:00:00,1.33998,1.34042,1.33996,1.34000,395,0.00002
2026.01.16 15:05:00,1.33999,1.34028,1.33983,1.33983,296,0.00002
2026.01.16 15:10:00,1.33984,1.33990,1.33930,1.33939,309,0.00002
2026.01.16 15:15:00,1.33933,1.33946,1.33884,1.33893,309,0.00002
2026.01.16 15:20:00,1.33888,1.33964,1.33884,1.33963,305,0.00002
2026.01.16 15:25:00,1.33962,1.34036,1.33956,1.34035,277,0.00002
2026.01.16 15:30:00,1.34036,1.34051,1.34002,1.34004,360,0.00002
2026.01.16 15:35:00,1.34013,1.34039,1.33994,1.34025,326,0.00002
2026.01.16 15:40:00,1.34025,1.34054,1.33982,1.34044,359,0.00002
2026.01.16 15:45:00,1.34051,1.34083,1.34033,1.34068,261,0.00002
2026.01.16 15:50:00,1.34067,1.34080,1.34035,1.34037,220,0.00002
2026.01.16 15:55:00,1.34039,1.34050,1.34013,1.34039,283,0.00002
2026.01.16 16:00:00,1.34038,1.34040,1.33991,1.34025,279,0.00002
2026.01.16 16:05:00,1.34024,1.34035,1.34007,1.34029,168,0.00002
2026.01.16 16:10:00,1.34029,1.34049,1.34022,1.34044,153,0.00002
2026.01.16 16:15:00,1.34038,1.34050,1.34013,1.34024,172,0.00002
2026.01.16 16:20:00,1.34021,1.34033,1.33975,1.33983,250,0.00002
2026.01.16 16:25:00,1.33982,1.34019,1.33976,1.33993,322,0.00002
2026.01.16 16:30:00,1.33996,1.34009,1.33962,1.33989,352,0.00002
2026.01.16 16:35:00,1.33985,1.34003,1.33955,1.33960,294,0.00002
2026.01.16 16:40:00,1.33959,1.33981,1.33949,1.33966,285,0.00002
2026.01.16 16:45:00,1.33966,1.34036,1.33964,1.34024,316,0.00002
2026.01.16 16:50:00,1.34024,1.34035,1.33992,1.33999,308,0.00002
2026.01.16 16:55:00,1.33998,1.34000,1.33967,1.33979,215,0.00002
2026.01.16 17:00:00,1.33978,1.34012,1.33977,1.34010,348,0.00002
2026.01.16 17:05:00,1.34011,1.34041,1.34010,1.34017,292,0.00002
2026.01.16 17:10:00,1.34016,1.34033,1.33990,1.34017,350,0.00002
2026.01.16 17:15:00,1.34016,1.34029,1.33894,1.33939,353,0.00002
2026.01.16 17:20:00,1.33937,1.34001,1.33812,1.33850,676,0.00002
2026.01.16 17:25:00,1.33850,1.33882,1.33792,1.33823,433,0.00002
2026.01.16 17:30:00,1.33821,1.33831,1.33764,1.33812,400,0.00002
2026.01.16 17:35:00,1.33810,1.33812,1.33716,1.33720,392,0.00002
2026.01.16 17:40:00,1.33719,1.33736,1.33665,1.33715,523,0.00002
2026.01.16 17:45:00,1.33715,1.33801,1.33715,1.33787,465,0.00002
2026.01.16 17:50:00,1.33787,1.33826,1.33726,1.33755,409,0.00002
2026.01.16 17:55:00,1.33754,1.33808,1.33752,1.33777,375,0.00002
2026.01.16 18:00:00,1.33776,1.33851,1.33776,1.33834,390,0.00002
2026.01.16 18:05:00,1.33832,1.33876,1.33795,1.33875,298,0.00002
2026.01.16 18:10:00,1.33877,1.33904,1.33859,1.33887,266,0.00002
2026.01.16 18:15:00,1.33887,1.33888,1.33801,1.33832,336,0.00002
2026.01.16 18:20:00,1.33832,1.33871,1.33812,1.33856,301,0.00002
2026.01.16 18:25:00,1.33855,1.33872,1.33830,1.33847,241,0.00002
2026.01.16 18:30:00,1.33842,1.33856,1.33811,1.33839,287,0.00002
2026.01.16 18:35:00,1.33838,1.33869,1.33822,1.33840,263,0.00002
2026.01.16 18:40:00,1.33840,1.33887,1.33838,1.33859,203,0.00002
2026.01.16 18:45:00,1.33859,1.33890,1.33837,1.33837,246,0.00002
2026.01.16 18:50:00,1.33836,1.33857,1.33821,1.33825,233,0.00002
2026.01.16 18:55:00,1.33825,1.33828,1.33773,1.33819,311,0.00002
2026.01.16 19:00:00,1.33819,1.33839,1.33808,1.33839,218,0.00004
2026.01.16 19:05:00,1.33839,1.33851,1.33797,1.33848,184,0.00004
2026.01.16 19:10:00,1.33848,1.33853,1.33826,1.33835,156,0.00004
2026.01.16 19:15:00,1.33834,1.33840,1.33810,1.33811,171,0.00004
2026.01.16 19:20:00,1.33812,1.33853,1.33805,1.33828,166,0.00004
2026.01.16 19:25:00,1.33829,1.33832,1.33801,1.33826,168,0.00004
2026.01.16 19:30:00,1.33827,1.33857,1.33821,1.33854,175,0.00004
2026.01.16 19:35:00,1.33853,1.33870,1.33826,1.33826,138,0.00004
2026.01.16 19:40:00,1.33825,1.33830,1.33784,1.33797,148,0.00004
2026.01.16 19:45:00,1.33798,1.33819,1.33796,1.33805,164,0.00004
2026.01.16 19:50:00,1.33805,1.33827,1.33773,1.33786,189,0.00004
2026.01.16 19:55:00,1.33785,1.33794,1.33760,1.33789,157,0.00004
2026.01.16 20:00:00,1.33790,1.33798,1.33737,1.33742,163,0.00004
2026.01.16 20:05:00,1.33738,1.33761,1.33738,1.33750,133,0.00004
2026.01.16 20:10:00,1.33749,1.33754,1.33734,1.33754,151,0.00004
2026.01.16 20:15:00,1.33755,1.33780,1.33743,1.33775,127,0.00004
2026.01.16 20:20:00,1.33774,1.33799,1.33759,1.33799,124,0.00004
2026.01.16 20:25:00,1.33801,1.33819,1.33792,1.33812,148,0.00004
2026.01.16 20:30:00,1.33810,1.33814,1.33798,1.33812,142,0.00004
2026.01.16 20:35:00,1.33811,1.33819,1.33801,1.33819,114,0.00004
2026.01.16 20:40:00,1.33820,1.33852,1.33815,1.33852,138,0.00004
2026.01.16 20:45:00,1.33851,1.33872,1.33826,1.33858,158,0.00004
2026.01.16 20:50:00,1.33859,1.33863,1.33825,1.33833,137,0.00004
2026.01.16 20:55:00,1.33833,1.33837,1.33793,1.33801,218,0.00004
2026.01.16 21:00:00,1.33801,1.33830,1.33774,1.33826,199,0.00004
2026.01.16 21:05:00,1.33827,1.33845,1.33811,1.33811,158,0.00004
2026.01.16 21:10:00,1.33813,1.33813,1.33771,1.33772,143,0.00004
2026.01.16 21:15:00,1.33768,1.33783,1.33755,1.33774,128,0.00004
2026.01.16 21:20:00,1.33776,1.33809,1.33776,1.33806,122,0.00004
2026.01.16 21:25:00,1.33806,1.33813,1.33795,1.33799,101,0.00004
2026.01.16 21:30:00,1.33799,1.33805,1.33778,1.33805,137,0.00004
2026.01.16 21:35:00,1.33806,1.33821,1.33802,1.33805,123,0.00004
2026.01.16 21:40:00,1.33806,1.33836,1.33793,1.33826,98,0.00004
2026.01.16 21:45:00,1.33826,1.33842,1.33825,1.33833,171,0.00004
2026.01.16 21:50:00,1.33834,1.33841,1.33830,1.33831,114,0.00004
2026.01.16 21:55:00,1.33833,1.33836,1.33803,1.33816,141,0.00004
2026.01.16 22:00:00,1.33816,1.33836,1.33812,1.33831,139,0.00004
2026.01.16 22:05:00,1.33831,1.33842,1.33825,1.33840,102,0.00004
2026.01.16 22:10:00,1.33839,1.33861,1.33836,1.33860,92,0.00004
2026.01.16 22:15:00,1.33864,1.33864,1.33835,1.33835,102,0.00004
2026.01.16 22:20:00,1.33835,1.33840,1.33826,1.33836,126,0.00004
2026.01.16 22:25:00,1.33836,1.33840,1.33820,1.33825,153,0.00004
2026.01.16 22:30:00,1.33825,1.33828,1.33804,1.33827,129,0.00004
2026.01.16 22:35:00,1.33827,1.33833,1.33816,1.33826,123,0.00004
2026.01.16 22:40:00,1.33826,1.33827,1.33784,1.33806,149,0.00004
2026.01.16 22:45:00,1.33805,1.33825,1.33802,1.33821,131,0.00004
2026.01.16 22:50:00,1.33821,1.33841,1.33821,1.33835,109,0.00004
2026.01.16 22:55:00,1.33835,1.33835,1.33794,1.33804,133,0.00004
2026.01.16 23:00:00,1.33809,1.33817,1.33783,1.33805,132,0.00004
2026.01.16 23:05:00,1.33804,1.33818,1.33801,1.33809,84,0.00003
2026.01.16 23:10:00,1.33810,1.33815,1.33796,1.33796,90,0.00005
2026.01.16 23:15:00,1.33796,1.33813,1.33795,1.33796,75,0.00021
2026.01.16 23:20:00,1.33797,1.33803,1.33772,1.33778,69,0.00005
2026.01.16 23:25:00,1.33778,1.33784,1.33769,1.33776,79,0.00005
2026.01.16 23:30:00,1.33776,1.33791,1.33770,1.33781,108,0.00006
2026.01.16 23:35:00,1.33778,1.33778,1.33743,1.33753,80,0.00004
2026.01.16 23:40:00,1.33751,1.33755,1.33737,1.33746,136,0.00021
2026.01.16 23:45:00,1.33747,1.33768,1.33742,1.33750,393,0.00021
2026.01.16 23:50:00,1.33752,1.33756,1.33737,1.33750,237,0.00021
2026.01.16 23:55:00,1.33741,1.33786,1.33739,1.33755,121,0.00018
2026.01.19 00:00:00,1.33434,1.33438,1.33427,1.33437,9,0.00163
2026.01.19 00:05:00,1.33412,1.33509,1.33385,1.33401,36,0.00028
2026.01.19 00:10:00,1.33400,1.33437,1.33395,1.33414,57,0.00060
2026.01.19 00:15:00,1.33433,1.33506,1.33432,1.33506,103,0.00040
2026.01.19 00:20:00,1.33515,1.33541,1.33507,1.33525,57,0.00040
2026.01.19 00:25:00,1.33515,1.33552,1.33497,1.33538,66,0.00040
2026.01.19 00:30:00,1.33538,1.33562,1.33513,1.33544,101,0.00040
2026.01.19 00:35:00,1.33544,1.33561,1.33519,1.33549,42,0.00040
2026.01.19 00:40:00,1.33550,1.33565,1.33531,1.33555,51,0.00040
2026.01.19 00:45:00,1.33555,1.33563,1.33520,1.33556,50,0.00040
2026.01.19 00:50:00,1.33560,1.33571,1.33547,1.33548,35,0.00040
2026.01.19 00:55:00,1.33549,1.33558,1.33530,1.33554,52,0.00040
2026.01.19 01:00:00,1.33549,1.33649,1.33516,1.33625,296,0.00004
2026.01.19 01:05:00,1.33626,1.33842,1.33626,1.33805,250,0.00004
2026.01.19 01:10:00,1.33805,1.33805,1.33738,1.33749,193,0.00004
2026.01.19 01:15:00,1.33749,1.33840,1.33742,1.33827,274,0.00004
2026.01.19 01:20:00,1.33828,1.33870,1.33810,1.33850,267,0.00004
2026.01.19 01:25:00,1.33851,1.33863,1.33808,1.33839,238,0.00004
2026.01.19 01:30:00,1.33839,1.34004,1.33830,1.33996,314,0.00004
2026.01.19 01:35:00,1.33995,1.34011,1.33961,1.33994,219,0.00004
2026.01.19 01:40:00,1.33994,1.34069,1.33981,1.34013,312,0.00004
2026.01.19 01:45:00,1.34013,1.34024,1.33979,1.34001,209,0.00004
2026.01.19 01:50:00,1.33997,1.33998,1.33962,1.33987,213,0.00004
2026.01.19 01:55:00,1.33992,1.34042,1.33985,1.34015,254,0.00004
2026.01.19 02:00:00,1.34015,1.34041,1.33939,1.33961,324,0.00004
2026.01.19 02:05:00,1.33962,1.33966,1.33857,1.33876,322,0.00004
2026.01.19 02:10:00,1.33877,1.33889,1.33847,1.33886,222,0.00004
2026.01.19 02:15:00,1.33886,1.33923,1.33820,1.33883,339,0.00004
2026.01.19 02:20:00,1.33891,1.33951,1.33869,1.33937,257,0.00004
2026.01.19 02:25:00,1.33936,1.33989,1.33928,1.33974,240,0.00004
2026.01.19 02:30:00,1.33973,1.34062,1.33949,1.34054,292,0.00004
2026.01.19 02:35:00,1.34062,1.34069,1.34019,1.34044,271,0.00004
2026.01.19 02:40:00,1.34043,1.34091,1.34027,1.34081,267,0.00004
2026.01.19 02:45:00,1.34081,1.34090,1.34042,1.34048,254,0.00004
2026.01.19 02:50:00,1.34048,1.34052,1.34008,1.34038,243,0.00004
2026.01.19 02:55:00,1.34039,1.34052,1.34003,1.34003,301,0.00004
2026.01.19 03:00:00,1.34003,1.34021,1.33967,1.33971,288,0.00004
2026.01.19 03:05:00,1.33971,1.33992,1.33946,1.33953,306,0.00004
2026.01.19 03:10:00,1.33952,1.33992,1.33952,1.33964,273,0.00004
2026.01.19 03:15:00,1.33965,1.34020,1.33948,1.33998,288,0.00004
2026.01.19 03:20:00,1.33998,1.34025,1.33971,1.33971,240,0.00004
2026.01.19 03:25:00,1.33972,1.33972,1.33942,1.33955,226,0.00004
2026.01.19 03:30:00,1.33954,1.33976,1.33942,1.33965,230,0.00004
2026.01.19 03:35:00,1.33964,1.33974,1.33941,1.33944,189,0.00004
2026.01.19 03:40:00,1.33943,1.33960,1.33929,1.33953,153,0.00004
2026.01.19 03:45:00,1.33952,1.33972,1.33937,1.33950,173,0.00004
2026.01.19 03:50:00,1.33951,1.33967,1.33931,1.33964,209,0.00004
2026.01.19 03:55:00,1.33965,1.33972,1.33909,1.33911,221,0.00004
2026.01.19 04:00:00,1.33912,1.33936,1.33885,1.33902,225,0.00004
2026.01.19 04:05:00,1.33903,1.33914,1.33884,1.33906,227,0.00004
2026.01.19 04:10:00,1.33903,1.33917,1.33899,1.33915,176,0.00004
2026.01.19 04:15:00,1.33914,1.33914,1.33848,1.33853,178,0.00004
2026.01.19 04:20:00,1.33853,1.33859,1.33808,1.33826,189,0.00004
2026.01.19 04:25:00,1.33825,1.33865,1.33819,1.33858,192,0.00004
2026.01.19 04:30:00,1.33859,1.33882,1.33844,1.33865,164,0.00004
2026.01.19 04:35:00,1.33864,1.33883,1.33847,1.33881,194,0.00004
2026.01.19 04:40:00,1.33882,1.33886,1.33849,1.33855,162,0.00004
2026.01.19 04:45:00,1.33859,1.33864,1.33840,1.33844,146,0.00004
2026.01.19 04:50:00,1.33848,1.33859,1.33833,1.33848,118,0.00004
2026.01.19 04:55:00,1.33839,1.33868,1.33839,1.33864,162,0.00004
2026.01.19 05:00:00,1.33860,1.33887,1.33860,1.33881,178,0.00004
2026.01.19 05:05:00,1.33880,1.33895,1.33864,1.33866,134,0.00004
2026.01.19 05:10:00,1.33868,1.33876,1.33860,1.33873,112,0.00004
2026.01.19 05:15:00,1.33870,1.33890,1.33853,1.33888,170,0.00004
2026.01.19 05:20:00,1.33889,1.33897,1.33877,1.33884,217,0.00004
2026.01.19 05:25:00,1.33884,1.33897,1.33872,1.33889,200,0.00004
2026.01.19 05:30:00,1.33890,1.33905,1.33873,1.33877,244,0.00004
2026.01.19 05:35:00,1.33876,1.33904,1.33863,1.33890,163,0.00004
2026.01.19 05:40:00,1.33891,1.33897,1.33871,1.33874,143,0.00004
2026.01.19 05:45:00,1.33874,1.33901,1.33872,1.33894,115,0.00004
2026.01.19 05:50:00,1.33893,1.33916,1.33882,1.33909,134,0.00004
2026.01.19 05:55:00,1.33916,1.33919,1.33878,1.33880,165,0.00004
2026.01.19 06:00:00,1.33881,1.33922,1.33878,1.33898,168,0.00004
2026.01.19 06:05:00,1.33897,1.33906,1.33893,1.33898,140,0.00004
2026.01.19 06:10:00,1.33897,1.33903,1.33883,1.33885,130,0.00004
2026.01.19 06:15:00,1.33885,1.33922,1.33880,1.33913,136,0.00004
2026.01.19 06:20:00,1.33909,1.33929,1.33903,1.33927,94,0.00004
2026.01.19 06:25:00,1.33927,1.33933,1.33912,1.33919,172,0.00004
2026.01.19 06:30:00,1.33919,1.33921,1.33898,1.33916,114,0.00004
2026.01.19 06:35:00,1.33916,1.33930,1.33905,1.33910,149,0.00004
2026.01.19 06:40:00,1.33910,1.33934,1.33910,1.33929,99,0.00004
2026.01.19 06:45:00,1.33928,1.33962,1.33925,1.33957,189,0.00004
2026.01.19 06:50:00,1.33956,1.33957,1.33931,1.33940,202,0.00004
2026.01.19 06:55:00,1.33938,1.33953,1.33936,1.33953,165,0.00004
2026.01.19 07:00:00,1.33954,1.33967,1.33943,1.33955,203,0.00004
2026.01.19 07:05:00,1.33955,1.33987,1.33945,1.33975,148,0.00004
2026.01.19 07:10:00,1.33975,1.33989,1.33968,1.33985,106,0.00004
2026.01.19 07:15:00,1.33984,1.33999,1.33969,1.33988,125,0.00004
2026.01.19 07:20:00,1.33987,1.34034,1.33987,1.34025,181,0.00004
2026.01.19 07:25:00,1.34024,1.34059,1.34024,1.34036,195,0.00004
2026.01.19 07:30:00,1.34039,1.34048,1.34011,1.34011,157,0.00004
2026.01.19 07:35:00,1.34010,1.34022,1.33991,1.33991,127,0.00004
2026.01.19 07:40:00,1.33987,1.33998,1.33966,1.33972,122,0.00004
2026.01.19 07:45:00,1.33973,1.33982,1.33940,1.33951,193,0.00004
2026.01.19 07:50:00,1.33951,1.33960,1.33928,1.33936,201,0.00004
2026.01.19 07:55:00,1.33936,1.33952,1.33928,1.33951,166,0.00004
2026.01.19 08:00:00,1.33950,1.33970,1.33939,1.33957,112,0.00004
2026.01.19 08:05:00,1.33958,1.33973,1.33953,1.33971,153,0.00004
2026.01.19 08:10:00,1.33971,1.33977,1.33949,1.33964,157,0.00004
2026.01.19 08:15:00,1.33965,1.33980,1.33954,1.33974,123,0.00004
2026.01.19 08:20:00,1.33975,1.34003,1.33973,1.33999,147,0.00004
2026.01.19 08:25:00,1.33994,1.33995,1.33979,1.33993,113,0.00004
2026.01.19 08:30:00,1.33994,1.33995,1.33960,1.33960,159,0.00003
2026.01.19 08:35:00,1.33960,1.33982,1.33960,1.33981,121,0.00003
2026.01.19 08:40:00,1.33983,1.33983,1.33948,1.33951,120,0.00003
2026.01.19 08:45:00,1.33953,1.33984,1.33938,1.33984,161,0.00003
2026.01.19 08:50:00,1.33984,1.33999,1.33980,1.33988,114,0.00003
2026.01.19 08:55:00,1.33991,1.34010,1.33982,1.33983,186,0.00003
2026.01.19 09:00:00,1.33981,1.34022,1.33961,1.34011,272,0.00003
2026.01.19 09:05:00,1.34012,1.34068,1.34007,1.34033,263,0.00003
2026.01.19 09:10:00,1.34032,1.34102,1.34024,1.34090,301,0.00003
2026.01.19 09:15:00,1.34091,1.34099,1.34024,1.34024,225,0.00003
2026.01.19 09:20:00,1.34022,1.34039,1.33995,1.34032,230,0.00003
2026.01.19 09:25:00,1.34031,1.34041,1.34008,1.34029,145,0.00003
2026.01.19 09:30:00,1.34028,1.34031,1.33909,1.33909,305,0.00002
2026.01.19 09:35:00,1.33908,1.33922,1.33851,1.33866,222,0.00002
2026.01.19 09:40:00,1.33865,1.33896,1.33853,1.33866,204,0.00002
2026.01.19 09:45:00,1.33866,1.33892,1.33841,1.33864,220,0.00002
2026.01.19 09:50:00,1.33865,1.33887,1.33852,1.33859,143,0.00002
2026.01.19 09:55:00,1.33859,1.33899,1.33849,1.33886,207,0.00002
2026.01.19 10:00:00,1.33886,1.33940,1.33884,1.33940,280,0.00002
2026.01.19 10:05:00,1.33934,1.33940,1.33871,1.33873,215,0.00002
2026.01.19 10:10:00,1.33874,1.33951,1.33874,1.33914,214,0.00002
2026.01.19 10:15:00,1.33913,1.33982,1.33913,1.33964,224,0.00002
2026.01.19 10:20:00,1.33964,1.33984,1.33944,1.33950,170,0.00002
2026.01.19 10:25:00,1.33948,1.33965,1.33903,1.33903,170,0.00002
2026.01.19 10:30:00,1.33909,1.33961,1.33900,1.33959,181,0.00002
2026.01.19 10:35:00,1.33958,1.33990,1.33954,1.33970,151,0.00002
2026.01.19 10:40:00,1.33971,1.34008,1.33963,1.33987,183,0.00002
2026.01.19 10:45:00,1.33986,1.34024,1.33974,1.34016,130,0.00002
2026.01.19 10:50:00,1.34016,1.34087,1.34011,1.34086,161,0.00002
2026.01.19 10:55:00,1.34082,1.34093,1.34041,1.34093,251,0.00002
2026.01.19 11:00:00,1.34092,1.34156,1.34083,1.34115,282,0.00002
2026.01.19 11:05:00,1.34114,1.34124,1.34062,1.34074,231,0.00002
2026.01.19 11:10:00,1.34071,1.34078,1.34031,1.34036,234,0.00002
2026.01.19 11:15:00,1.34033,1.34040,1.33994,1.34007,225,0.00002
2026.01.19 11:20:00,1.34008,1.34008,1.33912,1.33916,209,0.00002
2026.01.19 11:25:00,1.33913,1.33952,1.33902,1.33948,235,0.00002
2026.01.19 11:30:00,1.33950,1.33950,1.33922,1.33940,213,0.00002
2026.01.19 11:35:00,1.33940,1.33969,1.33935,1.33966,205,0.00002
2026.01.19 11:40:00,1.33965,1.34045,1.33961,1.34040,220,0.00002
2026.01.19 11:45:00,1.34040,1.34054,1.34023,1.34042,198,0.00002
2026.01.19 11:50:00,1.34041,1.34047,1.34023,1.34040,172,0.00002
2026.01.19 11:55:00,1.34039,1.34073,1.34030,1.34055,179,0.00002
2026.01.19 12:00:00,1.34057,1.34082,1.34056,1.34079,142,0.00002
2026.01.19 12:05:00,1.34080,1.34092,1.34066,1.34075,175,0.00002
2026.01.19 12:10:00,1.34076,1.34117,1.34073,1.34101,109,0.00002
2026.01.19 12:15:00,1.34101,1.34102,1.34060,1.34083,116,0.00002
2026.01.19 12:20:00,1.34083,1.34100,1.34063,1.34063,130,0.00002
2026.01.19 12:25:00,1.34063,1.34069,1.34050,1.34067,147,0.00002
2026.01.19 12:30:00,1.34063,1.34077,1.34057,1.34059,125,0.00002
2026.01.19 12:35:00,1.34059,1.34101,1.34054,1.34088,123,0.00002
2026.01.19 12:40:00,1.34088,1.34101,1.34074,1.34085,119,0.00002
2026.01.19 12:45:00,1.34085,1.34113,1.34073,1.34095,163,0.00002
2026.01.19 12:50:00,1.34093,1.34134,1.34093,1.34112,191,0.00002
2026.01.19 12:55:00,1.34114,1.34121,1.34093,1.34098,177,0.00002
2026.01.19 13:00:00,1.34098,1.34107,1.34037,1.34064,203,0.00002
2026.01.19 13:05:00,1.34067,1.34073,1.34051,1.34064,139,0.00002
2026.01.19 13:10:00,1.34063,1.34088,1.34053,1.34055,115,0.00002
2026.01.19 13:15:00,1.34054,1.34055,1.34032,1.34037,119,0.00002
2026.01.19 13:20:00,1.34037,1.34069,1.34037,1.34062,132,0.00002
2026.01.19 13:25:00,1.34062,1.34067,1.34031,1.34032,98,0.00002
2026.01.19 13:30:00,1.34033,1.34049,1.34018,1.34049,93,0.00002
2026.01.19 13:35:00,1.34049,1.34055,1.34027,1.34029,93,0.00002
2026.01.19 13:40:00,1.34028,1.34050,1.34022,1.34044,107,0.00002
2026.01.19 13:45:00,1.34043,1.34070,1.34043,1.34056,105,0.00002
