time,open,high,low,close,volume,spread
2023.03.16 17:30:00,17.10,17.13,17.09,17.09,523,0.00000
2023.03.16 17:35:00,17.08,17.09,17.01,17.02,675,0.00000
2023.03.16 17:40:00,17.02,17.06,17.00,17.05,687,0.00000
2023.03.16 17:45:00,17.05,17.08,17.03,17.08,366,0.00000
2023.03.16 17:50:00,17.08,17.12,17.07,17.10,454,0.00000
2023.03.16 17:55:00,17.10,17.14,17.09,17.11,313,0.00000
2023.03.16 18:00:00,17.10,17.14,17.08,17.10,407,0.00000
2023.03.16 18:05:00,17.11,17.13,17.09,17.09,532,0.00000
2023.03.16 18:10:00,17.10,17.15,17.10,17.15,561,0.00000
2023.03.16 18:15:00,17.15,17.16,17.13,17.15,300,0.00000
2023.03.16 18:20:00,17.14,17.17,17.12,17.13,482,0.00000
2023.03.16 18:25:00,17.13,17.16,17.12,17.13,223,0.00000
2023.03.16 18:30:00,17.14,17.16,17.13,17.16,390,0.00000
2023.03.16 18:35:00,17.15,17.17,17.14,17.14,255,0.00000
2023.03.16 18:40:00,17.14,17.16,17.13,17.15,277,0.00000
2023.03.16 18:45:00,17.16,17.17,17.13,17.15,443,0.00000
2023.03.16 18:50:00,17.14,17.17,17.13,17.15,357,0.00000
2023.03.16 18:55:00,17.15,17.16,17.12,17.13,310,0.00000
2023.03.16 19:00:00,17.13,17.14,17.10,17.12,370,0.00000
2023.03.16 19:05:00,17.11,17.16,17.11,17.16,448,0.00000
2023.03.16 19:10:00,17.15,17.17,17.13,17.15,364,0.00000
2023.03.16 19:15:00,17.16,17.17,17.13,17.15,296,0.00000
2023.03.16 19:20:00,17.15,17.16,17.12,17.14,392,0.00000
2023.03.16 19:25:00,17.15,17.17,17.14,17.14,201,0.00000
2023.03.16 19:30:00,17.15,17.15,17.13,17.14,289,0.00000
2023.03.16 19:35:00,17.14,17.15,17.12,17.13,442,0.00000
2023.03.16 19:40:00,17.13,17.15,17.12,17.15,372,0.00000
2023.03.16 19:45:00,17.14,17.20,17.13,17.19,420,0.00000
2023.03.16 19:50:00,17.19,17.25,17.18,17.21,458,0.00000
2023.03.16 19:55:00,17.22,17.22,17.19,17.20,297,0.00000
2023.03.16 20:00:00,17.19,17.21,17.17,17.21,323,0.00000
2023.03.16 20:05:00,17.21,17.24,17.21,17.24,381,0.00000
2023.03.16 20:10:00,17.23,17.26,17.22,17.24,338,0.00000
2023.03.16 20:15:00,17.24,17.29,17.24,17.27,577,0.00000
2023.03.16 20:20:00,17.26,17.27,17.24,17.24,271,0.00000
2023.03.16 20:25:00,17.25,17.26,17.24,17.25,237,0.00000
2023.03.16 20:30:00,17.25,17.28,17.24,17.25,458,0.00000
2023.03.16 20:35:00,17.25,17.26,17.23,17.25,319,0.00000
2023.03.16 20:40:00,17.25,17.27,17.23,17.27,305,0.00000
2023.03.16 20:45:00,17.26,17.28,17.25,17.26,262,0.00000
2023.03.16 20:50:00,17.25,17.27,17.24,17.27,370,0.00000
2023.03.16 20:55:00,17.27,17.27,17.24,17.25,228,0.00000
2023.03.16 21:00:00,17.25,17.27,17.24,17.25,247,0.00000
2023.03.16 21:05:00,17.25,17.27,17.22,17.23,620,0.00000
2023.03.16 21:10:00,17.23,17.27,17.22,17.26,954,0.00000
2023.03.16 21:15:00,17.27,17.28,17.24,17.25,456,0.00000
2023.03.16 21:20:00,17.26,17.27,17.24,17.25,436,0.00000
2023.03.16 21:25:00,17.25,17.29,17.24,17.27,730,0.00000
2023.03.16 21:30:00,17.27,17.30,17.25,17.27,736,0.00000
2023.03.16 21:35:00,17.26,17.32,17.26,17.32,664,0.00000
2023.03.16 21:40:00,17.31,17.37,17.31,17.36,803,0.00000
2023.03.16 21:45:00,17.36,17.39,17.36,17.38,1049,0.00000
2023.03.16 21:50:00,17.38,17.41,17.37,17.40,1580,0.00000
2023.03.16 21:55:00,17.40,17.40,17.37,17.39,2534,0.00000
2023.03.16 22:00:00,17.40,17.40,17.40,17.40,9,0.00000
2023.03.16 22:05:00,17.34,17.39,17.34,17.39,2,0.00000
2023.03.16 22:10:00,17.40,17.40,17.40,17.40,1,0.00000
2023.03.16 22:15:00,17.40,17.40,17.34,17.34,4,0.00000
2023.03.16 22:20:00,17.34,17.40,17.33,17.40,3,0.00000
2023.03.16 22:25:00,17.35,17.35,17.35,17.35,1,0.00000
2023.03.16 22:30:00,17.40,17.40,17.40,17.40,2,0.00000
2023.03.16 22:35:00,17.30,17.32,17.30,17.32,3,0.00000
2023.03.16 22:40:00,17.35,17.35,17.35,17.35,1,0.00000
2023.03.16 22:45:00,17.35,17.35,17.35,17.35,1,0.00000
2023.03.16 22:50:00,17.39,17.39,17.35,17.35,3,0.00000
2023.03.16 22:55:00,17.39,17.40,17.39,17.39,1507,0.00000
2023.03.17 16:30:00,17.81,17.88,17.79,17.86,949,0.00000
2023.03.17 16:35:00,17.85,17.86,17.79,17.80,858,0.00000
2023.03.17 16:40:00,17.80,17.84,17.78,17.82,675,0.00000
2023.03.17 16:45:00,17.83,17.86,17.81,17.86,556,0.00000
2023.03.17 16:50:00,17.85,17.99,17.84,17.98,1032,0.00000
2023.03.17 16:55:00,17.97,18.05,17.97,18.01,1059,0.00000
2023.03.17 17:00:00,18.01,18.15,18.01,18.13,1087,0.00000
2023.03.17 17:05:00,18.13,18.16,18.08,18.15,1274,0.00000
2023.03.17 17:10:00,18.15,18.21,18.14,18.19,1477,0.00000
2023.03.17 17:15:00,18.18,18.20,18.11,18.11,1137,0.00000
2023.03.17 17:20:00,18.12,18.14,18.07,18.11,820,0.00000
2023.03.17 17:25:00,18.11,18.13,18.09,18.11,572,0.00000
2023.03.17 17:30:00,18.10,18.20,18.10,18.17,755,0.00000
2023.03.17 17:35:00,18.16,18.17,18.11,18.17,661,0.00000
2023.03.17 17:40:00,18.17,18.19,18.15,18.17,500,0.00000
2023.03.17 17:45:00,18.16,18.16,18.10,18.14,561,0.00000
2023.03.17 17:50:00,18.14,18.18,18.13,18.13,380,0.00000
2023.03.17 17:55:00,18.13,18.19,18.13,18.18,861,0.00000
2023.03.17 18:00:00,18.18,18.20,18.09,18.10,711,0.00000
2023.03.17 18:05:00,18.10,18.15,18.09,18.15,443,0.00000
2023.03.17 18:10:00,18.14,18.18,18.13,18.15,458,0.00000
2023.03.17 18:15:00,18.16,18.18,18.10,18.10,1097,0.00000
2023.03.17 18:20:00,18.11,18.12,18.02,18.03,838,0.00000
2023.03.17 18:25:00,18.03,18.05,17.98,17.98,726,0.00000
2023.03.17 18:30:00,17.98,18.03,17.93,17.97,880,0.00000
2023.03.17 18:35:00,17.97,18.01,17.96,17.97,647,0.00000
2023.03.17 18:40:00,17.98,18.04,17.97,18.01,399,0.00000
2023.03.17 18:45:00,18.02,18.05,18.01,18.05,649,0.00000
2023.03.17 18:50:00,18.05,18.06,18.03,18.04,616,0.00000
2023.03.17 18:55:00,18.04,18.08,18.03,18.08,469,0.00000
2023.03.17 19:00:00,18.07,18.14,18.05,18.11,596,0.00000
2023.03.17 19:05:00,18.11,18.14,18.09,18.12,541,0.00000
2023.03.17 19:10:00,18.13,18.14,18.09,18.11,390,0.00000
2023.03.17 19:15:00,18.11,18.12,18.09,18.11,335,0.00000
2023.03.17 19:20:00,18.11,18.16,18.11,18.16,425,0.00000
2023.03.17 19:25:00,18.16,18.18,18.15,18.17,724,0.00000
2023.03.17 19:30:00,18.17,18.20,18.15,18.18,745,0.00000
2023.03.17 19:35:00,18.18,18.18,18.13,18.15,616,0.00000
2023.03.17 19:40:00,18.15,18.19,18.13,18.19,568,0.00000
2023.03.17 19:45:00,18.19,18.21,18.17,18.21,594,0.00000
2023.03.17 19:50:00,18.20,18.21,18.17,18.20,573,0.00000
2023.03.17 19:55:00,18.20,18.22,18.19,18.21,576,0.00000
2023.03.17 20:00:00,18.21,18.25,18.20,18.25,522,0.00000
2023.03.17 20:05:00,18.24,18.28,18.24,18.27,655,0.00000
2023.03.17 20:10:00,18.27,18.29,18.24,18.28,870,0.00000
2023.03.17 20:15:00,18.27,18.29,18.23,18.23,674,0.00000
2023.03.17 20:20:00,18.24,18.27,18.19,18.22,911,0.00000
2023.03.17 20:25:00,18.22,18.24,18.18,18.23,699,0.00000
2023.03.17 20:30:00,18.23,18.24,18.19,18.20,647,0.00000
2023.03.17 20:35:00,18.20,18.21,18.16,18.19,857,0.00000
2023.03.17 20:40:00,18.18,18.19,18.12,18.14,723,0.00000
2023.03.17 20:45:00,18.14,18.19,18.12,18.18,722,0.00000
2023.03.17 20:50:00,18.18,18.19,18.13,18.17,818,0.00000
2023.03.17 20:55:00,18.17,18.21,18.14,18.20,731,0.00000
2023.03.17 21:00:00,18.19,18.23,18.16,18.19,614,0.00000
2023.03.17 21:05:00,18.20,18.21,18.14,18.14,623,0.00000
2023.03.17 21:10:00,18.15,18.21,18.13,18.19,654,0.00000
2023.03.17 21:15:00,18.19,18.24,18.18,18.23,799,0.00000
2023.03.17 21:20:00,18.23,18.23,18.19,18.22,827,0.00000
2023.03.17 21:25:00,18.21,18.23,18.17,18.23,825,0.00000
2023.03.17 21:30:00,18.23,18.27,18.22,18.26,1115,0.00000
2023.03.17 21:35:00,18.26,18.26,18.20,18.20,1263,0.00000
2023.03.17 21:40:00,18.21,18.21,18.17,18.19,1483,0.00000
2023.03.17 21:45:00,18.20,18.20,18.13,18.16,2092,0.00000
2023.03.17 21:50:00,18.15,18.15,18.11,18.14,2287,0.00000
2023.03.17 21:55:00,18.14,18.16,18.11,18.12,4127,0.00000
2023.03.17 22:00:00,18.12,18.17,18.10,18.17,23,0.00000
2023.03.17 22:05:00,18.12,18.16,18.12,18.16,4,0.00000
2023.03.17 22:10:00,18.12,18.16,18.12,18.16,4,0.00000
2023.03.17 22:15:00,18.15,18.15,18.12,18.12,3,0.00000
2023.03.17 22:20:00,18.15,18.15,18.15,18.15,4,0.00000
2023.03.17 22:25:00,18.15,18.16,18.15,18.16,2,0.00000
2023.03.17 22:30:00,18.15,18.20,18.15,18.20,4,0.00000
2023.03.17 22:35:00,18.23,18.23,18.20,18.20,3,0.00000
2023.03.17 22:40:00,18.17,18.17,18.17,18.17,1,0.00000
2023.03.17 22:45:00,18.15,18.15,18.14,18.15,28,0.00000
2023.03.17 22:50:00,18.15,18.15,18.15,18.15,60,0.00000
2023.03.17 22:55:00,18.15,18.15,18.14,18.15,38,0.00000
2023.03.20 16:30:00,18.27,18.32,18.26,18.31,499,0.00000
2023.03.20 16:35:00,18.31,18.34,18.26,18.28,867,0.00000
2023.03.20 16:40:00,18.28,18.28,18.19,18.19,717,0.00000
2023.03.20 16:45:00,18.19,18.25,18.18,18.20,827,0.00000
2023.03.20 16:50:00,18.20,18.20,18.17,18.18,500,0.00000
2023.03.20 16:55:00,18.17,18.19,18.15,18.18,463,0.00000
2023.03.20 17:00:00,18.18,18.19,18.13,18.18,644,0.00000
2023.03.20 17:05:00,18.17,18.19,18.10,18.10,570,0.00000
2023.03.20 17:10:00,18.11,18.18,18.09,18.14,695,0.00000
2023.03.20 17:15:00,18.14,18.17,18.12,18.12,390,0.00000
2023.03.20 17:20:00,18.13,18.18,18.12,18.17,245,0.00000
2023.03.20 17:25:00,18.17,18.17,18.12,18.15,336,0.00000
2023.03.20 17:30:00,18.15,18.19,18.14,18.18,358,0.00000
2023.03.20 17:35:00,18.17,18.18,18.14,18.15,364,0.00000
2023.03.20 17:40:00,18.16,18.17,18.14,18.15,209,0.00000
2023.03.20 17:45:00,18.16,18.20,18.14,18.14,418,0.00000
2023.03.20 17:50:00,18.14,18.16,18.11,18.14,370,0.00000
2023.03.20 17:55:00,18.14,18.17,18.13,18.17,220,0.00000
2023.03.20 18:00:00,18.17,18.21,18.17,18.18,228,0.00000
2023.03.20 18:05:00,18.19,18.24,18.18,18.24,398,0.00000
2023.03.20 18:10:00,18.24,18.24,18.18,18.23,325,0.00000
2023.03.20 18:15:00,18.24,18.26,18.21,18.25,363,0.00000
2023.03.20 18:20:00,18.24,18.29,18.23,18.29,458,0.00000
2023.03.20 18:25:00,18.29,18.32,18.24,18.24,424,0.00000
2023.03.20 18:30:00,18.25,18.28,18.24,18.26,302,0.00000
2023.03.20 18:35:00,18.25,18.25,18.21,18.23,340,0.00000
2023.03.20 18:40:00,18.23,18.24,18.22,18.24,177,0.00000
2023.03.20 18:45:00,18.23,18.24,18.19,18.22,299,0.00000
2023.03.20 18:50:00,18.21,18.22,18.19,18.20,324,0.00000
2023.03.20 18:55:00,18.20,18.21,18.17,18.19,319,0.00000
2023.03.20 19:00:00,18.19,18.22,18.18,18.19,353,0.00000
2023.03.20 19:05:00,18.19,18.21,18.18,18.20,234,0.00000
2023.03.20 19:10:00,18.20,18.24,18.20,18.24,369,0.00000
2023.03.20 19:15:00,18.24,18.26,18.23,18.23,296,0.00000
2023.03.20 19:20:00,18.23,18.26,18.22,18.24,352,0.00000
2023.03.20 19:25:00,18.23,18.25,18.22,18.24,317,0.00000
2023.03.20 19:30:00,18.24,18.26,18.23,18.26,358,0.00000
2023.03.20 19:35:00,18.25,18.27,18.24,18.25,374,0.00000
2023.03.20 19:40:00,18.25,18.25,18.22,18.23,329,0.00000
2023.03.20 19:45:00,18.24,18.25,18.22,18.23,258,0.00000
2023.03.20 19:50:00,18.22,18.24,18.21,18.23,256,0.00000
2023.03.20 19:55:00,18.24,18.25,18.22,18.25,298,0.00000
2023.03.20 20:00:00,18.24,18.25,18.22,18.25,607,0.00000
2023.03.20 20:05:00,18.24,18.29,18.24,18.28,380,0.00000
2023.03.20 20:10:00,18.27,18.28,18.25,18.27,352,0.00000
2023.03.20 20:15:00,18.27,18.28,18.26,18.27,310,0.00000
2023.03.20 20:20:00,18.27,18.28,18.26,18.27,203,0.00000
2023.03.20 20:25:00,18.27,18.28,18.25,18.28,337,0.00000
2023.03.20 20:30:00,18.27,18.30,18.25,18.29,411,0.00000
2023.03.20 20:35:00,18.29,18.30,18.27,18.29,315,0.00000
2023.03.20 20:40:00,18.28,18.30,18.27,18.30,418,0.00000
2023.03.20 20:45:00,18.30,18.31,18.28,18.30,372,0.00000
2023.03.20 20:50:00,18.30,18.32,18.28,18.30,323,0.00000
2023.03.20 20:55:00,18.30,18.31,18.28,18.30,470,0.00000
2023.03.20 21:00:00,18.30,18.30,18.27,18.27,393,0.00000
2023.03.20 21:05:00,18.27,18.28,18.25,18.28,370,0.00000
2023.03.20 21:10:00,18.28,18.28,18.25,18.25,257,0.00000
2023.03.20 21:15:00,18.26,18.27,18.22,18.24,687,0.00000
2023.03.20 21:20:00,18.24,18.29,18.24,18.25,401,0.00000
2023.03.20 21:25:00,18.25,18.26,18.21,18.25,295,0.00000
2023.03.20 21:30:00,18.25,18.25,18.23,18.24,415,0.00000
2023.03.20 21:35:00,18.24,18.27,18.23,18.25,457,0.00000
2023.03.20 21:40:00,18.25,18.27,18.23,18.25,569,0.00000
2023.03.20 21:45:00,18.24,18.26,18.23,18.25,698,0.00000
2023.03.20 21:50:00,18.25,18.26,18.23,18.24,922,0.00000
2023.03.20 21:55:00,18.24,18.26,18.22,18.23,2054,0.00000
2023.03.20 22:00:00,18.23,18.24,18.23,18.23,18,0.00000
2023.03.20 22:05:00,18.24,18.24,18.24,18.24,1,0.00000
2023.03.20 22:10:00,18.21,18.21,18.21,18.21,5,0.00000
2023.03.20 22:15:00,18.22,18.22,18.22,18.22,2,0.00000
2023.03.20 22:20:00,18.23,18.23,18.23,18.23,2,0.00000
2023.03.20 22:35:00,18.21,18.21,18.21,18.21,1,0.00000
2023.03.20 22:40:00,18.21,18.21,18.20,18.20,2,0.00000
2023.03.20 22:45:00,18.24,18.24,18.24,18.24,1,0.00000
2023.03.20 22:50:00,18.20,18.21,18.20,18.21,3,0.00000
2023.03.20 22:55:00,18.24,18.24,18.21,18.24,4,0.00000
2023.03.21 16:30:00,17.63,17.67,17.58,17.63,348,0.00000
2023.03.21 16:35:00,17.63,17.66,17.60,17.64,373,0.00000
2023.03.21 16:40:00,17.64,17.66,17.59,17.66,336,0.00000
2023.03.21 16:45:00,17.66,17.68,17.63,17.66,298,0.00000
2023.03.21 16:50:00,17.66,17.71,17.65,17.69,341,0.00000
2023.03.21 16:55:00,17.70,17.70,17.64,17.67,253,0.00000
2023.03.21 17:00:00,17.66,17.68,17.64,17.66,215,0.00000
2023.03.21 17:05:00,17.66,17.68,17.62,17.65,324,0.00000
2023.03.21 17:10:00,17.65,17.66,17.61,17.62,238,0.00000
2023.03.21 17:15:00,17.61,17.62,17.58,17.60,292,0.00000
2023.03.21 17:20:00,17.60,17.62,17.56,17.56,305,0.00000
2023.03.21 17:25:00,17.57,17.59,17.54,17.59,361,0.00000
2023.03.21 17:30:00,17.59,17.60,17.53,17.54,315,0.00000
2023.03.21 17:35:00,17.53,17.56,17.51,17.54,426,0.00000
2023.03.21 17:40:00,17.55,17.60,17.55,17.59,223,0.00000
2023.03.21 17:45:00,17.57,17.59,17.56,17.59,174,0.00000
2023.03.21 17:50:00,17.59,17.60,17.53,17.54,233,0.00000
2023.03.21 17:55:00,17.56,17.59,17.54,17.58,255,0.00000
2023.03.21 18:00:00,17.58,17.59,17.54,17.54,224,0.00000
2023.03.21 18:05:00,17.55,17.57,17.54,17.54,285,0.00000
2023.03.21 18:10:00,17.54,17.56,17.52,17.53,404,0.00000
2023.03.21 18:15:00,17.54,17.59,17.54,17.57,355,0.00000
2023.03.21 18:20:00,17.56,17.57,17.53,17.57,350,0.00000
2023.03.21 18:25:00,17.57,17.58,17.55,17.57,255,0.00000
2023.03.21 18:30:00,17.57,17.59,17.54,17.58,323,0.00000
2023.03.21 18:35:00,17.58,17.59,17.54,17.55,439,0.00000
2023.03.21 18:40:00,17.55,17.55,17.51,17.52,442,0.00000
2023.03.21 18:45:00,17.52,17.53,17.50,17.51,349,0.00000
2023.03.21 18:50:00,17.51,17.54,17.50,17.53,360,0.00000
2023.03.21 18:55:00,17.52,17.53,17.50,17.52,243,0.00000
2023.03.21 19:00:00,17.52,17.52,17.50,17.51,221,0.00000
2023.03.21 19:05:00,17.52,17.55,17.50,17.51,326,0.00000
2023.03.21 19:10:00,17.50,17.53,17.49,17.50,251,0.00000
2023.03.21 19:15:00,17.49,17.53,17.49,17.53,191,0.00000
2023.03.21 19:20:00,17.53,17.54,17.51,17.52,401,0.00000
2023.03.21 19:25:00,17.52,17.54,17.49,17.51,372,0.00000
2023.03.21 19:30:00,17.52,17.53,17.49,17.53,243,0.00000
2023.03.21 19:35:00,17.54,17.56,17.52,17.55,236,0.00000
2023.03.21 19:40:00,17.55,17.56,17.51,17.52,234,0.00000
2023.03.21 19:45:00,17.51,17.54,17.51,17.54,150,0.00000
2023.03.21 19:50:00,17.54,17.55,17.53,17.54,188,0.00000
2023.03.21 19:55:00,17.54,17.57,17.53,17.56,128,0.00000
2023.03.21 20:00:00,17.57,17.62,17.57,17.60,400,0.00000
2023.03.21 20:05:00,17.60,17.63,17.59,17.62,324,0.00000
2023.03.21 20:10:00,17.62,17.65,17.60,17.61,476,0.00000
2023.03.21 20:15:00,17.62,17.63,17.60,17.60,356,0.00000
2023.03.21 20:20:00,17.60,17.61,17.58,17.58,201,0.00000
2023.03.21 20:25:00,17.58,17.61,17.58,17.60,231,0.00000
2023.03.21 20:30:00,17.60,17.61,17.56,17.56,400,0.00000
2023.03.21 20:35:00,17.56,17.58,17.55,17.57,619,0.00000
2023.03.21 20:40:00,17.57,17.58,17.52,17.54,377,0.00000
2023.03.21 20:45:00,17.54,17.56,17.53,17.55,353,0.00000
2023.03.21 20:50:00,17.55,17.60,17.55,17.57,471,0.00000
2023.03.21 20:55:00,17.57,17.62,17.56,17.61,460,0.00000
2023.03.21 21:00:00,17.62,17.64,17.61,17.63,338,0.00000
2023.03.21 21:05:00,17.63,17.64,17.60,17.63,442,0.00000
2023.03.21 21:10:00,17.62,17.64,17.61,17.63,483,0.00000
2023.03.21 21:15:00,17.63,17.67,17.61,17.66,457,0.00000
2023.03.21 21:20:00,17.65,17.66,17.63,17.64,476,0.00000
2023.03.21 21:25:00,17.63,17.66,17.62,17.63,395,0.00000
2023.03.21 21:30:00,17.64,17.66,17.62,17.66,495,0.00000
2023.03.21 21:35:00,17.66,17.69,17.66,17.68,606,0.00000
2023.03.21 21:40:00,17.68,17.71,17.67,17.70,586,0.00000
2023.03.21 21:45:00,17.70,17.72,17.69,17.70,632,0.00000
2023.03.21 21:50:00,17.70,17.71,17.68,17.69,1433,0.00000
2023.03.21 21:55:00,17.69,17.70,17.67,17.69,2273,0.00000
2023.03.21 22:00:00,17.69,17.69,17.69,17.69,19,0.00000
2023.03.21 22:05:00,17.69,17.69,17.69,17.69,1,0.00000
2023.03.21 22:10:00,17.69,17.69,17.69,17.69,1,0.00000
2023.03.21 22:25:00,17.64,17.64,17.64,17.64,2,0.00000
2023.03.21 22:30:00,17.65,17.65,17.65,17.65,16,0.00000
2023.03.21 22:45:00,17.65,17.65,17.65,17.65,1,0.00000
2023.03.21 22:50:00,17.69,17.69,17.69,17.69,1,0.00000
2023.03.21 22:55:00,17.64,17.65,17.64,17.65,7,0.00000
2023.03.22 16:30:00,17.80,17.82,17.77,17.77,382,0.00000
2023.03.22 16:35:00,17.77,17.79,17.75,17.75,319,0.00000
2023.03.22 16:40:00,17.76,17.80,17.75,17.80,210,0.00000
2023.03.22 16:45:00,17.79,17.82,17.78,17.80,456,0.00000
2023.03.22 16:50:00,17.80,17.83,17.79,17.81,430,0.00000
2023.03.22 16:55:00,17.81,17.85,17.78,17.84,668,0.00000
2023.03.22 17:00:00,17.84,17.87,17.83,17.87,622,0.00000
2023.03.22 17:05:00,17.87,17.88,17.83,17.84,334,0.00000
2023.03.22 17:10:00,17.84,17.84,17.81,17.82,330,0.00000
2023.03.22 17:15:00,17.83,17.84,17.81,17.83,208,0.00000
2023.03.22 17:20:00,17.82,17.83,17.81,17.81,207,0.00000
2023.03.22 17:25:00,17.81,17.82,17.78,17.79,279,0.00000
2023.03.22 17:30:00,17.78,17.79,17.76,17.77,255,0.00000
2023.03.22 17:35:00,17.76,17.80,17.76,17.79,169,0.00000
2023.03.22 17:40:00,17.78,17.80,17.77,17.79,166,0.00000
2023.03.22 17:45:00,17.79,17.79,17.74,17.74,179,0.00000
2023.03.22 17:50:00,17.75,17.77,17.73,17.74,391,0.00000
2023.03.22 17:55:00,17.74,17.75,17.71,17.72,287,0.00000
2023.03.22 18:00:00,17.72,17.75,17.72,17.73,244,0.00000
2023.03.22 18:05:00,17.72,17.72,17.69,17.69,283,0.00000
2023.03.22 18:10:00,17.69,17.71,17.68,17.71,211,0.00000
2023.03.22 18:15:00,17.71,17.73,17.69,17.69,330,0.00000
2023.03.22 18:20:00,17.69,17.72,17.68,17.72,578,0.00000
2023.03.22 18:25:00,17.72,17.74,17.72,17.73,160,0.00000
2023.03.22 18:30:00,17.72,17.73,17.70,17.72,209,0.00000
2023.03.22 18:35:00,17.72,17.74,17.70,17.72,294,0.00000
2023.03.22 18:40:00,17.73,17.74,17.71,17.71,95,0.00000
2023.03.22 18:45:00,17.72,17.74,17.72,17.72,139,0.00000
2023.03.22 18:50:00,17.73,17.74,17.72,17.74,127,0.00000
2023.03.22 18:55:00,17.73,17.76,17.72,17.72,194,0.00000
2023.03.22 19:00:00,17.73,17.75,17.72,17.73,343,0.00000
2023.03.22 19:05:00,17.73,17.73,17.70,17.70,168,0.00000
2023.03.22 19:10:00,17.71,17.71,17.68,17.69,232,0.00000
2023.03.22 19:15:00,17.69,17.71,17.68,17.69,177,0.00000
2023.03.22 19:20:00,17.69,17.73,17.69,17.73,140,0.00000
2023.03.22 19:25:00,17.72,17.76,17.71,17.76,291,0.00000
2023.03.22 19:30:00,17.76,17.77,17.75,17.76,116,0.00000
2023.03.22 19:35:00,17.77,17.77,17.73,17.73,304,0.00000
2023.03.22 19:40:00,17.74,17.77,17.73,17.77,136,0.00000
2023.03.22 19:45:00,17.76,17.78,17.76,17.78,201,0.00000
2023.03.22 19:50:00,17.77,17.78,17.75,17.76,91,0.00000
2023.03.22 19:55:00,17.76,17.76,17.73,17.73,132,0.00000
2023.03.22 20:00:00,17.77,18.09,17.73,18.06,930,0.00000
2023.03.22 20:05:00,18.06,18.09,17.98,17.99,544,0.00000
2023.03.22 20:10:00,17.99,18.02,17.90,17.93,533,0.00000
2023.03.22 20:15:00,17.92,18.00,17.92,18.00,392,0.00000
2023.03.22 20:20:00,18.00,18.00,17.94,17.96,287,0.00000
2023.03.22 20:25:00,17.96,18.00,17.96,17.97,295,0.00000
2023.03.22 20:30:00,17.98,17.99,17.93,17.97,394,0.00000
2023.03.22 20:35:00,17.97,18.11,17.92,18.05,677,0.00000
2023.03.22 20:40:00,18.06,18.19,18.06,18.15,575,0.00000
2023.03.22 20:45:00,18.15,18.22,18.14,18.18,461,0.00000
2023.03.22 20:50:00,18.18,18.22,18.15,18.16,397,0.00000
2023.03.22 20:55:00,18.17,18.18,18.05,18.07,422,0.00000
2023.03.22 21:00:00,18.06,18.07,17.94,17.94,605,0.00000
2023.03.22 21:05:00,17.94,18.01,17.90,17.95,575,0.00000
2023.03.22 21:10:00,17.93,18.02,17.93,18.00,600,0.00000
2023.03.22 21:15:00,18.00,18.07,17.98,18.06,427,0.00000
2023.03.22 21:20:00,18.06,18.12,18.05,18.09,426,0.00000
2023.03.22 21:25:00,18.10,18.16,18.10,18.14,328,0.00000
2023.03.22 21:30:00,18.14,18.15,18.08,18.11,407,0.00000
2023.03.22 21:35:00,18.10,18.11,18.04,18.06,473,0.00000
2023.03.22 21:40:00,18.05,18.08,18.04,18.05,461,0.00000
2023.03.22 21:45:00,18.04,18.05,18.02,18.03,693,0.00000
2023.03.22 21:50:00,18.03,18.06,18.02,18.02,931,0.00000
2023.03.22 21:55:00,18.03,18.04,17.99,18.01,1609,0.00000
2023.03.22 22:00:00,18.02,18.02,18.00,18.02,23,0.00000
2023.03.22 22:05:00,18.01,18.03,18.01,18.02,8,0.00000
2023.03.22 22:10:00,18.02,18.02,17.95,18.00,11,0.00000
2023.03.22 22:15:00,18.00,18.00,17.92,17.98,4,0.00000
2023.03.22 22:20:00,17.96,17.99,17.96,17.99,5,0.00000
2023.03.22 22:25:00,17.99,17.99,17.99,17.99,2,0.00000
2023.03.22 22:30:00,17.98,18.00,17.98,17.99,8,0.00000
2023.03.22 22:40:00,17.95,17.95,17.95,17.95,1,0.00000
2023.03.22 22:50:00,17.97,17.97,17.97,17.97,1,0.00000
2023.03.22 22:55:00,17.98,18.04,17.98,18.01,1442,0.00000
2023.03.23 16:30:00,18.38,18.40,18.35,18.39,535,0.00000
2023.03.23 16:35:00,18.39,18.40,18.30,18.30,364,0.00000
2023.03.23 16:40:00,18.31,18.33,18.30,18.30,324,0.00000
2023.03.23 16:45:00,18.31,18.33,18.28,18.28,431,0.00000
2023.03.23 16:50:00,18.28,18.29,18.25,18.26,287,0.00000
2023.03.23 16:55:00,18.26,18.27,18.23,18.26,305,0.00000
2023.03.23 17:00:00,18.25,18.27,18.23,18.25,418,0.00000
2023.03.23 17:05:00,18.25,18.27,18.23,18.25,356,0.00000
2023.03.23 17:10:00,18.25,18.30,18.25,18.28,301,0.00000
2023.03.23 17:15:00,18.29,18.33,18.28,18.33,253,0.00000
2023.03.23 17:20:00,18.33,18.37,18.31,18.37,195,0.00000
2023.03.23 17:25:00,18.37,18.39,18.34,18.36,215,0.00000
2023.03.23 17:30:00,18.35,18.38,18.35,18.36,328,0.00000
2023.03.23 17:35:00,18.36,18.40,18.35,18.39,261,0.00000
2023.03.23 17:40:00,18.39,18.42,18.38,18.39,389,0.00000
2023.03.23 17:45:00,18.39,18.40,18.31,18.31,550,0.00000
2023.03.23 17:50:00,18.30,18.32,18.27,18.30,327,0.00000
