time,open,high,low,close
2019.06.12 08:45:00,1333.46,1334.51,1333.45,1334.49
2019.06.12 08:50:00,1334.49,1334.92,1334.15,1334.89
2019.06.12 08:55:00,1334.89,1335.17,1334.77,1335.05
2019.06.12 09:00:00,1335.05,1336.18,1335.05,1335.54
2019.06.12 09:05:00,1335.54,1336.31,1335.53,1336.16
2019.06.12 09:10:00,1336.16,1336.56,1335.96,1336.25
2019.06.12 09:15:00,1336.25,1337.12,1336.23,1337.12
2019.06.12 09:20:00,1337.12,1337.12,1336.09,1336.13
2019.06.12 09:25:00,1336.13,1336.26,1335.53,1335.54
2019.06.12 09:30:00,1335.54,1336.83,1335.51,1336.42
2019.06.12 09:35:00,1336.44,1336.55,1335.59,1335.61
2019.06.12 09:40:00,1335.62,1335.92,1335.41,1335.83
2019.06.12 09:45:00,1335.83,1335.92,1335.61,1335.75
2019.06.12 09:50:00,1335.75,1335.75,1334.41,1334.62
2019.06.12 09:55:00,1334.62,1335.33,1334.35,1334.92
2019.06.12 10:00:00,1334.92,1335.78,1334.72,1335.26
2019.06.12 10:05:00,1335.26,1335.71,1334.96,1335.36
2019.06.12 10:10:00,1335.36,1335.36,1334.93,1335.15
2019.06.12 10:15:00,1335.15,1335.26,1334.76,1335.06
2019.06.12 10:20:00,1335.06,1335.56,1334.94,1335.34
2019.06.12 10:25:00,1335.34,1335.42,1334.94,1335.15
2019.06.12 10:30:00,1335.15,1335.59,1334.93,1335.5
2019.06.12 10:35:00,1335.48,1335.62,1335.22,1335.22
2019.06.12 10:40:00,1335.22,1335.61,1335.2,1335.61
2019.06.12 10:45:00,1335.61,1336.01,1335.31,1335.91
2019.06.12 10:50:00,1335.91,1337.11,1335.9,1337.11
2019.06.12 10:55:00,1337.11,1337.8,1336.7,1337.31
2019.06.12 11:00:00,1337.29,1337.31,1336.48,1336.82
2019.06.12 11:05:00,1336.89,1337.51,1336.49,1336.99
2019.06.12 11:10:00,1337.01,1337.6,1336.9,1337.6
2019.06.12 11:15:00,1337.6,1338.38,1337.6,1337.89
2019.06.12 11:20:00,1337.89,1338.02,1337.49,1337.85
2019.06.12 11:25:00,1337.83,1337.83,1337.28,1337.49
2019.06.12 11:30:00,1337.47,1337.51,1336.95,1337.4
2019.06.12 11:35:00,1337.4,1337.4,1337,1337.37
2019.06.12 11:40:00,1337.37,1337.77,1337.28,1337.58
2019.06.12 11:45:00,1337.58,1337.68,1337.29,1337.48
2019.06.12 11:50:00,1337.48,1338.3,1337.37,1337.9
2019.06.12 11:55:00,1337.9,1338.28,1337.48,1337.6
2019.06.12 12:00:00,1337.6,1337.8,1337.09,1337.15
2019.06.12 12:05:00,1337.14,1337.24,1336.5,1336.68
2019.06.12 12:10:00,1336.68,1336.76,1336.18,1336.28
2019.06.12 12:15:00,1336.31,1336.65,1335.79,1335.88
2019.06.12 12:20:00,1335.88,1336.49,1335.68,1336.31
2019.06.12 12:25:00,1336.31,1336.54,1336.21,1336.54
2019.06.12 12:30:00,1336.61,1336.71,1336.29,1336.46
2019.06.12 12:35:00,1336.49,1336.82,1336.26,1336.82
2019.06.12 12:40:00,1336.82,1337.77,1336.82,1337.55
2019.06.12 12:45:00,1337.55,1337.63,1337.22,1337.23
2019.06.12 12:50:00,1337.23,1337.51,1336.24,1336.34
2019.06.12 12:55:00,1336.34,1336.7,1336.01,1336.21
2019.06.12 13:00:00,1336.21,1336.32,1335.67,1335.81
2019.06.12 13:05:00,1335.81,1336.27,1335.53,1336.19
2019.06.12 13:10:00,1336.19,1336.21,1335.6,1335.69
2019.06.12 13:15:00,1335.69,1336.02,1335.69,1335.74
2019.06.12 13:20:00,1335.73,1336.03,1335.52,1335.6
2019.06.12 13:25:00,1335.6,1335.7,1335.39,1335.4
2019.06.12 13:30:00,1335.39,1335.54,1335.1,1335.33
2019.06.12 13:35:00,1335.39,1335.39,1334.65,1335
2019.06.12 13:40:00,1335,1335,1334.53,1334.96
2019.06.12 13:45:00,1334.96,1335.77,1334.76,1335.6
2019.06.12 13:50:00,1335.61,1335.62,1335.1,1335.21
2019.06.12 13:55:00,1335.21,1335.27,1334.81,1334.93
2019.06.12 14:00:00,1334.93,1335.12,1334.72,1334.9
2019.06.12 14:05:00,1334.95,1335.51,1334.85,1335.39
2019.06.12 14:10:00,1335.39,1335.71,1335.29,1335.71
2019.06.12 14:15:00,1335.69,1336.04,1335.52,1336.03
2019.06.12 14:20:00,1336.01,1336.19,1335.89,1335.93
2019.06.12 14:25:00,1335.94,1336.03,1335.7,1335.8
2019.06.12 14:30:00,1335.8,1335.82,1335.1,1335.11
2019.06.12 14:35:00,1335.11,1335.34,1334.3,1334.48
2019.06.12 14:40:00,1334.48,1335.02,1334.48,1335.01
2019.06.12 14:45:00,1335,1335.65,1334.97,1335.51
2019.06.12 14:50:00,1335.51,1335.51,1334.94,1335.09
2019.06.12 14:55:00,1335.09,1335.4,1334.88,1334.98
2019.06.12 15:00:00,1334.98,1335.07,1334.48,1334.75
2019.06.12 15:05:00,1334.75,1335.51,1334.59,1335.07
2019.06.12 15:10:00,1334.98,1335.27,1334.67,1334.75
2019.06.12 15:15:00,1334.75,1334.75,1332.69,1332.88
2019.06.12 15:20:00,1332.89,1333.13,1332.18,1332.31
2019.06.12 15:25:00,1332.31,1333.77,1332.21,1333.38
2019.06.12 15:30:00,1333.37,1336.09,1333.37,1335.06
2019.06.12 15:35:00,1335.05,1336.11,1334.59,1335.7
2019.06.12 15:40:00,1335.7,1336.09,1335.29,1335.29
2019.06.12 15:45:00,1335.29,1335.88,1333.28,1333.71
2019.06.12 15:50:00,1333.71,1334.03,1332.9,1333
2019.06.12 15:55:00,1333,1334.1,1332.8,1334.08
2019.06.12 16:00:00,1334.1,1334.4,1332.3,1332.48
2019.06.12 16:05:00,1332.49,1332.69,1331.93,1332.41
2019.06.12 16:10:00,1332.41,1333.8,1332.19,1333.54
2019.06.12 16:15:00,1333.59,1333.71,1332.9,1332.95
2019.06.12 16:20:00,1332.95,1333.15,1332.25,1332.25
2019.06.12 16:25:00,1332.25,1332.41,1329.8,1330.73
2019.06.12 16:30:00,1330.74,1332.35,1330.43,1332.14
2019.06.12 16:35:00,1332.14,1332.66,1331.54,1332.16
2019.06.12 16:40:00,1332.16,1332.56,1331.95,1332.35
2019.06.12 16:45:00,1332.35,1332.54,1331.65,1332.06
2019.06.12 16:50:00,1332.06,1332.46,1331.65,1332.37
2019.06.12 16:55:00,1332.37,1332.77,1332.27,1332.36
2019.06.12 17:00:00,1332.45,1333.07,1332.29,1332.84
2019.06.12 17:05:00,1332.84,1334.26,1332.54,1332.65
2019.06.12 17:10:00,1332.57,1333.04,1332.16,1332.97
2019.06.12 17:15:00,1332.97,1333.24,1332.44,1332.45
2019.06.12 17:20:00,1332.45,1332.63,1332.17,1332.33
2019.06.12 17:25:00,1332.33,1333.91,1332.28,1333.69
2019.06.12 17:30:00,1333.65,1334.24,1333.32,1333.94
2019.06.12 17:35:00,1333.94,1334.11,1333.24,1333.24
2019.06.12 17:40:00,1333.22,1334.59,1333.11,1334.37
2019.06.12 17:45:00,1334.37,1334.67,1333.85,1333.85
2019.06.12 17:50:00,1333.85,1334.05,1333.55,1334.05
2019.06.12 17:55:00,1334.05,1334.22,1333.54,1334.07
2019.06.12 18:00:00,1334.04,1334.9,1333.47,1334.57
2019.06.12 18:05:00,1334.57,1335.63,1334.43,1335.63
2019.06.12 18:10:00,1335.61,1335.72,1334.95,1335.16
2019.06.12 18:15:00,1335.17,1335.17,1334.22,1334.77
2019.06.12 18:20:00,1334.77,1334.87,1334.47,1334.57
2019.06.12 18:25:00,1334.57,1335.06,1334.46,1334.79
2019.06.12 18:30:00,1334.79,1335.09,1334.26,1334.53
2019.06.12 18:35:00,1334.5,1334.89,1334.34,1334.53
2019.06.12 18:40:00,1334.54,1334.85,1334.38,1334.75
2019.06.12 18:45:00,1334.75,1335.15,1334.73,1335.13
2019.06.12 18:50:00,1335.13,1335.59,1334.87,1335.27
2019.06.12 18:55:00,1335.29,1335.6,1335.17,1335.37
2019.06.12 19:00:00,1335.37,1335.66,1335.23,1335.46
2019.06.12 19:05:00,1335.46,1335.96,1335.33,1335.96
2019.06.12 19:10:00,1335.96,1336.78,1335.85,1336.46
2019.06.12 19:15:00,1336.46,1336.93,1335.89,1335.93
2019.06.12 19:20:00,1335.93,1337.03,1335.81,1336.1
2019.06.12 19:25:00,1336.1,1336.1,1335.77,1335.89
2019.06.12 19:30:00,1335.83,1335.97,1335.45,1335.56
2019.06.12 19:35:00,1335.56,1335.6,1333.77,1334.12
2019.06.12 19:40:00,1334.16,1334.29,1333.24,1333.46
2019.06.12 19:45:00,1333.46,1333.63,1332.74,1332.76
2019.06.12 19:50:00,1332.77,1333.08,1332.35,1332.66
2019.06.12 19:55:00,1332.66,1332.83,1332.47,1332.47
2019.06.12 20:00:00,1332.47,1332.67,1331.74,1332.08
2019.06.12 20:05:00,1332.08,1332.6,1331.69,1332.6
2019.06.12 20:10:00,1332.6,1332.94,1332.4,1332.94
2019.06.12 20:15:00,1332.76,1333.1,1332.69,1332.69
2019.06.12 20:20:00,1332.66,1332.86,1331.89,1332.37
2019.06.12 20:25:00,1332.37,1333.09,1332.17,1332.9
2019.06.12 20:30:00,1332.89,1333.04,1332.36,1332.57
2019.06.12 20:35:00,1332.57,1333.38,1332.49,1333.28
2019.06.12 20:40:00,1333.27,1333.27,1332.68,1332.9
2019.06.12 20:45:00,1332.9,1333,1332.5,1332.73
2019.06.12 20:50:00,1332.75,1333.12,1332.75,1332.81
2019.06.12 20:55:00,1332.81,1333.33,1332.81,1333.13
2019.06.12 21:00:00,1333.13,1333.53,1332.88,1332.97
2019.06.12 21:05:00,1332.95,1333.15,1332.42,1332.46
2019.06.12 21:10:00,1332.46,1332.97,1332.26,1332.87
2019.06.12 21:15:00,1332.87,1333.17,1332.7,1332.97
2019.06.12 21:20:00,1332.97,1333.28,1332.85,1333.28
2019.06.12 21:25:00,1333.28,1333.28,1332.82,1332.94
2019.06.12 21:30:00,1332.94,1332.99,1332.77,1332.94
2019.06.12 21:35:00,1332.94,1333.24,1332.84,1332.84
2019.06.12 21:40:00,1332.84,1333.14,1332.59,1332.82
2019.06.12 21:45:00,1332.81,1332.91,1331.9,1332.21
2019.06.12 21:50:00,1332.2,1332.51,1332,1332.2
2019.06.12 21:55:00,1332.29,1332.7,1331.88,1332.68
2019.06.12 22:00:00,1332.68,1332.8,1332.3,1332.79
2019.06.12 22:05:00,1332.78,1332.89,1332.58,1332.79
2019.06.12 22:10:00,1332.79,1332.89,1332.28,1332.39
2019.06.12 22:15:00,1332.39,1332.59,1332.28,1332.39
2019.06.12 22:20:00,1332.39,1332.58,1332.17,1332.48
2019.06.12 22:25:00,1332.37,1332.53,1332.37,1332.49
2019.06.12 22:30:00,1332.49,1332.69,1332.38,1332.58
2019.06.12 22:35:00,1332.68,1332.71,1332.4,1332.55
2019.06.12 22:40:00,1332.59,1332.75,1332.52,1332.72
2019.06.12 22:45:00,1332.72,1332.83,1332.58,1332.8
2019.06.12 22:50:00,1332.8,1332.92,1332.68,1332.84
2019.06.12 22:55:00,1332.69,1333.06,1332.68,1332.94
2019.06.12 23:00:00,1332.94,1332.96,1332.83,1332.96
2019.06.12 23:05:00,1332.96,1333.08,1332.69,1332.99
2019.06.12 23:10:00,1332.99,1333.03,1332.98,1333.03
2019.06.12 23:15:00,1332.98,1332.98,1332.93,1332.94
2019.06.12 23:20:00,1332.94,1332.94,1332.92,1332.94
2019.06.12 23:25:00,1332.93,1333.03,1332.93,1332.94
2019.06.12 23:30:00,1332.94,1333.04,1332.91,1333.04
2019.06.12 23:35:00,1333.04,1333.23,1332.92,1333.02
2019.06.12 23:40:00,1333.02,1333.02,1332.91,1332.91
2019.06.12 23:45:00,1332.97,1333.25,1332.96,1333.16
2019.06.12 23:50:00,1333.13,1333.29,1333.07,1333.23
2019.06.13 01:05:00,1333.66,1333.68,1333.56,1333.58
2019.06.13 01:10:00,1333.56,1333.58,1333.06,1333.06
2019.06.13 01:15:00,1333.06,1333.31,1332.99,1333.22
2019.06.13 01:20:00,1333.21,1333.31,1333.18,1333.21
2019.06.13 01:25:00,1333.21,1333.34,1332.98,1333.24
2019.06.13 01:30:00,1333.24,1333.36,1333.2,1333.26
2019.06.13 01:35:00,1333.26,1333.26,1333.06,1333.06
2019.06.13 01:40:00,1332.88,1333.06,1332.78,1332.86
2019.06.13 01:45:00,1332.86,1332.98,1332.81,1332.94
2019.06.13 01:50:00,1332.96,1332.98,1332.81,1332.98
2019.06.13 01:55:00,1332.98,1333.08,1332.81,1332.89
2019.06.13 02:00:00,1332.86,1333.01,1332.86,1332.88
2019.06.13 02:05:00,1332.88,1332.98,1332.88,1332.88
2019.06.13 02:10:00,1332.88,1332.89,1332.78,1332.78
2019.06.13 02:15:00,1332.78,1332.8,1332.66,1332.78
2019.06.13 02:20:00,1332.78,1332.88,1332.77,1332.78
2019.06.13 02:25:00,1332.78,1332.88,1332.68,1332.8
2019.06.13 02:30:00,1332.8,1332.8,1332.63,1332.8
2019.06.13 02:35:00,1332.8,1333.12,1332.78,1333.12
2019.06.13 02:40:00,1333.12,1333.62,1333.08,1333.19
2019.06.13 02:45:00,1333.24,1333.24,1333,1333.01
2019.06.13 02:50:00,1333.01,1333.5,1333.01,1333.44
2019.06.13 02:55:00,1333.4,1333.61,1333.4,1333.56
2019.06.13 03:00:00,1333.56,1333.63,1333.11,1333.43
2019.06.13 03:05:00,1333.43,1333.63,1333.21,1333.53
2019.06.13 03:10:00,1333.53,1334.35,1333.33,1334.2
2019.06.13 03:15:00,1334.2,1334.59,1334.2,1334.56
2019.06.13 03:20:00,1334.56,1334.75,1334.36,1334.55
2019.06.13 03:25:00,1334.55,1334.58,1334.21,1334.27
2019.06.13 03:30:00,1334.28,1334.81,1334.16,1334.77
2019.06.13 03:35:00,1334.77,1334.77,1334.56,1334.77
2019.06.13 03:40:00,1334.77,1334.88,1334.67,1334.73
2019.06.13 03:45:00,1334.73,1334.79,1334.53,1334.58
2019.06.13 03:50:00,1334.61,1334.68,1334.43,1334.45
2019.06.13 03:55:00,1334.45,1334.45,1333.88,1333.88
2019.06.13 04:00:00,1333.88,1334.79,1333.88,1334.69
2019.06.13 04:05:00,1334.69,1334.79,1334.1,1334.1
2019.06.13 04:10:00,1334.1,1334.1,1333.38,1333.38
2019.06.13 04:15:00,1333.38,1333.38,1332.88,1332.98
2019.06.13 04:20:00,1332.98,1333.53,1332.98,1333.28
2019.06.13 04:25:00,1333.28,1333.28,1332.38,1332.5
2019.06.13 04:30:00,1332.5,1333.08,1332.48,1333.04
2019.06.13 04:35:00,1333.04,1333.2,1332.69,1333.2
2019.06.13 04:40:00,1333.2,1334.67,1333.19,1334.63
2019.06.13 04:45:00,1334.64,1334.77,1334.33,1334.77
2019.06.13 04:50:00,1334.77,1335.93,1334.76,1335.71
2019.06.13 04:55:00,1335.71,1335.98,1335.41,1335.95
2019.06.13 05:00:00,1335.95,1336.62,1335.95,1336.51
2019.06.13 05:05:00,1336.55,1336.75,1336.22,1336.71
2019.06.13 05:10:00,1336.72,1337.7,1336.7,1337.37
2019.06.13 05:15:00,1337.37,1337.45,1336.57,1336.68
2019.06.13 05:20:00,1336.67,1337.5,1336.67,1337.32
2019.06.13 05:25:00,1337.35,1337.49,1336.95,1337.05
2019.06.13 05:30:00,1337.05,1337.15,1336.75,1337.15
2019.06.13 05:35:00,1337.15,1337.25,1336.67,1336.95
2019.06.13 05:40:00,1336.95,1337.05,1336.36,1336.36
2019.06.13 05:45:00,1336.35,1336.84,1336.35,1336.45
2019.06.13 05:50:00,1336.45,1336.75,1336.35,1336.49
2019.06.13 05:55:00,1336.46,1336.73,1336.45,1336.69
2019.06.13 06:00:00,1336.69,1336.69,1336.33,1336.43
2019.06.13 06:05:00,1336.43,1336.54,1336.27,1336.43
2019.06.13 06:10:00,1336.44,1336.53,1335.84,1335.84
2019.06.13 06:15:00,1335.85,1335.97,1335.54,1335.63
2019.06.13 06:20:00,1335.63,1335.74,1335.11,1335.15
2019.06.13 06:25:00,1335.14,1335.23,1334.32,1334.34
2019.06.13 06:30:00,1334.35,1334.73,1334.1,1334.48
2019.06.13 06:35:00,1334.48,1334.76,1334.1,1334.76
2019.06.13 06:40:00,1334.7,1334.76,1334.26,1334.27
2019.06.13 06:45:00,1334.26,1334.37,1334.15,1334.27
2019.06.13 06:50:00,1334.29,1334.77,1334.27,1334.66
2019.06.13 06:55:00,1334.66,1334.68,1334.19,1334.19
2019.06.13 07:00:00,1334.19,1334.58,1334.05,1334.48
2019.06.13 07:05:00,1334.45,1334.67,1334.38,1334.5
2019.06.13 07:10:00,1334.5,1334.73,1334.35,1334.4
2019.06.13 07:15:00,1334.4,1334.5,1334.28,1334.4
2019.06.13 07:20:00,1334.4,1334.65,1334.4,1334.59
2019.06.13 07:25:00,1334.6,1334.78,1334.59,1334.73
2019.06.13 07:30:00,1334.73,1334.88,1334.68,1334.78
2019.06.13 07:35:00,1334.78,1334.78,1334.59,1334.68
2019.06.13 07:40:00,1334.68,1334.79,1334.29,1334.39
2019.06.13 07:45:00,1334.39,1334.53,1334.28,1334.4
2019.06.13 07:50:00,1334.4,1334.93,1334.4,1334.9
2019.06.13 07:55:00,1334.9,1334.9,1334.61,1334.71
2019.06.13 08:00:00,1334.71,1335.26,1334.71,1335.26
2019.06.13 08:05:00,1335.28,1335.41,1334.91,1335.21
2019.06.13 08:10:00,1335.13,1335.41,1335.07,1335.41
2019.06.13 08:15:00,1335.41,1335.71,1335.31,1335.71
2019.06.13 08:20:00,1335.71,1335.71,1335.41,1335.71
2019.06.13 08:25:00,1335.71,1335.71,1335.5,1335.61
2019.06.13 08:30:00,1335.6,1336.41,1335.6,1336.1
2019.06.13 08:35:00,1336.1,1336.33,1335.9,1336.32
2019.06.13 08:40:00,1336.4,1336.61,1336.14,1336.2
2019.06.13 08:45:00,1336.2,1336.37,1335.56,1335.66
2019.06.13 08:50:00,1335.66,1335.75,1335.36,1335.36
2019.06.13 08:55:00,1335.36,1335.85,1335.34,1335.8
2019.06.13 09:00:00,1335.8,1335.86,1335.46,1335.65
2019.06.13 09:05:00,1335.75,1336.83,1335.73,1336.52
2019.06.13 09:10:00,1336.51,1337.02,1336.41,1337.02
2019.06.13 09:15:00,1337.05,1337.51,1336.61,1337.41
2019.06.13 09:20:00,1337.41,1337.59,1337.06,1337.4
2019.06.13 09:25:00,1337.41,1337.69,1337.13,1337.49
2019.06.13 09:30:00,1337.49,1337.54,1336.84,1336.94
2019.06.13 09:35:00,1336.94,1336.94,1336.03,1336.31
2019.06.13 09:40:00,1336.31,1337.03,1336.29,1337.01
2019.06.13 09:45:00,1337.01,1337.4,1336.91,1337.24
2019.06.13 09:50:00,1337.2,1337.59,1337.2,1337.39
2019.06.13 09:55:00,1337.38,1337.81,1337.37,1337.76
2019.06.13 10:00:00,1337.79,1337.93,1336.95,1337.57
2019.06.13 10:05:00,1337.59,1337.97,1337.53,1337.81
2019.06.13 10:10:00,1337.81,1337.89,1337.28,1337.47
2019.06.13 10:15:00,1337.47,1337.73,1337.05,1337.41
2019.06.13 10:20:00,1337.48,1338.27,1337.47,1338.11
2019.06.13 10:25:00,1338.12,1338.21,1337.18,1337.18
2019.06.13 10:30:00,1337.18,1337.18,1336.01,1336.31
2019.06.13 10:35:00,1336.33,1337.19,1336.31,1336.39
2019.06.13 10:40:00,1336.39,1337.03,1336.19,1336.59
2019.06.13 10:45:00,1336.59,1337.02,1336.43,1336.92
2019.06.13 10:50:00,1336.92,1337.7,1336.92,1337.33
2019.06.13 10:55:00,1337.33,1337.61,1336.84,1336.92
2019.06.13 11:00:00,1336.92,1337.61,1336.82,1337.61
2019.06.13 11:05:00,1337.61,1337.71,1337.31,1337.41
2019.06.13 11:10:00,1337.39,1337.51,1337.31,1337.51
2019.06.13 11:15:00,1337.51,1338.02,1337.51,1337.78
2019.06.13 11:20:00,1337.79,1338.17,1337.79,1337.95
2019.06.13 11:25:00,1337.96,1337.99,1337.47,1337.48
2019.06.13 11:30:00,1337.48,1338.04,1337.24,1337.96
2019.06.13 11:35:00,1337.94,1339,1337.94,1338.47
2019.06.13 11:40:00,1338.47,1338.53,1337.19,1337.29
2019.06.13 11:45:00,1337.29,1337.29,1337.01,1337.14
2019.06.13 11:50:00,1337.14,1337.14,1336.75,1336.75
2019.06.13 11:55:00,1336.75,1336.82,1336.55,1336.67
2019.06.13 12:00:00,1336.67,1337.06,1336.49,1336.99
2019.06.13 12:05:00,1336.99,1336.99,1336.66,1336.75
2019.06.13 12:10:00,1336.75,1336.75,1335.96,1336.25
2019.06.13 12:15:00,1336.25,1336.32,1335.96,1336
2019.06.13 12:20:00,1336,1336.08,1335.5,1335.6
2019.06.13 12:25:00,1335.57,1335.83,1334.9,1335.79
2019.06.13 12:30:00,1335.83,1335.92,1335.39,1335.39
2019.06.13 12:35:00,1335.39,1336.23,1335.26,1336.19
2019.06.13 12:40:00,1336.19,1337,1336.18,1336.61
2019.06.13 12:45:00,1336.61,1336.92,1336.53,1336.79
2019.06.13 12:50:00,1336.76,1337.09,1336.68,1336.83
2019.06.13 12:55:00,1336.82,1337.21,1336.82,1337.09
2019.06.13 13:00:00,1337.09,1337.29,1336.92,1337.18
2019.06.13 13:05:00,1337.18,1337.2,1336.91,1336.91
2019.06.13 13:10:00,1336.91,1336.99,1336.83,1336.89
2019.06.13 13:15:00,1336.89,1336.9,1336.64,1336.72
2019.06.13 13:20:00,1336.72,1336.72,1336.38,1336.59
2019.06.13 13:25:00,1336.59,1336.65,1336.1,1336.25
2019.06.13 13:30:00,1336.25,1336.59,1336.2,1336.49
2019.06.13 13:35:00,1336.53,1336.56,1336.09,1336.09
2019.06.13 13:40:00,1336.09,1336.15,1335.73,1335.98
2019.06.13 13:45:00,1335.98,1336.14,1335.72,1335.82
2019.06.13 13:50:00,1335.82,1336.11,1335.77,1335.98
2019.06.13 13:55:00,1335.98,1336.48,1335.97,1336.28
2019.06.13 14:00:00,1336.32,1336.37,1335.96,1336.1
2019.06.13 14:05:00,1336.1,1336.87,1336.1,1336.54
2019.06.13 14:10:00,1336.51,1336.97,1336.47,1336.96
2019.06.13 14:15:00,1336.96,1336.99,1336.37,1336.47
2019.06.13 14:20:00,1336.56,1336.69,1336.46,1336.69
2019.06.13 14:25:00,1336.66,1337.07,1336.66,1337.03
2019.06.13 14:30:00,1337.05,1337.44,1336.85,1337.06
2019.06.13 14:35:00,1337.06,1337.06,1336.56,1336.76
2019.06.13 14:40:00,1336.76,1336.82,1336.3,1336.36
2019.06.13 14:45:00,1336.38,1336.8,1336.27,1336.72
2019.06.13 14:50:00,1336.76,1337.09,1336.56,1336.69
2019.06.13 14:55:00,1336.7,1337.14,1336.66,1337.14
2019.06.13 15:00:00,1337.14,1337.25,1336.34,1336.67
2019.06.13 15:05:00,1336.67,1336.71,1335.44,1336.15
2019.06.13 15:10:00,1336.15,1336.62,1335.88,1336.29
2019.06.13 15:15:00,1336.29,1336.33,1335.92,1335.92
2019.06.13 15:20:00,1336,1336.31,1335.59,1335.61
2019.06.13 15:25:00,1335.6,1336.73,1335.59,1336.47
2019.06.13 15:30:00,1336.45,1337.09,1336.3,1336.79
2019.06.13 15:35:00,1336.79,1336.89,1336.47,1336.52
2019.06.13 15:40:00,1336.52,1336.62,1335.62,1335.62
2019.06.13 15:45:00,1335.62,1336.22,1334.96,1336.02
2019.06.13 15:50:00,1336.02,1336.22,1334.48,1334.53
2019.06.13 15:55:00,1334.53,1335.53,1334.52,1335.43
2019.06.13 16:00:00,1335.43,1335.45,1333.8,1334.5
2019.06.13 16:05:00,1334.5,1334.54,1333.71,1333.93
2019.06.13 16:10:00,1333.93,1334.81,1333.82,1334.28
2019.06.13 16:15:00,1334.28,1334.81,1334.14,1334.67
2019.06.13 16:20:00,1334.67,1335.01,1334.67,1335.01
2019.06.13 16:25:00,1335.01,1335.52,1334.92,1335.21
2019.06.13 16:30:00,1335.21,1335.52,1335.1,1335.16
2019.06.13 16:35:00,1335.15,1335.25,1334.6,1334.95
2019.06.13 16:40:00,1334.95,1335.96,1334.94,1335.54
2019.06.13 16:45:00,1335.56,1336.18,1335.39,1335.77
2019.06.13 16:50:00,1335.77,1336.71,1335.53,1336.53
2019.06.13 16:55:00,1336.53,1336.58,1335.84,1336.19
2019.06.13 17:00:00,1336.13,1336.45,1335.78,1336.17
2019.06.13 17:05:00,1336.17,1338.45,1336.03,1337.27
2019.06.13 17:10:00,1337.35,1337.55,1336.53,1337.08
2019.06.13 17:15:00,1337.08,1337.45,1336.87,1336.98
2019.06.13 17:20:00,1336.98,1337.07,1335.77,1336.27
2019.06.13 17:25:00,1336.26,1336.37,1336.04,1336.08
2019.06.13 17:30:00,1336.07,1336.56,1335.98,1336.09
2019.06.13 17:35:00,1335.99,1336.03,1335.09,1335.57
2019.06.13 17:40:00,1335.57,1336.48,1335.25,1336.18
2019.06.13 17:45:00,1336.18,1336.71,1335.77,1336.69
2019.06.13 17:50:00,1336.69,1337.19,1336.67,1336.78
2019.06.13 17:55:00,1336.78,1336.88,1336.57,1336.78
2019.06.13 18:00:00,1336.78,1337.57,1336.58,1337.46
2019.06.13 18:05:00,1337.41,1338.31,1337.36,1338.23
2019.06.13 18:10:00,1338.23,1338.29,1337.63,1338.12
2019.06.13 18:15:00,1338.12,1338.59,1338,1338.48
2019.06.13 18:20:00,1338.48,1339.56,1338.23,1338.8
2019.06.13 18:25:00,1338.8,1339.19,1338.69,1339.08
2019.06.13 18:30:00,1339.08,1339.91,1339.08,1339.81
2019.06.13 18:35:00,1339.81,1340.43,1339.53,1340.08
2019.06.13 18:40:00,1340.08,1340.08,1339.47,1339.49
2019.06.13 18:45:00,1339.57,1339.65,1338.56,1338.88
2019.06.13 18:50:00,1338.91,1339.06,1338.67,1338.86
2019.06.13 18:55:00,1338.84,1339.42,1338.78,1339.06
2019.06.13 19:00:00,1339.06,1339.46,1338.73,1338.96
2019.06.13 19:05:00,1338.96,1339.61,1338.86,1339.59
2019.06.13 19:10:00,1339.59,1339.9,1339.26,1339.9
2019.06.13 19:15:00,1339.9,1340.08,1339.59,1339.79
2019.06.13 19:20:00,1339.79,1340.09,1339.69,1339.99
2019.06.13 19:25:00,1339.99,1340.31,1339.79,1340.19
2019.06.13 19:30:00,1340.19,1340.19,1339.75,1339.95
2019.06.13 19:35:00,1339.95,1340.68,1339.95,1340.55
2019.06.13 19:40:00,1340.55,1340.75,1340.14,1340.35
2019.06.13 19:45:00,1340.25,1340.26,1339.42,1339.5
2019.06.13 19:50:00,1339.5,1339.92,1339.14,1339.4
2019.06.13 19:55:00,1339.4,1339.64,1339.29,1339.46
2019.06.13 20:00:00,1339.46,1340.16,1339.33,1339.96
2019.06.13 20:05:00,1339.96,1340.25,1339.63,1339.73
2019.06.13 20:10:00,1339.73,1340.05,1339.64,1339.82
2019.06.13 20:15:00,1339.82,1340.01,1339.71,1339.92
2019.06.13 20:20:00,1339.92,1340.01,1339.67,1339.71
2019.06.13 20:25:00,1339.73,1339.99,1339.63,1339.88
2019.06.13 20:30:00,1339.87,1340.35,1339.43,1340.15
2019.06.13 20:35:00,1340.15,1340.36,1340.04,1340.23
2019.06.13 20:40:00,1340.23,1341.31,1340.23,1340.89
2019.06.13 20:45:00,1340.89,1341.19,1340.89,1341.1
2019.06.13 20:50:00,1341.1,1341.54,1341.08,1341.4
2019.06.13 20:55:00,1341.4,1341.62,1341.23,1341.23
2019.06.13 21:00:00,1341.23,1341.63,1341.18,1341.51
2019.06.13 21:05:00,1341.51,1341.99,1341.51,1341.93
2019.06.13 21:10:00,1341.93,1342.3,1341.81,1342.19
