time,open,high,low,close
2012.07.25 11:20:00,1589.17,1589.98,1588.59,1588.79
2012.07.25 11:25:00,1588.76,1588.9,1587.48,1587.57
2012.07.25 11:30:00,1587.52,1588.85,1586.58,1588.51
2012.07.25 11:35:00,1588.49,1589.24,1588.17,1588.57
2012.07.25 11:40:00,1588.54,1589.2,1588.02,1588.85
2012.07.25 11:45:00,1588.87,1589.5,1588.87,1589.05
2012.07.25 11:50:00,1589.09,1589.11,1587.54,1587.75
2012.07.25 11:55:00,1587.72,1589.32,1587.72,1589.29
2012.07.25 12:00:00,1589.27,1589.62,1588.31,1588.75
2012.07.25 12:05:00,1588.73,1590.04,1588.69,1589.44
2012.07.25 12:10:00,1589.46,1589.53,1588.41,1588.56
2012.07.25 12:15:00,1588.52,1588.84,1588.17,1588.48
2012.07.25 12:20:00,1588.46,1589.26,1587.71,1587.9
2012.07.25 12:25:00,1587.94,1589.03,1587.94,1588.43
2012.07.25 12:30:00,1588.45,1588.66,1587.67,1588.28
2012.07.25 12:35:00,1588.28,1589.14,1588.12,1589.03
2012.07.25 12:40:00,1589,1589.41,1588.78,1589.13
2012.07.25 12:45:00,1589.16,1589.42,1588.4,1588.91
2012.07.25 12:50:00,1588.88,1589.68,1588.61,1589.62
2012.07.25 12:55:00,1589.64,1590.19,1589.55,1589.73
2012.07.25 13:00:00,1589.71,1590.06,1589.54,1590.04
2012.07.25 13:05:00,1590.06,1590.08,1589.03,1589.18
2012.07.25 13:10:00,1589.2,1589.52,1588.97,1589.21
2012.07.25 13:15:00,1589.24,1590.15,1589.18,1589.83
2012.07.25 13:20:00,1589.88,1590.03,1588.92,1589.86
2012.07.25 13:25:00,1589.84,1590.01,1589.6,1589.67
2012.07.25 13:30:00,1589.64,1591.44,1589.57,1590.88
2012.07.25 13:35:00,1590.86,1590.93,1590.09,1590.85
2012.07.25 13:40:00,1590.87,1591.69,1590.75,1591.21
2012.07.25 13:45:00,1591.19,1593.07,1590.91,1592.71
2012.07.25 13:50:00,1592.68,1592.79,1592.38,1592.71
2012.07.25 13:55:00,1592.7,1593.02,1592.44,1592.74
2012.07.25 14:00:00,1592.71,1592.74,1592.07,1592.17
2012.07.25 14:05:00,1592.19,1593.2,1592.12,1592.93
2012.07.25 14:10:00,1592.95,1593.55,1592.84,1593.15
2012.07.25 14:15:00,1593.13,1593.27,1591.5,1591.74
2012.07.25 14:20:00,1591.72,1591.8,1590.74,1591.38
2012.07.25 14:25:00,1591.4,1592.13,1591.4,1591.9
2012.07.25 14:30:00,1591.9,1593.07,1591.26,1592.92
2012.07.25 14:35:00,1592.89,1593.74,1592.67,1593.47
2012.07.25 14:40:00,1593.5,1594.05,1593.18,1593.23
2012.07.25 14:45:00,1593.28,1593.35,1592.65,1592.82
2012.07.25 14:50:00,1592.79,1592.96,1592.11,1592.59
2012.07.25 14:55:00,1592.55,1593.52,1592.48,1593.34
2012.07.25 15:00:00,1593.37,1594.17,1593.03,1593.34
2012.07.25 15:05:00,1593.34,1593.55,1592.05,1592.34
2012.07.25 15:10:00,1592.36,1594.36,1592.33,1594.16
2012.07.25 15:15:00,1594.14,1597.91,1593.58,1597.78
2012.07.25 15:20:00,1598.48,1602.29,1598.25,1599.93
2012.07.25 15:25:00,1599.91,1601.16,1599.24,1599.91
2012.07.25 15:30:00,1600.01,1603.49,1599.88,1603.04
2012.07.25 15:35:00,1603.5,1604.26,1602.14,1602.71
2012.07.25 15:40:00,1602.68,1605.83,1602.44,1604.53
2012.07.25 15:45:00,1604.5,1605.55,1603.6,1604.31
2012.07.25 15:50:00,1604.24,1604.64,1603.13,1603.47
2012.07.25 15:55:00,1603.49,1603.52,1601.4,1601.74
2012.07.25 16:00:00,1601.81,1601.87,1600.48,1600.94
2012.07.25 16:05:00,1600.97,1602.07,1600.83,1601.77
2012.07.25 16:10:00,1601.7,1603.36,1601.47,1602.53
2012.07.25 16:15:00,1602.55,1603.01,1602.09,1602.14
2012.07.25 16:20:00,1602.11,1602.68,1601.35,1602.58
2012.07.25 16:25:00,1602.61,1602.72,1600.82,1600.98
2012.07.25 16:30:00,1601.01,1601.42,1600.47,1600.94
2012.07.25 16:35:00,1600.9,1601.66,1600.31,1600.31
2012.07.25 16:40:00,1600.42,1601.27,1600.26,1600.49
2012.07.25 16:45:00,1600.5,1600.84,1599.89,1600.24
2012.07.25 16:50:00,1600.24,1600.92,1600.12,1600.55
2012.07.25 16:55:00,1600.52,1601.42,1600.25,1601.02
2012.07.25 17:00:00,1601.19,1601.29,1600.11,1600.64
2012.07.25 17:05:00,1600.65,1601.37,1600.02,1600.87
2012.07.25 17:10:00,1600.85,1602.81,1600.85,1602.41
2012.07.25 17:15:00,1602.39,1603.38,1601.45,1601.79
2012.07.25 17:20:00,1601.84,1602.27,1601,1601.37
2012.07.25 17:25:00,1601.35,1601.45,1600.22,1600.81
2012.07.25 17:30:00,1600.77,1600.77,1598.3,1598.66
2012.07.25 17:35:00,1598.58,1599.83,1598.16,1599.55
2012.07.25 17:40:00,1599.55,1599.92,1598.89,1599.3
2012.07.25 17:45:00,1599.32,1600.56,1599.09,1600.23
2012.07.25 17:50:00,1600.18,1601.05,1599.05,1600.12
2012.07.25 17:55:00,1600.1,1601.78,1600.08,1601.1
2012.07.25 18:00:00,1601.15,1601.46,1600.14,1601.15
2012.07.25 18:05:00,1601.07,1601.53,1600.35,1600.41
2012.07.25 18:10:00,1600.44,1601.48,1599.08,1599.56
2012.07.25 18:15:00,1599.45,1599.85,1599.28,1599.81
2012.07.25 18:20:00,1599.8,1600.36,1599.7,1599.9
2012.07.25 18:25:00,1599.91,1600.3,1599.49,1599.99
2012.07.25 18:30:00,1600.06,1601.03,1599.97,1600.96
2012.07.25 18:35:00,1600.98,1603.07,1600.75,1602.28
2012.07.25 18:40:00,1602.3,1603.41,1601.97,1602.37
2012.07.25 18:45:00,1602.34,1602.37,1599.75,1600.36
2012.07.25 18:50:00,1600.41,1602.75,1600.28,1602.64
2012.07.25 18:55:00,1602.62,1602.72,1601.68,1601.71
2012.07.25 19:00:00,1601.72,1602.93,1601.22,1602.79
2012.07.25 19:05:00,1602.77,1602.98,1601.95,1602.14
2012.07.25 19:10:00,1602.17,1602.51,1600.98,1601.06
2012.07.25 19:15:00,1601.08,1601.79,1600.81,1600.89
2012.07.25 19:20:00,1600.94,1602.99,1600.94,1602.97
2012.07.25 19:25:00,1602.95,1604.23,1602.6,1603.95
2012.07.25 19:30:00,1603.99,1604.16,1602.75,1603.43
2012.07.25 19:35:00,1603.38,1604.19,1602.84,1603.63
2012.07.25 19:40:00,1603.65,1604.34,1603.04,1603.73
2012.07.25 19:45:00,1603.7,1605.24,1603.55,1604.99
2012.07.25 19:50:00,1604.97,1605.76,1604.63,1605.36
2012.07.25 19:55:00,1605.38,1605.73,1604.51,1605.32
2012.07.25 20:00:00,1605.24,1605.93,1604.98,1605.34
2012.07.25 20:05:00,1605.32,1605.5,1605.04,1605.35
2012.07.25 20:10:00,1605.33,1605.74,1605.16,1605.74
2012.07.25 20:15:00,1605.82,1607.78,1605.44,1607.42
2012.07.25 20:20:00,1607.52,1609.47,1606.88,1609.34
2012.07.25 20:25:00,1609.32,1609.67,1608.32,1608.46
2012.07.25 20:30:00,1608.44,1608.47,1607.32,1607.47
2012.07.25 20:35:00,1607.45,1610.38,1607.34,1608.29
2012.07.25 20:40:00,1608.32,1608.33,1606.43,1606.61
2012.07.25 20:45:00,1606.63,1608.71,1606.58,1607.43
2012.07.25 20:50:00,1607.46,1608.02,1607.41,1607.49
2012.07.25 20:55:00,1607.51,1608.6,1607.47,1608.58
2012.07.25 21:00:00,1608.56,1608.56,1607.13,1607.8
2012.07.25 21:05:00,1607.85,1608.82,1607.85,1608.53
2012.07.25 21:10:00,1608.47,1609.24,1608.37,1608.45
2012.07.25 21:15:00,1608.39,1608.9,1607.72,1607.78
2012.07.25 21:20:00,1607.78,1607.91,1607.4,1607.46
2012.07.25 21:25:00,1607.52,1607.67,1606.62,1607.51
2012.07.25 21:30:00,1607.43,1607.59,1607.19,1607.33
2012.07.25 21:35:00,1607.31,1608.21,1607.3,1607.73
2012.07.25 21:40:00,1607.78,1608.72,1607.48,1607.74
2012.07.25 21:45:00,1607.72,1608.13,1607.46,1608.09
2012.07.25 21:50:00,1608.12,1608.12,1607.35,1607.41
2012.07.25 21:55:00,1607.43,1607.54,1606.7,1606.78
2012.07.25 22:00:00,1606.83,1606.85,1605.83,1606.16
2012.07.25 22:05:00,1606.19,1606.95,1606.18,1606.6
2012.07.25 22:10:00,1606.64,1606.81,1606.29,1606.4
2012.07.25 22:15:00,1606.38,1606.78,1606.28,1606.39
2012.07.25 22:20:00,1606.38,1606.38,1605.58,1605.72
2012.07.25 22:25:00,1605.7,1605.76,1603.47,1603.73
2012.07.25 22:30:00,1603.71,1604.05,1603.37,1603.99
2012.07.25 22:35:00,1604.01,1604.22,1603.83,1604.14
2012.07.25 22:40:00,1604.11,1604.64,1603.96,1604.62
2012.07.25 22:45:00,1604.64,1604.71,1604.07,1604.63
2012.07.25 22:50:00,1604.59,1604.72,1604.42,1604.59
2012.07.25 22:55:00,1604.52,1604.53,1604.1,1604.48
2012.07.25 23:00:00,1604.49,1604.71,1604.07,1604.31
2012.07.25 23:05:00,1604.29,1604.46,1604.14,1604.14
2012.07.25 23:10:00,1604.17,1604.19,1603.87,1604.01
2012.07.25 23:15:00,1604.03,1604.17,1603.49,1603.51
2012.07.25 23:20:00,1603.53,1603.95,1603.46,1603.85
2012.07.25 23:25:00,1603.98,1604.41,1603.9,1604.14
2012.07.25 23:30:00,1604.17,1604.4,1604.02,1604.15
2012.07.25 23:35:00,1604.13,1604.15,1603.81,1603.82
2012.07.25 23:40:00,1603.83,1604.15,1603.8,1604.06
2012.07.25 23:45:00,1604.11,1604.92,1604,1604.46
2012.07.25 23:50:00,1604.47,1604.49,1604.12,1604.18
2012.07.26 01:05:00,1604.92,1604.95,1604.48,1604.84
2012.07.26 01:10:00,1604.81,1605.14,1604.64,1604.96
2012.07.26 01:15:00,1604.92,1605.07,1604.5,1604.65
2012.07.26 01:20:00,1604.67,1604.78,1604.52,1604.65
2012.07.26 01:25:00,1604.65,1604.84,1604.43,1604.6
2012.07.26 01:30:00,1604.81,1604.81,1604.46,1604.61
2012.07.26 01:35:00,1604.55,1604.72,1604.29,1604.33
2012.07.26 01:40:00,1604.32,1604.35,1604.14,1604.24
2012.07.26 01:45:00,1604.22,1604.35,1604.01,1604.23
2012.07.26 01:50:00,1604.17,1604.3,1604.04,1604.15
2012.07.26 01:55:00,1604.18,1604.33,1604.18,1604.31
2012.07.26 02:00:00,1604.31,1604.46,1604.07,1604.11
2012.07.26 02:05:00,1604.13,1604.25,1604.07,1604.22
2012.07.26 02:10:00,1604.2,1604.34,1604.08,1604.31
2012.07.26 02:15:00,1604.3,1604.37,1604.14,1604.14
2012.07.26 02:20:00,1604.13,1604.15,1603.65,1603.68
2012.07.26 02:25:00,1603.65,1603.77,1603.44,1603.58
2012.07.26 02:30:00,1603.54,1603.57,1603.2,1603.22
2012.07.26 02:35:00,1603.19,1603.35,1602.84,1603.17
2012.07.26 02:40:00,1603.15,1603.36,1603.13,1603.23
2012.07.26 02:45:00,1603.21,1603.21,1602.68,1602.91
2012.07.26 02:50:00,1602.89,1603.04,1602.49,1602.51
2012.07.26 02:55:00,1602.49,1603.07,1602.43,1602.5
2012.07.26 03:00:00,1602.52,1603.79,1602.51,1603.76
2012.07.26 03:05:00,1603.75,1603.8,1602.56,1602.69
2012.07.26 03:10:00,1602.68,1602.68,1601.87,1602.32
2012.07.26 03:15:00,1602.3,1602.35,1601.31,1601.49
2012.07.26 03:20:00,1601.51,1601.91,1601.43,1601.6
2012.07.26 03:25:00,1601.68,1602.17,1601.2,1602.17
2012.07.26 03:30:00,1602.2,1602.2,1601.75,1601.75
2012.07.26 03:35:00,1601.78,1602.25,1601.74,1602.2
2012.07.26 03:40:00,1602.17,1602.44,1602.02,1602.44
2012.07.26 03:45:00,1602.43,1602.99,1602.39,1602.8
2012.07.26 03:50:00,1602.82,1603.06,1602.63,1602.88
2012.07.26 03:55:00,1602.88,1602.99,1602.45,1602.89
2012.07.26 04:00:00,1602.93,1603.6,1601.33,1603.33
2012.07.26 04:05:00,1603.32,1604.55,1602.93,1604.11
2012.07.26 04:10:00,1604.14,1605.2,1604.12,1604.54
2012.07.26 04:15:00,1604.58,1604.65,1604.2,1604.3
2012.07.26 04:20:00,1604.32,1604.4,1603.96,1604.06
2012.07.26 04:25:00,1604.05,1604.22,1603.43,1603.62
2012.07.26 04:30:00,1603.58,1604.93,1603.52,1604.22
2012.07.26 04:35:00,1604.22,1604.29,1603.73,1604.22
2012.07.26 04:40:00,1604.19,1604.54,1603.98,1604.43
2012.07.26 04:45:00,1604.41,1604.68,1603.98,1604.6
2012.07.26 04:50:00,1604.58,1605.58,1604.58,1604.78
2012.07.26 04:55:00,1604.82,1605.27,1604.61,1605.13
2012.07.26 05:00:00,1605.1,1605.18,1604.48,1604.62
2012.07.26 05:05:00,1604.65,1604.84,1604.08,1604.35
2012.07.26 05:10:00,1604.36,1604.42,1604.09,1604.16
2012.07.26 05:15:00,1604.12,1604.37,1603.92,1603.96
2012.07.26 05:20:00,1603.94,1604.45,1603.85,1604.35
2012.07.26 05:25:00,1604.32,1604.71,1604.32,1604.54
2012.07.26 05:30:00,1604.56,1605.18,1604.43,1604.45
2012.07.26 05:35:00,1604.46,1605.21,1604.46,1605.21
2012.07.26 05:40:00,1605.23,1605.29,1604.8,1604.8
2012.07.26 05:45:00,1604.83,1605.02,1604.07,1604.08
2012.07.26 05:50:00,1604.05,1604.2,1603.92,1604.05
2012.07.26 05:55:00,1604.03,1604.76,1604.01,1604.76
2012.07.26 06:00:00,1604.77,1604.77,1604.19,1604.36
2012.07.26 06:05:00,1604.4,1604.66,1604.2,1604.3
2012.07.26 06:10:00,1604.26,1604.34,1603.83,1603.89
2012.07.26 06:15:00,1603.91,1604.34,1603.89,1604.21
2012.07.26 06:20:00,1604.19,1604.33,1603.75,1603.98
2012.07.26 06:25:00,1603.97,1604.02,1603.7,1603.71
2012.07.26 06:30:00,1603.73,1603.78,1603.55,1603.63
2012.07.26 06:35:00,1603.64,1603.85,1603.58,1603.67
2012.07.26 06:40:00,1603.69,1603.75,1603.28,1603.52
2012.07.26 06:45:00,1603.51,1603.75,1603.5,1603.68
2012.07.26 06:50:00,1603.66,1604.1,1603.25,1603.64
2012.07.26 06:55:00,1603.62,1603.84,1603.01,1603.14
2012.07.26 07:00:00,1603.15,1603.77,1603.15,1603.66
2012.07.26 07:05:00,1603.68,1603.91,1603.47,1603.7
2012.07.26 07:10:00,1603.72,1603.79,1603.62,1603.7
2012.07.26 07:15:00,1603.68,1603.76,1603.63,1603.72
2012.07.26 07:20:00,1603.7,1603.76,1603.57,1603.57
2012.07.26 07:25:00,1603.59,1603.63,1603.42,1603.51
2012.07.26 07:30:00,1603.48,1603.68,1603.43,1603.5
2012.07.26 07:35:00,1603.51,1603.88,1603.48,1603.83
2012.07.26 07:40:00,1603.81,1604.02,1603.73,1603.93
2012.07.26 07:45:00,1603.88,1604.25,1603.81,1604.11
2012.07.26 07:50:00,1604.09,1604.23,1603.76,1603.82
2012.07.26 07:55:00,1603.85,1604.11,1603.73,1603.9
2012.07.26 08:00:00,1603.91,1604.12,1603.82,1603.96
2012.07.26 08:05:00,1603.99,1604.53,1603.8,1604.39
2012.07.26 08:10:00,1604.42,1604.93,1604.29,1604.8
2012.07.26 08:15:00,1604.81,1605.11,1604.62,1604.82
2012.07.26 08:20:00,1604.84,1604.96,1604.71,1604.76
2012.07.26 08:25:00,1604.79,1605.03,1604.64,1604.88
2012.07.26 08:30:00,1604.9,1605.09,1604.63,1604.99
2012.07.26 08:35:00,1604.96,1605.43,1604.87,1605.4
2012.07.26 08:40:00,1605.45,1605.85,1605.42,1605.76
2012.07.26 08:45:00,1605.77,1605.85,1604.86,1605.13
2012.07.26 08:50:00,1605.17,1605.43,1604.78,1605.09
2012.07.26 08:55:00,1605.13,1605.5,1604.96,1605.5
2012.07.26 09:00:00,1605.47,1606.18,1605.39,1606.1
2012.07.26 09:05:00,1606.13,1607.14,1606.13,1606.56
2012.07.26 09:10:00,1606.58,1606.81,1606.23,1606.27
2012.07.26 09:15:00,1606.25,1607.61,1606.23,1607.49
2012.07.26 09:20:00,1607.53,1607.87,1607.28,1607.47
2012.07.26 09:25:00,1607.39,1607.93,1607.31,1607.61
2012.07.26 09:30:00,1607.59,1607.61,1606.31,1606.36
2012.07.26 09:35:00,1606.38,1606.73,1606,1606.37
2012.07.26 09:40:00,1606.35,1606.39,1605.68,1606.23
2012.07.26 09:45:00,1606.26,1606.31,1605.43,1606.05
2012.07.26 09:50:00,1606.03,1606.41,1605.51,1605.8
2012.07.26 09:55:00,1605.79,1606.75,1605.78,1606.57
2012.07.26 10:00:00,1606.55,1606.55,1605.18,1605.27
2012.07.26 10:05:00,1605.25,1605.32,1604.07,1605.22
2012.07.26 10:10:00,1605.2,1605.5,1604.33,1605.16
2012.07.26 10:15:00,1605.14,1605.46,1604.54,1604.79
2012.07.26 10:20:00,1604.81,1605.14,1604.39,1604.55
2012.07.26 10:25:00,1604.51,1605.8,1604.48,1605.21
2012.07.26 10:30:00,1605.18,1606.02,1604.82,1606.01
2012.07.26 10:35:00,1606.03,1606.03,1604.79,1605.03
2012.07.26 10:40:00,1605.06,1606.12,1604.87,1606.05
2012.07.26 10:45:00,1606,1606.53,1605.91,1606.37
2012.07.26 10:50:00,1606.33,1608.34,1606.27,1608.05
2012.07.26 10:55:00,1608.06,1608.28,1606.71,1607.08
2012.07.26 11:00:00,1607.04,1607.22,1605.53,1605.6
2012.07.26 11:05:00,1605.57,1605.84,1604.77,1605.51
2012.07.26 11:10:00,1605.53,1605.55,1603.9,1604.12
2012.07.26 11:15:00,1604.11,1604.12,1603.27,1603.49
2012.07.26 11:20:00,1603.51,1604.49,1603.3,1603.92
2012.07.26 11:25:00,1603.95,1604.12,1603.41,1603.94
2012.07.26 11:30:00,1604.04,1605.3,1603.75,1605.12
2012.07.26 11:35:00,1605.1,1605.29,1604.77,1604.99
2012.07.26 11:40:00,1605.01,1605.18,1604.61,1604.65
2012.07.26 11:45:00,1604.66,1604.88,1603.89,1604.56
2012.07.26 11:50:00,1604.58,1604.77,1603.49,1603.55
2012.07.26 11:55:00,1603.59,1603.59,1602.76,1602.97
2012.07.26 12:00:00,1603.01,1603.82,1602.34,1603.78
2012.07.26 12:05:00,1603.8,1606.3,1603.46,1605.89
2012.07.26 12:10:00,1605.91,1606.21,1605.23,1605.57
2012.07.26 12:15:00,1605.55,1606.07,1604.85,1605.03
2012.07.26 12:20:00,1605.06,1605.35,1604.63,1604.89
2012.07.26 12:25:00,1604.91,1605.16,1604.39,1604.57
2012.07.26 12:30:00,1604.61,1604.68,1602.87,1603.19
2012.07.26 12:35:00,1603.21,1603.44,1602.93,1603.15
2012.07.26 12:40:00,1603.18,1603.99,1603.18,1603.99
2012.07.26 12:45:00,1603.97,1603.97,1602.75,1603.26
2012.07.26 12:50:00,1603.21,1603.61,1602.91,1603.49
2012.07.26 12:55:00,1603.48,1603.75,1602.86,1602.95
2012.07.26 13:00:00,1602.91,1602.96,1601.92,1602.09
2012.07.26 13:05:00,1602.11,1603.19,1602.07,1602.81
2012.07.26 13:10:00,1602.78,1605.71,1602.78,1604.83
2012.07.26 13:15:00,1604.7,1606.53,1604.47,1606.17
2012.07.26 13:20:00,1606.19,1609.32,1606.19,1608.87
2012.07.26 13:25:00,1608.91,1610.76,1608.68,1608.94
2012.07.26 13:30:00,1608.95,1609.92,1608.13,1609.25
2012.07.26 13:35:00,1609.22,1614.36,1609.16,1613.14
2012.07.26 13:40:00,1613.23,1613.92,1612.15,1613.35
2012.07.26 13:45:00,1613.33,1613.85,1612.46,1612.55
2012.07.26 13:50:00,1612.58,1615.66,1612.48,1615.51
2012.07.26 13:55:00,1615.53,1617.96,1615.48,1616.77
2012.07.26 14:00:00,1617.33,1620.65,1617.33,1619.15
2012.07.26 14:05:00,1619.17,1619.73,1617.81,1618.45
2012.07.26 14:10:00,1618.42,1620.45,1617.19,1620.29
2012.07.26 14:15:00,1620.3,1620.75,1617.89,1617.97
2012.07.26 14:20:00,1617.94,1618.66,1616.08,1616.39
2012.07.26 14:25:00,1616.41,1617.84,1615.92,1616.2
2012.07.26 14:30:00,1616.14,1616.72,1614.78,1616.63
2012.07.26 14:35:00,1616.71,1619.78,1616.65,1619.62
2012.07.26 14:40:00,1619.61,1620.32,1617.75,1620.3
2012.07.26 14:45:00,1620.24,1621.82,1619.76,1620.36
2012.07.26 14:50:00,1620.46,1620.64,1619.81,1620.12
2012.07.26 14:55:00,1620.14,1620.37,1619.21,1619.32
2012.07.26 15:00:00,1619.22,1620.22,1618.87,1619.86
2012.07.26 15:05:00,1619.93,1619.96,1616.53,1616.91
2012.07.26 15:10:00,1616.93,1617.99,1616.69,1617.13
2012.07.26 15:15:00,1617.08,1617.8,1616.85,1616.86
2012.07.26 15:20:00,1616.89,1618.46,1616.63,1617.47
2012.07.26 15:25:00,1617.47,1619.03,1616.92,1618.14
2012.07.26 15:30:00,1618.07,1618.14,1615.22,1615.69
2012.07.26 15:35:00,1615.72,1616.08,1612.27,1612.95
2012.07.26 15:40:00,1613.03,1613.04,1610.65,1611.04
2012.07.26 15:45:00,1611.1,1612.59,1610.64,1611.34
2012.07.26 15:50:00,1611.4,1614.35,1611.3,1614.22
2012.07.26 15:55:00,1614.16,1614.49,1613.75,1614.15
2012.07.26 16:00:00,1614.17,1615.2,1613.17,1614.77
2012.07.26 16:05:00,1614.82,1614.91,1613.38,1613.65
2012.07.26 16:10:00,1613.6,1615.04,1613.31,1614.57
2012.07.26 16:15:00,1614.53,1614.61,1611.54,1611.57
2012.07.26 16:20:00,1611.59,1613.66,1610.82,1613.53
2012.07.26 16:25:00,1613.55,1615.11,1612.1,1614.85
2012.07.26 16:30:00,1614.84,1617.62,1614.84,1617.12
2012.07.26 16:35:00,1617.06,1617.23,1615.08,1616.1
2012.07.26 16:40:00,1616.11,1617.37,1615.47,1615.65
2012.07.26 16:45:00,1615.67,1616.4,1614.34,1614.59
2012.07.26 16:50:00,1614.62,1616.13,1614.12,1616.13
2012.07.26 16:55:00,1616.16,1616.16,1614.32,1615.23
2012.07.26 17:00:00,1615.17,1618.05,1614.93,1617.63
2012.07.26 17:05:00,1617.67,1619.55,1617.35,1619
2012.07.26 17:10:00,1618.98,1620.6,1618.78,1619.22
2012.07.26 17:15:00,1619.24,1619.42,1617.11,1618.37
2012.07.26 17:20:00,1618.29,1618.79,1617.34,1618.42
2012.07.26 17:25:00,1618.43,1619.51,1618.04,1618.51
2012.07.26 17:30:00,1618.5,1619.87,1616.66,1617.15
2012.07.26 17:35:00,1616.96,1617.15,1615.2,1615.59
2012.07.26 17:40:00,1615.68,1616.95,1615.3,1615.82
2012.07.26 17:45:00,1615.84,1616.34,1615.22,1616
2012.07.26 17:50:00,1616.05,1616.65,1615.66,1616.03
2012.07.26 17:55:00,1616.21,1616.65,1615.76,1616.46
2012.07.26 18:00:00,1616.4,1617.97,1616.4,1617.09
2012.07.26 18:05:00,1616.92,1617.03,1612.61,1614.39
2012.07.26 18:10:00,1614.41,1614.54,1612.77,1613.89
2012.07.26 18:15:00,1613.91,1614.63,1613.09,1613.69
2012.07.26 18:20:00,1613.7,1614.05,1612.88,1613.38
2012.07.26 18:25:00,1613.36,1614.32,1613.2,1614.32
2012.07.26 18:30:00,1614.19,1615.16,1613.72,1615.13
2012.07.26 18:35:00,1614.88,1615.18,1612.84,1613.87
2012.07.26 18:40:00,1613.85,1614.65,1611.89,1612.6
2012.07.26 18:45:00,1612.65,1613.32,1612.01,1613.06
2012.07.26 18:50:00,1613.07,1613.13,1611.98,1612.45
2012.07.26 18:55:00,1612.44,1612.69,1609.74,1609.97
2012.07.26 19:00:00,1610.19,1611.03,1609.58,1609.78
2012.07.26 19:05:00,1609.3,1610.17,1608.53,1609.64
2012.07.26 19:10:00,1609.5,1612.57,1609.5,1612.56
2012.07.26 19:15:00,1612.29,1612.29,1611.14,1611.46
2012.07.26 19:20:00,1611.48,1612.81,1611.48,1612.52
2012.07.26 19:25:00,1612.53,1613.78,1612.53,1613.73
2012.07.26 19:30:00,1613.78,1613.81,1612.96,1613.67
2012.07.26 19:35:00,1613.69,1614.17,1613.25,1614.09
2012.07.26 19:40:00,1613.95,1614.22,1613.53,1613.64
2012.07.26 19:45:00,1613.64,1613.76,1612.95,1613.27
2012.07.26 19:50:00,1613.25,1613.97,1613.07,1613.83
2012.07.26 19:55:00,1613.8,1614.85,1613.8,1614.61
2012.07.26 20:00:00,1614.65,1615.57,1614.04,1615.57
2012.07.26 20:05:00,1615.55,1616.01,1615.19,1615.64
2012.07.26 20:10:00,1615.66,1615.66,1614.46,1615.44
2012.07.26 20:15:00,1615.42,1616.07,1615.26,1616
2012.07.26 20:20:00,1616.02,1616.05,1615.28,1615.7
2012.07.26 20:25:00,1615.72,1616.51,1615.65,1615.93
2012.07.26 20:30:00,1615.95,1616.04,1615.07,1615.5
2012.07.26 20:35:00,1615.48,1615.93,1615.15,1615.8
2012.07.26 20:40:00,1615.82,1615.82,1615.46,1615.62
2012.07.26 20:45:00,1615.6,1615.82,1614.87,1615.57
2012.07.26 20:50:00,1615.47,1615.47,1614.72,1615.03
2012.07.26 20:55:00,1614.99,1615.15,1614.7,1614.84
2012.07.26 21:00:00,1614.82,1615.67,1614.67,1615.67
2012.07.26 21:05:00,1615.7,1615.91,1615.5,1615.83
2012.07.26 21:10:00,1615.85,1616.02,1615.53,1615.81
2012.07.26 21:15:00,1615.84,1616.03,1615.43,1615.51
2012.07.26 21:20:00,1615.44,1615.89,1614.94,1615.51
2012.07.26 21:25:00,1615.48,1615.97,1615.27,1615.63
2012.07.26 21:30:00,1615.65,1615.92,1615.58,1615.9
2012.07.26 21:35:00,1615.92,1617.02,1615.87,1616.71
2012.07.26 21:40:00,1616.73,1616.77,1615.83,1615.97
2012.07.26 21:45:00,1615.99,1617.17,1615.93,1617.15
2012.07.26 21:50:00,1617.22,1617.28,1616.88,1617.09
2012.07.26 21:55:00,1617.11,1617.8,1617.04,1617.54
2012.07.26 22:00:00,1617.53,1617.59,1617.15,1617.15
2012.07.26 22:05:00,1617.17,1617.19,1616.8,1616.8
2012.07.26 22:10:00,1616.83,1616.92,1615.74,1615.98
2012.07.26 22:15:00,1615.99,1616.66,1615.87,1616.38
2012.07.26 22:20:00,1616.4,1616.47,1616.02,1616.4
2012.07.26 22:25:00,1616.42,1616.66,1616.17,1616.46
2012.07.26 22:30:00,1616.44,1616.44,1616.15,1616.31
2012.07.26 22:35:00,1616.29,1616.31,1615.76,1616.02
2012.07.26 22:40:00,1616.05,1616.35,1615.27,1615.28
2012.07.26 22:45:00,1615.3,1615.63,1615.24,1615.47
2012.07.26 22:50:00,1615.45,1615.66,1615.33,1615.47
2012.07.26 22:55:00,1615.49,1616.06,1615.35,1615.75
2012.07.26 23:00:00,1615.73,1616.03,1615.49,1615.75
2012.07.26 23:05:00,1615.74,1615.84,1615.52,1615.63
2012.07.26 23:10:00,1615.61,1615.75,1615.45,1615.7
2012.07.26 23:15:00,1615.72,1615.82,1615.5,1615.68
2012.07.26 23:20:00,1615.61,1615.75,1615.6,1615.69
2012.07.26 23:25:00,1615.68,1615.68,1615.43,1615.53
2012.07.26 23:30:00,1615.5,1615.72,1615.5,1615.66
2012.07.26 23:35:00,1615.68,1615.91,1615.63,1615.67
2012.07.26 23:40:00,1615.69,1615.72,1615.26,1615.32
2012.07.26 23:45:00,1615.31,1615.34,1615.24,1615.31
