time,open,high,low,close
2010.05.06 14:35:00,1178.68,1180.55,1178.64,1180.27
2010.05.06 14:40:00,1180.24,1180.24,1179.22,1179.22
2010.05.06 14:45:00,1179.2,1179.73,1178.18,1179.33
2010.05.06 14:50:00,1179.4,1179.58,1175.36,1175.52
2010.05.06 14:55:00,1175.56,1177.7,1175.56,1177.12
2010.05.06 15:00:00,1177.08,1178.01,1176.51,1177.03
2010.05.06 15:05:00,1177.04,1178.91,1176.67,1178.65
2010.05.06 15:10:00,1178.45,1179.38,1176.61,1177.28
2010.05.06 15:15:00,1177.31,1179.2,1176.58,1177.66
2010.05.06 15:20:00,1177.69,1180.18,1177.66,1179.81
2010.05.06 15:25:00,1179.78,1180.77,1179.67,1180.52
2010.05.06 15:30:00,1180.55,1182.51,1180.41,1181.68
2010.05.06 15:35:00,1181.61,1183.59,1181.61,1182.45
2010.05.06 15:40:00,1182.48,1183.55,1182.27,1183.23
2010.05.06 15:45:00,1183.17,1183.45,1181.75,1182.33
2010.05.06 15:50:00,1182.38,1184.16,1181.79,1182.55
2010.05.06 15:55:00,1182.71,1185.12,1182.56,1184.4
2010.05.06 16:00:00,1184.38,1185.35,1184.36,1184.36
2010.05.06 16:05:00,1184.38,1185.03,1184.1,1184.43
2010.05.06 16:10:00,1184.48,1184.92,1183.66,1184.13
2010.05.06 16:15:00,1184.05,1187.45,1184.05,1186.48
2010.05.06 16:20:00,1186.26,1186.88,1185.47,1185.82
2010.05.06 16:25:00,1185.86,1186.11,1183.65,1183.8
2010.05.06 16:30:00,1183.74,1183.92,1181.87,1182.7
2010.05.06 16:35:00,1182.63,1183.8,1182.2,1183.41
2010.05.06 16:40:00,1183.39,1184.23,1182.56,1182.62
2010.05.06 16:45:00,1182.63,1182.73,1181.38,1182.44
2010.05.06 16:50:00,1182.49,1185.09,1181.84,1184.49
2010.05.06 16:55:00,1184.44,1185.64,1183.7,1185.08
2010.05.06 17:00:00,1185.05,1185.19,1183.28,1184.79
2010.05.06 17:05:00,1184.81,1186.93,1184.14,1186.47
2010.05.06 17:10:00,1186.48,1186.48,1184.78,1185.21
2010.05.06 17:15:00,1185.24,1185.76,1183.72,1185.63
2010.05.06 17:20:00,1185.64,1185.82,1184.94,1185.28
2010.05.06 17:25:00,1185.25,1187.83,1185.15,1187.79
2010.05.06 17:30:00,1187.78,1190.34,1187.58,1190.09
2010.05.06 17:35:00,1190.1,1190.87,1188.79,1190.05
2010.05.06 17:40:00,1190.07,1190.07,1188.53,1189.07
2010.05.06 17:45:00,1188.95,1189.74,1188.93,1189.7
2010.05.06 17:50:00,1189.67,1196.18,1189.63,1195.74
2010.05.06 17:55:00,1196,1196.65,1194.48,1195.79
2010.05.06 18:00:00,1195.82,1196.42,1195.38,1195.41
2010.05.06 18:05:00,1195.39,1196.15,1194.85,1195.01
2010.05.06 18:10:00,1194.89,1195.64,1192.34,1192.45
2010.05.06 18:15:00,1192.42,1193.95,1191.78,1193.32
2010.05.06 18:20:00,1193.38,1193.54,1191.65,1191.93
2010.05.06 18:25:00,1192.04,1192.54,1191.85,1192.5
2010.05.06 18:30:00,1192.43,1193.4,1192.28,1192.73
2010.05.06 18:35:00,1192.71,1193.13,1191.58,1193.13
2010.05.06 18:40:00,1193.07,1194.55,1193.07,1194.44
2010.05.06 18:45:00,1194.42,1195.84,1194.14,1195.65
2010.05.06 18:50:00,1195.67,1196.62,1195.19,1195.89
2010.05.06 18:55:00,1195.84,1195.89,1193.39,1193.52
2010.05.06 19:00:00,1193.56,1193.85,1192,1193.85
2010.05.06 19:05:00,1193.8,1194.08,1192.98,1193.97
2010.05.06 19:10:00,1194.02,1195.94,1193.3,1195.44
2010.05.06 19:15:00,1195.35,1196.39,1194.04,1194.46
2010.05.06 19:20:00,1194.47,1198.65,1194.46,1198.01
2010.05.06 19:25:00,1198.1,1198.52,1195.42,1196.92
2010.05.06 19:30:00,1197.08,1197.36,1195.93,1196.9
2010.05.06 19:35:00,1196.95,1197.26,1196.44,1196.65
2010.05.06 19:40:00,1196.64,1197.07,1196.35,1196.77
2010.05.06 19:45:00,1196.78,1196.84,1195.4,1195.41
2010.05.06 19:50:00,1195.46,1196.08,1195.4,1196.06
2010.05.06 19:55:00,1196.08,1196.5,1195.56,1196.34
2010.05.06 20:00:00,1196.33,1199.07,1196.26,1198.03
2010.05.06 20:05:00,1198.06,1199.88,1197.92,1199.11
2010.05.06 20:10:00,1199.13,1199.24,1197.99,1198.37
2010.05.06 20:15:00,1198.4,1198.74,1197.2,1197.97
2010.05.06 20:20:00,1197.87,1197.88,1191.52,1192.82
2010.05.06 20:25:00,1192.78,1192.85,1188.79,1192.32
2010.05.06 20:30:00,1192.29,1192.64,1189.13,1192.08
2010.05.06 20:35:00,1191.96,1199.52,1191.29,1198.83
2010.05.06 20:40:00,1198.81,1201.24,1197.18,1197.74
2010.05.06 20:45:00,1198.06,1204.27,1197.71,1203.28
2010.05.06 20:50:00,1203.22,1208.14,1203.11,1206.74
2010.05.06 20:55:00,1206.69,1207.29,1204.42,1204.55
2010.05.06 21:00:00,1204.54,1204.75,1199.89,1201.21
2010.05.06 21:05:00,1201.18,1202.5,1200.56,1200.58
2010.05.06 21:10:00,1200.57,1201.12,1197.53,1198.23
2010.05.06 21:15:00,1198.22,1201.08,1197.68,1200.83
2010.05.06 21:20:00,1200.74,1203.2,1199.35,1202.55
2010.05.06 21:25:00,1202.56,1210.98,1202.45,1208.71
2010.05.06 21:30:00,1208.41,1210.27,1206.31,1206.31
2010.05.06 21:35:00,1206.28,1206.37,1204.88,1205.06
2010.05.06 21:40:00,1205.09,1205.88,1203.86,1205
2010.05.06 21:45:00,1205.07,1205.17,1202.65,1202.7
2010.05.06 21:50:00,1202.76,1204.74,1200.89,1204.52
2010.05.06 21:55:00,1204.67,1210.58,1204.36,1209.8
2010.05.06 22:00:00,1209.82,1209.82,1206.24,1206.24
2010.05.06 22:05:00,1206.22,1206.71,1205.07,1206.27
2010.05.06 22:10:00,1206.14,1206.79,1205.69,1206.54
2010.05.06 22:15:00,1206.56,1207.5,1206.43,1207.19
2010.05.06 22:20:00,1207.2,1207.3,1206.11,1206.3
2010.05.06 22:25:00,1206.27,1208.49,1205.97,1208.35
2010.05.06 22:30:00,1208.41,1208.59,1208.22,1208.46
2010.05.06 22:35:00,1208.45,1208.48,1207.82,1207.97
2010.05.06 22:40:00,1208.04,1208.37,1208.01,1208.09
2010.05.06 22:45:00,1208.12,1208.39,1207.17,1207.33
2010.05.06 22:50:00,1207.31,1208.37,1207.31,1208.37
2010.05.06 22:55:00,1208.4,1208.4,1207.87,1208.05
2010.05.07 01:05:00,1204.44,1204.45,1202.58,1202.69
2010.05.07 01:10:00,1202.68,1202.91,1202.21,1202.52
2010.05.07 01:15:00,1202.55,1203.21,1202.42,1202.88
2010.05.07 01:20:00,1202.91,1203.87,1202.71,1203.84
2010.05.07 01:25:00,1203.77,1204.24,1203.32,1203.65
2010.05.07 01:30:00,1203.69,1204.14,1203.67,1204.06
2010.05.07 01:35:00,1204.14,1204.71,1204.06,1204.71
2010.05.07 01:40:00,1204.8,1205.8,1204.55,1204.61
2010.05.07 01:45:00,1204.71,1205.06,1203.45,1203.61
2010.05.07 01:50:00,1203.6,1204.57,1203.38,1204.22
2010.05.07 01:55:00,1204.19,1204.22,1203.59,1204.07
2010.05.07 02:00:00,1204.03,1205.35,1203.77,1205.3
2010.05.07 02:05:00,1205.27,1205.41,1204.49,1204.88
2010.05.07 02:10:00,1204.85,1206.31,1204.41,1206.22
2010.05.07 02:15:00,1206.24,1206.61,1205.86,1206.14
2010.05.07 02:20:00,1206.18,1206.68,1205.3,1205.89
2010.05.07 02:25:00,1205.87,1206.36,1205.08,1206.28
2010.05.07 02:30:00,1206.3,1206.93,1206.27,1206.51
2010.05.07 02:35:00,1206.48,1206.53,1205.56,1205.72
2010.05.07 02:40:00,1205.8,1205.81,1205.17,1205.3
2010.05.07 02:45:00,1205.32,1205.75,1205.26,1205.42
2010.05.07 02:50:00,1205.38,1205.47,1204.3,1204.65
2010.05.07 02:55:00,1204.75,1205.03,1203.57,1203.7
2010.05.07 03:00:00,1203.69,1203.92,1201.97,1202.09
2010.05.07 03:05:00,1202.02,1202.57,1201.36,1202.07
2010.05.07 03:10:00,1202.1,1202.1,1200.8,1201.45
2010.05.07 03:15:00,1201.48,1201.51,1201.02,1201.3
2010.05.07 03:20:00,1201.25,1201.93,1201.25,1201.54
2010.05.07 03:25:00,1201.6,1201.61,1200.88,1200.93
2010.05.07 03:30:00,1200.84,1201.14,1200.55,1200.6
2010.05.07 03:35:00,1200.69,1201.19,1200.5,1200.88
2010.05.07 03:40:00,1200.9,1201.4,1200.79,1201.21
2010.05.07 03:45:00,1201.18,1201.92,1201.1,1201.24
2010.05.07 03:50:00,1201.16,1201.74,1200.94,1201.21
2010.05.07 03:55:00,1201.16,1201.6,1201.02,1201.05
2010.05.07 04:00:00,1201.18,1201.61,1201.11,1201.38
2010.05.07 04:05:00,1201.28,1201.63,1201.01,1201.23
2010.05.07 04:10:00,1201.13,1201.19,1200.44,1200.67
2010.05.07 04:15:00,1200.71,1200.83,1200.13,1200.21
2010.05.07 04:20:00,1200.2,1200.43,1200.08,1200.26
2010.05.07 04:25:00,1200.17,1200.27,1199.89,1199.97
2010.05.07 04:30:00,1199.98,1200.19,1199.24,1199.41
2010.05.07 04:35:00,1199.42,1199.63,1198.52,1198.88
2010.05.07 04:40:00,1198.81,1198.83,1197.44,1197.76
2010.05.07 04:45:00,1197.67,1199.16,1197.67,1199.16
2010.05.07 04:50:00,1199.25,1200.15,1198.69,1199.39
2010.05.07 04:55:00,1199.37,1200.24,1199.31,1199.85
2010.05.07 05:00:00,1199.8,1200.01,1199.39,1199.94
2010.05.07 05:05:00,1199.89,1200.19,1199.87,1199.99
2010.05.07 05:10:00,1199.94,1200.57,1199.8,1200.46
2010.05.07 05:15:00,1200.4,1200.5,1199.93,1200.02
2010.05.07 05:20:00,1200.09,1200.16,1199.42,1199.75
2010.05.07 05:25:00,1199.77,1199.86,1199.2,1199.55
2010.05.07 05:30:00,1199.51,1199.57,1199.05,1199.1
2010.05.07 05:35:00,1199.11,1199.19,1198.37,1198.92
2010.05.07 05:40:00,1198.94,1199.2,1198.67,1198.78
2010.05.07 05:45:00,1198.76,1198.98,1198.14,1198.22
2010.05.07 05:50:00,1198.24,1199.26,1197.73,1198.89
2010.05.07 05:55:00,1198.83,1198.92,1198.29,1198.88
2010.05.07 06:00:00,1198.86,1199.3,1198.71,1199.21
2010.05.07 06:05:00,1199.25,1199.37,1198.74,1199.04
2010.05.07 06:10:00,1199.01,1199.44,1198.9,1199.13
2010.05.07 06:15:00,1199.08,1199.13,1198.86,1199
2010.05.07 06:20:00,1198.98,1199.12,1198.7,1198.89
2010.05.07 06:25:00,1198.9,1199.11,1198.61,1198.73
2010.05.07 06:30:00,1198.7,1199.03,1198.56,1198.91
2010.05.07 06:35:00,1198.94,1199.91,1198.9,1199.73
2010.05.07 06:40:00,1199.85,1200.02,1199.13,1199.13
2010.05.07 06:45:00,1199.18,1199.45,1199.06,1199.3
2010.05.07 06:50:00,1199.37,1199.45,1198.94,1199.23
2010.05.07 06:55:00,1199.24,1199.28,1198.61,1198.85
2010.05.07 07:00:00,1198.9,1199.11,1198.56,1198.66
2010.05.07 07:05:00,1198.69,1199.53,1198.6,1199.53
2010.05.07 07:10:00,1199.46,1199.89,1199.29,1199.32
2010.05.07 07:15:00,1199.26,1200.01,1199.15,1199.66
2010.05.07 07:20:00,1199.63,1199.82,1199.22,1199.49
2010.05.07 07:25:00,1199.55,1200.08,1199.4,1200.04
2010.05.07 07:30:00,1199.94,1201.64,1199.94,1200.92
2010.05.07 07:35:00,1200.91,1200.91,1200.17,1200.6
2010.05.07 07:40:00,1200.58,1200.67,1199.51,1199.69
2010.05.07 07:45:00,1199.68,1199.99,1199.55,1199.88
2010.05.07 07:50:00,1199.85,1200.26,1199.64,1199.97
2010.05.07 07:55:00,1199.99,1200.2,1199.53,1200.03
2010.05.07 08:00:00,1200.1,1201.19,1200.06,1201.06
2010.05.07 08:05:00,1201.08,1201.24,1200.63,1201.18
2010.05.07 08:10:00,1201.16,1201.25,1200.68,1200.81
2010.05.07 08:15:00,1200.84,1201.57,1200.72,1201.14
2010.05.07 08:20:00,1201.11,1201.63,1200.95,1201.52
2010.05.07 08:25:00,1201.54,1203.55,1201.51,1203.06
2010.05.07 08:30:00,1203.1,1203.25,1202.46,1202.76
2010.05.07 08:35:00,1202.73,1202.77,1201.4,1201.98
2010.05.07 08:40:00,1201.98,1202.38,1201.47,1201.85
2010.05.07 08:45:00,1201.86,1202.33,1201.75,1202.06
2010.05.07 08:50:00,1202.01,1202.34,1201.68,1201.69
2010.05.07 08:55:00,1201.67,1202.61,1201.67,1201.99
2010.05.07 09:00:00,1201.97,1202.18,1201.27,1202.09
2010.05.07 09:05:00,1202.11,1202.29,1201.76,1201.83
2010.05.07 09:10:00,1201.8,1202.71,1201.7,1202.35
2010.05.07 09:15:00,1202.36,1203.1,1202.19,1202.47
2010.05.07 09:20:00,1202.42,1203.05,1202.31,1202.98
2010.05.07 09:25:00,1203.04,1203.2,1201.02,1201.05
2010.05.07 09:30:00,1201.04,1201.04,1199.07,1199.89
2010.05.07 09:35:00,1199.88,1202.92,1199.77,1201.8
2010.05.07 09:40:00,1201.77,1202.75,1201.77,1202.53
2010.05.07 09:45:00,1202.49,1202.54,1202.13,1202.3
2010.05.07 09:50:00,1202.28,1202.61,1201.88,1201.9
2010.05.07 09:55:00,1201.85,1202.28,1201.79,1202.05
2010.05.07 10:00:00,1202.06,1202.43,1201.49,1201.68
2010.05.07 10:05:00,1201.72,1202.3,1201.52,1202.18
2010.05.07 10:10:00,1202.17,1202.48,1201.77,1201.9
2010.05.07 10:15:00,1201.92,1201.94,1200.54,1201.14
2010.05.07 10:20:00,1201.13,1201.78,1201.04,1201.63
2010.05.07 10:25:00,1201.66,1201.87,1200.6,1200.69
2010.05.07 10:30:00,1200.68,1200.69,1195.93,1196.17
2010.05.07 10:35:00,1196.14,1198.23,1195.95,1197.57
2010.05.07 10:40:00,1197.68,1198.28,1197.36,1197.8
2010.05.07 10:45:00,1197.72,1197.97,1196.9,1197.3
2010.05.07 10:50:00,1197.26,1198.43,1196.82,1198.39
2010.05.07 10:55:00,1198.42,1198.42,1197.37,1197.69
2010.05.07 11:00:00,1197.72,1197.73,1197.1,1197.37
2010.05.07 11:05:00,1197.34,1198.37,1197.25,1198.17
2010.05.07 11:10:00,1198.12,1199.84,1198.12,1199.36
2010.05.07 11:15:00,1199.37,1201.03,1199.37,1200.16
2010.05.07 11:20:00,1200.25,1200.33,1199.78,1199.83
2010.05.07 11:25:00,1199.82,1200.05,1199.39,1199.47
2010.05.07 11:30:00,1199.52,1200.13,1199.45,1199.65
2010.05.07 11:35:00,1199.67,1199.73,1199.36,1199.63
2010.05.07 11:40:00,1199.61,1200.13,1199.41,1199.9
2010.05.07 11:45:00,1199.92,1199.93,1199.4,1199.68
2010.05.07 11:50:00,1199.66,1199.71,1198.08,1198.58
2010.05.07 11:55:00,1198.6,1200.03,1198.52,1200.02
2010.05.07 12:00:00,1200,1201.14,1199.92,1201.11
2010.05.07 12:05:00,1201.05,1203.02,1201.05,1201.91
2010.05.07 12:10:00,1201.94,1202.39,1200.82,1200.84
2010.05.07 12:15:00,1200.86,1201.9,1200.82,1201.71
2010.05.07 12:20:00,1201.67,1202.06,1201.57,1201.89
2010.05.07 12:25:00,1201.85,1202.38,1201.71,1201.92
2010.05.07 12:30:00,1202.02,1202.35,1201.8,1202.02
2010.05.07 12:35:00,1202.01,1202.04,1200.86,1201.33
2010.05.07 12:40:00,1201.3,1201.97,1201.2,1201.93
2010.05.07 12:45:00,1201.96,1203.08,1201.59,1202.56
2010.05.07 12:50:00,1202.58,1202.69,1201.36,1202.24
2010.05.07 12:55:00,1202.13,1204.21,1201.45,1203.9
2010.05.07 13:00:00,1203.97,1204.3,1203.21,1203.26
2010.05.07 13:05:00,1203.2,1203.41,1202.09,1202.09
2010.05.07 13:10:00,1202.05,1203.12,1200.7,1200.72
2010.05.07 13:15:00,1200.75,1201.96,1200.39,1200.39
2010.05.07 13:20:00,1200.25,1200.25,1198.13,1198.31
2010.05.07 13:25:00,1198.32,1198.82,1195.23,1196.14
2010.05.07 13:30:00,1196.07,1196.94,1196.07,1196.58
2010.05.07 13:35:00,1196.59,1197.85,1196.48,1196.9
2010.05.07 13:40:00,1196.93,1197.48,1196.8,1197.04
2010.05.07 13:45:00,1197.03,1197.32,1195.55,1195.8
2010.05.07 13:50:00,1195.83,1195.83,1193.26,1193.48
2010.05.07 13:55:00,1193.46,1195.17,1193.37,1195.12
2010.05.07 14:00:00,1195.22,1197.08,1194.69,1197.04
2010.05.07 14:05:00,1196.93,1197.56,1196.6,1197.56
2010.05.07 14:10:00,1197.54,1197.56,1196.16,1196.92
2010.05.07 14:15:00,1196.96,1197.68,1196.7,1196.92
2010.05.07 14:20:00,1196.88,1197.15,1196.14,1196.93
2010.05.07 14:25:00,1196.87,1197.01,1194.9,1195.08
2010.05.07 14:30:00,1195.11,1196.8,1193.04,1196.03
2010.05.07 14:35:00,1196.18,1199.57,1195.71,1198.47
2010.05.07 14:40:00,1198.51,1198.97,1196.14,1197.6
2010.05.07 14:45:00,1197.59,1197.86,1195.55,1195.67
2010.05.07 14:50:00,1195.7,1196.35,1194.61,1195.19
2010.05.07 14:55:00,1195.21,1196.75,1194.31,1196.69
2010.05.07 15:00:00,1196.7,1198.59,1196.06,1197.85
2010.05.07 15:05:00,1197.87,1198.66,1196.76,1197.09
2010.05.07 15:10:00,1197.1,1198.2,1195.85,1197.81
2010.05.07 15:15:00,1197.87,1198.91,1196.93,1198.86
2010.05.07 15:20:00,1198.89,1199.52,1198.53,1199.36
2010.05.07 15:25:00,1199.37,1201.09,1198.36,1201.08
2010.05.07 15:30:00,1201.14,1201.82,1199.89,1201.8
2010.05.07 15:35:00,1201.76,1202.83,1201.17,1201.8
2010.05.07 15:40:00,1201.75,1201.8,1198.31,1198.63
2010.05.07 15:45:00,1198.48,1201.19,1197.68,1199.06
2010.05.07 15:50:00,1199.11,1202.1,1199.08,1201.9
2010.05.07 15:55:00,1201.88,1202.34,1201.29,1201.9
2010.05.07 16:00:00,1201.87,1204.36,1201.85,1204.28
2010.05.07 16:05:00,1204.4,1205.39,1203.14,1203.61
2010.05.07 16:10:00,1203.49,1203.49,1200.75,1200.87
2010.05.07 16:15:00,1200.85,1202.52,1200.8,1202.31
2010.05.07 16:20:00,1202.29,1203.26,1201.86,1202.76
2010.05.07 16:25:00,1202.77,1203,1200.39,1200.51
2010.05.07 16:30:00,1200.53,1200.78,1195.66,1199.7
2010.05.07 16:35:00,1199.65,1200.41,1198.96,1199.34
2010.05.07 16:40:00,1199.31,1199.43,1196.52,1198.16
2010.05.07 16:45:00,1198.18,1200.41,1198.01,1199.88
2010.05.07 16:50:00,1199.91,1200.09,1197.98,1199.88
2010.05.07 16:55:00,1199.86,1199.86,1197.16,1198.04
2010.05.07 17:00:00,1198.05,1199.1,1194.42,1194.77
2010.05.07 17:05:00,1194.67,1196.93,1194.67,1196.81
2010.05.07 17:10:00,1196.78,1196.79,1194.63,1194.9
2010.05.07 17:15:00,1194.84,1195.79,1193.17,1193.19
2010.05.07 17:20:00,1193.16,1198.82,1192.88,1198.76
2010.05.07 17:25:00,1198.77,1201.54,1198.05,1200.48
2010.05.07 17:30:00,1200.51,1200.65,1198.76,1199.42
2010.05.07 17:35:00,1199.37,1201.03,1199.25,1200.51
2010.05.07 17:40:00,1200.5,1202.25,1200.23,1200.41
2010.05.07 17:45:00,1200.49,1200.9,1199.47,1199.47
2010.05.07 17:50:00,1199.5,1200.71,1198.88,1199.41
2010.05.07 17:55:00,1199.44,1200.04,1198.61,1199.77
2010.05.07 18:00:00,1199.81,1199.83,1197.97,1198.65
2010.05.07 18:05:00,1198.68,1199.79,1198.48,1198.74
2010.05.07 18:10:00,1198.66,1199.8,1197.72,1199.38
2010.05.07 18:15:00,1199.4,1202.52,1198.96,1202.47
2010.05.07 18:20:00,1202.52,1203.51,1200.63,1201.74
2010.05.07 18:25:00,1201.76,1202.81,1200.66,1201.5
2010.05.07 18:30:00,1201.65,1204.99,1201.65,1204.63
2010.05.07 18:35:00,1204.67,1205.05,1203.59,1204.56
2010.05.07 18:40:00,1204.52,1206.84,1204.52,1205.9
2010.05.07 18:45:00,1205.96,1209.47,1205.84,1209.16
2010.05.07 18:50:00,1209.13,1211.67,1208.23,1211.66
2010.05.07 18:55:00,1211.7,1212.83,1210.94,1210.98
2010.05.07 19:00:00,1210.91,1210.91,1209.05,1209.86
2010.05.07 19:05:00,1209.87,1210.24,1208.39,1209.27
2010.05.07 19:10:00,1209.25,1213.13,1209,1211.01
2010.05.07 19:15:00,1210.99,1212.69,1209.91,1210.81
2010.05.07 19:20:00,1210.78,1211.36,1209.55,1209.66
2010.05.07 19:25:00,1209.67,1210.55,1208.96,1209.6
2010.05.07 19:30:00,1209.67,1209.74,1206.7,1209.15
2010.05.07 19:35:00,1209.17,1209.31,1208.5,1209.17
2010.05.07 19:40:00,1209.14,1209.24,1208.53,1208.57
2010.05.07 19:45:00,1208.54,1208.73,1207.5,1207.79
2010.05.07 19:50:00,1207.78,1208.38,1206.37,1208.08
2010.05.07 19:55:00,1208.03,1209.02,1207.89,1208.95
2010.05.07 20:00:00,1208.94,1209.83,1208.94,1209.49
2010.05.07 20:05:00,1209.46,1209.7,1208.85,1208.96
2010.05.07 20:10:00,1208.97,1210.33,1208.93,1210.04
2010.05.07 20:15:00,1210,1210.16,1209.24,1209.86
2010.05.07 20:20:00,1209.87,1209.95,1208.81,1209.04
2010.05.07 20:25:00,1209.06,1209.63,1209.05,1209.55
2010.05.07 20:30:00,1209.52,1209.66,1209.24,1209.53
2010.05.07 20:35:00,1209.49,1209.66,1208.74,1208.79
2010.05.07 20:40:00,1208.76,1209.21,1208.55,1209.06
2010.05.07 20:45:00,1209.08,1209.91,1208.84,1209.07
2010.05.07 20:50:00,1209.08,1209.6,1208.91,1209.6
2010.05.07 20:55:00,1209.54,1209.61,1208.98,1209.26
2010.05.07 21:00:00,1209.24,1209.35,1208.86,1208.86
2010.05.07 21:05:00,1208.88,1209.31,1208.86,1209.27
2010.05.07 21:10:00,1209.26,1210,1209.21,1209.96
2010.05.07 21:15:00,1210,1210.59,1209.48,1210.59
2010.05.07 21:20:00,1210.54,1210.61,1210.1,1210.17
2010.05.07 21:25:00,1210.16,1210.99,1209.77,1210.99
2010.05.07 21:30:00,1210.94,1211.11,1210.61,1211.05
2010.05.07 21:35:00,1211.06,1211.11,1209.42,1209.65
2010.05.07 21:40:00,1209.68,1210.24,1209.49,1209.81
2010.05.07 21:45:00,1209.78,1209.79,1208.41,1208.54
2010.05.07 21:50:00,1208.5,1208.84,1207.68,1207.68
2010.05.07 21:55:00,1207.67,1207.77,1207.2,1207.68
2010.05.07 22:00:00,1207.63,1207.94,1207.48,1207.76
2010.05.07 22:05:00,1207.77,1208,1207.1,1207.28
2010.05.07 22:10:00,1207.3,1207.75,1207.27,1207.51
2010.05.07 22:15:00,1207.43,1207.64,1207.35,1207.55
2010.05.07 22:20:00,1207.52,1207.88,1207.47,1207.83
2010.05.07 22:25:00,1207.85,1208.23,1207.85,1207.91
2010.05.07 22:30:00,1207.88,1208.25,1207.86,1207.96
2010.05.07 22:35:00,1207.94,1208.15,1207.73,1207.89
2010.05.07 22:40:00,1207.93,1208.68,1207.85,1208.45
2010.05.07 22:45:00,1208.46,1208.7,1208.35,1208.49
2010.05.07 22:50:00,1208.52,1208.58,1208.4,1208.49
2010.05.07 22:55:00,1208.55,1208.66,1207.85,1207.87
2010.05.10 01:05:00,1200.43,1201.29,1200.35,1201.26
2010.05.10 01:10:00,1201.29,1201.59,1200.74,1201.04
2010.05.10 01:15:00,1201.02,1201.02,1200.44,1200.54
2010.05.10 01:20:00,1200.56,1200.84,1200.06,1200.06
2010.05.10 01:25:00,1199.91,1199.96,1198.97,1199.08
2010.05.10 01:30:00,1199.04,1199.08,1198.33,1198.62
2010.05.10 01:35:00,1198.64,1198.99,1198.39,1198.54
2010.05.10 01:40:00,1198.61,1199.01,1198.52,1199.01
2010.05.10 01:45:00,1199.08,1199.77,1199.04,1199.54
2010.05.10 01:50:00,1199.59,1199.71,1199.51,1199.67
2010.05.10 01:55:00,1199.66,1200.27,1199.61,1199.99
2010.05.10 02:00:00,1200.01,1200.29,1199.59,1200.26
2010.05.10 02:05:00,1200.29,1201.24,1199.99,1201.24
2010.05.10 02:10:00,1201.28,1201.38,1200.71,1200.83
2010.05.10 02:15:00,1200.79,1200.96,1199.66,1200.16
2010.05.10 02:20:00,1200.18,1200.73,1199.84,1200.13
2010.05.10 02:25:00,1200.09,1200.23,1199.73,1199.79
2010.05.10 02:30:00,1199.81,1200.23,1198.68,1199.61
2010.05.10 02:35:00,1199.64,1199.94,1197.88,1197.88
2010.05.10 02:40:00,1197.86,1198.23,1197.64,1197.74
2010.05.10 02:45:00,1197.78,1198.41,1197.64,1198.19
2010.05.10 02:50:00,1198.16,1204.06,1197.66,1202.88
2010.05.10 02:55:00,1202.89,1203.12,1201.97,1202.43
2010.05.10 03:00:00,1202.42,1204.66,1201.99,1203.69
2010.05.10 03:05:00,1203.71,1205.49,1203.58,1204.11
2010.05.10 03:10:00,1204.09,1204.34,1203.84,1204.01
2010.05.10 03:15:00,1203.96,1204.06,1202.38,1202.39
2010.05.10 03:20:00,1202.44,1203.51,1202.44,1203.28
2010.05.10 03:25:00,1203.34,1203.44,1201.71,1201.71
2010.05.10 03:30:00,1201.71,1202.24,1201.71,1201.84
2010.05.10 03:35:00,1201.87,1202.21,1201.76,1202.04
2010.05.10 03:40:00,1202.14,1202.43,1201.88,1202.33
2010.05.10 03:45:00,1202.3,1202.36,1201.88,1202.09
2010.05.10 03:50:00,1202.11,1203.06,1201.91,1202.94
2010.05.10 03:55:00,1202.93,1203.23,1202.53,1202.64
2010.05.10 04:00:00,1202.66,1202.98,1202.19,1202.29
2010.05.10 04:05:00,1202.28,1202.29,1201.59,1202.03
2010.05.10 04:10:00,1201.96,1202.23,1201.79,1201.83
2010.05.10 04:15:00,1201.79,1201.86,1201.09,1201.61
2010.05.10 04:20:00,1201.63,1202.06,1201.49,1201.84
2010.05.10 04:25:00,1201.78,1201.79,1201.14,1201.21
2010.05.10 04:30:00,1201.23,1201.29,1200.99,1201.03
2010.05.10 04:35:00,1201.01,1201.08,1199.03,1199.03
2010.05.10 04:40:00,1198.96,1199.64,1198.28,1198.78
2010.05.10 04:45:00,1198.74,1199.54,1198.61,1199.54
2010.05.10 04:50:00,1199.53,1201.13,1199.49,1200.84
2010.05.10 04:55:00,1200.73,1200.94,1200.73,1200.84
2010.05.10 05:00:00,1200.58,1200.76,1198.93,1199.28
2010.05.10 05:05:00,1199.29,1199.54,1198.81,1199.06
2010.05.10 05:10:00,1199.09,1199.34,1198.66,1199.04
2010.05.10 05:15:00,1199.01,1199.03,1198.71,1198.93
2010.05.10 05:20:00,1198.9,1198.98,1198.58,1198.6
2010.05.10 05:25:00,1198.63,1198.63,1197.15,1197.88
2010.05.10 05:30:00,1197.74,1197.74,1196.43,1196.88
2010.05.10 05:35:00,1196.87,1197.2,1196.78,1197
2010.05.10 05:40:00,1196.9,1197.05,1196.58,1196.65
2010.05.10 05:45:00,1196.67,1198.25,1196.65,1198.17
2010.05.10 05:50:00,1198.18,1199.05,1197.75,1198.65
2010.05.10 05:55:00,1198.58,1199.02,1198.47,1198.97
2010.05.10 06:00:00,1198.92,1199.05,1198.22,1198.27
