time,open,high,low,close
2025.06.20 06:00:00,3352.48,3353.58,3350.85,3353.01
2025.06.20 06:05:00,3353.03,3354.02,3348.84,3348.84
2025.06.20 06:10:00,3348.57,3348.68,3344.88,3346.72
2025.06.20 06:15:00,3346.58,3350.32,3346.47,3348.41
2025.06.20 06:20:00,3348.34,3350.99,3346.8,3349.53
2025.06.20 06:25:00,3349.55,3352.71,3348.86,3352.54
2025.06.20 06:30:00,3352.48,3353.25,3351.88,3352.86
2025.06.20 06:35:00,3352.78,3353.09,3351.23,3351.55
2025.06.20 06:40:00,3351.54,3355.2,3350.93,3354.69
2025.06.20 06:45:00,3354.73,3354.77,3352.76,3354.44
2025.06.20 06:50:00,3354.43,3355.07,3354.14,3354.82
2025.06.20 06:55:00,3354.81,3356.26,3354.59,3355.52
2025.06.20 07:00:00,3355.54,3355.57,3354.14,3354.27
2025.06.20 07:05:00,3354.27,3355.48,3354.08,3354.48
2025.06.20 07:10:00,3354.47,3355.71,3354.19,3355.5
2025.06.20 07:15:00,3355.46,3355.46,3354.16,3355.25
2025.06.20 07:20:00,3355.24,3356.3,3355.1,3356.09
2025.06.20 07:25:00,3356.1,3357.23,3356.09,3356.62
2025.06.20 07:30:00,3356.61,3357.14,3356.3,3356.86
2025.06.20 07:35:00,3356.79,3356.79,3356.28,3356.34
2025.06.20 07:40:00,3356.33,3357.65,3356.22,3357.27
2025.06.20 07:45:00,3357.25,3357.54,3355.63,3355.63
2025.06.20 07:50:00,3355.59,3356.61,3353.86,3353.97
2025.06.20 07:55:00,3353.94,3354.71,3352.6,3354.3
2025.06.20 08:00:00,3354.32,3354.54,3353.26,3353.69
2025.06.20 08:05:00,3353.76,3354.28,3352.72,3354.22
2025.06.20 08:10:00,3354.23,3354.96,3352.23,3352.87
2025.06.20 08:15:00,3352.86,3353.33,3351.78,3352.08
2025.06.20 08:20:00,3352.14,3352.38,3351.6,3352.08
2025.06.20 08:25:00,3351.98,3352.56,3349.2,3349.23
2025.06.20 08:30:00,3348.9,3351.11,3346.66,3349.61
2025.06.20 08:35:00,3349.63,3352.77,3347.83,3352.56
2025.06.20 08:40:00,3352.57,3352.7,3349.26,3349.67
2025.06.20 08:45:00,3349.6,3349.93,3346.88,3347.37
2025.06.20 08:50:00,3347.42,3347.42,3344.66,3345.99
2025.06.20 08:55:00,3345.87,3346.86,3342.77,3344.72
2025.06.20 09:00:00,3344.43,3346.47,3342.45,3345.95
2025.06.20 09:05:00,3345.76,3348.07,3344.81,3345.46
2025.06.20 09:10:00,3345.35,3348.27,3344.81,3348.15
2025.06.20 09:15:00,3348.09,3348.64,3346.62,3347.83
2025.06.20 09:20:00,3347.87,3348.14,3344.14,3344.56
2025.06.20 09:25:00,3344.64,3345.03,3343.41,3344.08
2025.06.20 09:30:00,3344.1,3345.13,3341.74,3343.37
2025.06.20 09:35:00,3343.38,3343.98,3341.52,3343.91
2025.06.20 09:40:00,3343.86,3344.64,3340.37,3340.91
2025.06.20 09:45:00,3340.98,3344.51,3340.78,3344.15
2025.06.20 09:50:00,3344.28,3345.97,3344.28,3345.65
2025.06.20 09:55:00,3345.7,3346.09,3344.14,3345.28
2025.06.20 10:00:00,3345.27,3347.86,3343.4,3347.7
2025.06.20 10:05:00,3347.68,3351.92,3347.47,3351.92
2025.06.20 10:10:00,3351.91,3354.39,3351.67,3353.2
2025.06.20 10:15:00,3353.23,3355.29,3351.51,3352.03
2025.06.20 10:20:00,3352.06,3352.38,3349.93,3351.81
2025.06.20 10:25:00,3351.89,3352.44,3350.75,3352.12
2025.06.20 10:30:00,3352.04,3352.05,3349.95,3350.27
2025.06.20 10:35:00,3350.24,3351.07,3348.29,3348.36
2025.06.20 10:40:00,3348.36,3349.37,3347.57,3348.14
2025.06.20 10:45:00,3348.21,3348.26,3346.48,3346.48
2025.06.20 10:50:00,3346.51,3349.77,3346.28,3347.85
2025.06.20 10:55:00,3347.77,3348.94,3347.32,3347.66
2025.06.20 11:00:00,3347.65,3349.09,3347.39,3347.64
2025.06.20 11:05:00,3347.64,3348.79,3346.75,3348.11
2025.06.20 11:10:00,3348.1,3348.63,3346.99,3348.6
2025.06.20 11:15:00,3348.59,3349.68,3348.12,3349.68
2025.06.20 11:20:00,3349.71,3350.23,3348.67,3349
2025.06.20 11:25:00,3348.99,3349.7,3347.63,3348.88
2025.06.20 11:30:00,3348.89,3351.24,3348.37,3349.5
2025.06.20 11:35:00,3349.49,3351.78,3349.37,3349.92
2025.06.20 11:40:00,3349.91,3352.37,3349.46,3352.2
2025.06.20 11:45:00,3352.34,3352.47,3350.55,3351.46
2025.06.20 11:50:00,3351.39,3351.71,3349.71,3351.31
2025.06.20 11:55:00,3351.28,3351.65,3350.38,3351
2025.06.20 12:00:00,3350.86,3351.92,3349.31,3351.92
2025.06.20 12:05:00,3351.91,3353.64,3351.47,3353.58
2025.06.20 12:10:00,3353.62,3354.14,3352.95,3353.96
2025.06.20 12:15:00,3353.99,3355.05,3352.31,3352.79
2025.06.20 12:20:00,3352.76,3354.89,3352.65,3354.85
2025.06.20 12:25:00,3354.87,3356.71,3354.68,3355.99
2025.06.20 12:30:00,3356.02,3357.6,3355.57,3357.15
2025.06.20 12:35:00,3357.16,3357.51,3356.57,3357.47
2025.06.20 12:40:00,3357.53,3358.67,3357.44,3358.25
2025.06.20 12:45:00,3358.25,3359.2,3356.5,3356.55
2025.06.20 12:50:00,3356.32,3356.6,3354.41,3355.39
2025.06.20 12:55:00,3355.4,3356.5,3354.9,3355.25
2025.06.20 13:00:00,3355.37,3356.59,3355.19,3355.37
2025.06.20 13:05:00,3355.38,3356.75,3354.95,3356.64
2025.06.20 13:10:00,3356.65,3356.77,3355.79,3356.19
2025.06.20 13:15:00,3356.22,3357.85,3355.93,3357.43
2025.06.20 13:20:00,3357.4,3357.72,3355.15,3355.27
2025.06.20 13:25:00,3355.31,3356.56,3355.29,3356.41
2025.06.20 13:30:00,3356.42,3356.9,3355.08,3355.55
2025.06.20 13:35:00,3355.62,3356.31,3355.21,3355.96
2025.06.20 13:40:00,3355.98,3356.69,3355.63,3356.67
2025.06.20 13:45:00,3356.66,3357.43,3355.94,3357.03
2025.06.20 13:50:00,3356.87,3357.49,3355.81,3355.81
2025.06.20 13:55:00,3355.76,3356.74,3355.4,3355.4
2025.06.20 14:00:00,3355.41,3355.97,3354.77,3354.77
2025.06.20 14:05:00,3354.92,3355.03,3352.99,3354.1
2025.06.20 14:10:00,3354.13,3354.84,3353.89,3354.32
2025.06.20 14:15:00,3354.33,3354.5,3353.37,3353.4
2025.06.20 14:20:00,3353.41,3353.69,3352.43,3352.53
2025.06.20 14:25:00,3352.56,3353.14,3351.2,3351.91
2025.06.20 14:30:00,3351.99,3352.84,3351.12,3352.83
2025.06.20 14:35:00,3352.84,3355.41,3352.39,3354.89
2025.06.20 14:40:00,3354.91,3354.91,3351.62,3351.78
2025.06.20 14:45:00,3351.15,3354.05,3348.15,3350.05
2025.06.20 14:50:00,3350.17,3351.36,3348.64,3348.75
2025.06.20 14:55:00,3348.74,3349.73,3346.74,3347.05
2025.06.20 15:00:00,3347.28,3349.52,3346.45,3349.52
2025.06.20 15:05:00,3349.65,3350.43,3345.81,3346.54
2025.06.20 15:10:00,3346.88,3348.17,3346.75,3348.04
2025.06.20 15:15:00,3348.09,3349.18,3347.2,3347.34
2025.06.20 15:20:00,3347.17,3350.73,3346.74,3350.38
2025.06.20 15:25:00,3350.29,3350.42,3347.72,3348.28
2025.06.20 15:30:00,3348.3,3348.62,3341.97,3346.31
2025.06.20 15:35:00,3346.48,3348.2,3344.02,3347.12
2025.06.20 15:40:00,3346.97,3349.34,3345.66,3346.49
2025.06.20 15:45:00,3346.59,3346.66,3343.5,3343.5
2025.06.20 15:50:00,3343.51,3345.93,3343.51,3344.98
2025.06.20 15:55:00,3345.02,3346.05,3343.39,3344.48
2025.06.20 16:00:00,3344.62,3346.76,3343.05,3346.73
2025.06.20 16:05:00,3346.71,3349.89,3346.34,3349.12
2025.06.20 16:10:00,3348.92,3353.13,3348.79,3352.46
2025.06.20 16:15:00,3352.53,3353.32,3350.76,3352.51
2025.06.20 16:20:00,3352.44,3356.19,3351.41,3355.45
2025.06.20 16:25:00,3355.55,3357.41,3355.52,3357.13
2025.06.20 16:30:00,3357.16,3361.79,3356.74,3360.59
2025.06.20 16:35:00,3360.55,3364.61,3359.44,3364.38
2025.06.20 16:40:00,3364.26,3364.85,3362.57,3363.97
2025.06.20 16:45:00,3364.18,3367.33,3364.09,3366.97
2025.06.20 16:50:00,3366.95,3371.97,3366.85,3371.93
2025.06.20 16:55:00,3371.97,3373.8,3370.04,3370.37
2025.06.20 17:00:00,3370.33,3370.87,3366.28,3367.66
2025.06.20 17:05:00,3367.74,3372.15,3367.29,3371.94
2025.06.20 17:10:00,3371.94,3374.51,3369.77,3370.81
2025.06.20 17:15:00,3370.85,3371.08,3368.16,3369.17
2025.06.20 17:20:00,3369.07,3369.13,3365.32,3366.3
2025.06.20 17:25:00,3366.31,3369.43,3366.03,3367.97
2025.06.20 17:30:00,3367.91,3368.73,3366.3,3366.7
2025.06.20 17:35:00,3366.82,3367.27,3365.37,3365.98
2025.06.20 17:40:00,3365.95,3370.53,3365.79,3367.37
2025.06.20 17:45:00,3367.36,3368.17,3365.26,3368.06
2025.06.20 17:50:00,3368.04,3370.15,3367.03,3369.51
2025.06.20 17:55:00,3369.57,3370.64,3369.13,3369.25
2025.06.20 18:00:00,3369.34,3371.64,3369.34,3371.22
2025.06.20 18:05:00,3371.19,3371.19,3368.32,3368.8
2025.06.20 18:10:00,3368.83,3369.09,3367.18,3367.55
2025.06.20 18:15:00,3367.77,3368.02,3365.98,3367.19
2025.06.20 18:20:00,3367.12,3368.49,3365.82,3368.16
2025.06.20 18:25:00,3368.18,3369.06,3366.91,3368.55
2025.06.20 18:30:00,3368.54,3368.82,3366.5,3366.74
2025.06.20 18:35:00,3366.79,3368.68,3366.59,3367.77
2025.06.20 18:40:00,3367.78,3367.91,3366.35,3366.5
2025.06.20 18:45:00,3366.45,3368.18,3366.34,3366.73
2025.06.20 18:50:00,3366.75,3368.75,3366.75,3368.57
2025.06.20 18:55:00,3368.6,3371.7,3368.33,3369.84
2025.06.20 19:00:00,3369.83,3370.37,3368.73,3369.56
2025.06.20 19:05:00,3369.57,3370.37,3367.82,3368.64
2025.06.20 19:10:00,3368.75,3369.9,3368.39,3369.66
2025.06.20 19:15:00,3369.58,3370.25,3369.09,3369.43
2025.06.20 19:20:00,3369.41,3370.15,3369.01,3369.95
2025.06.20 19:25:00,3369.96,3370.92,3369.56,3369.56
2025.06.20 19:30:00,3369.59,3370.86,3369.05,3370.86
2025.06.20 19:35:00,3370.94,3371.64,3370.89,3371.48
2025.06.20 19:40:00,3371.44,3373.35,3371.28,3373.04
2025.06.20 19:45:00,3373.12,3373.37,3371.42,3371.54
2025.06.20 19:50:00,3371.43,3372.03,3371.13,3371.18
2025.06.20 19:55:00,3371.22,3371.79,3370.19,3371.48
2025.06.20 20:00:00,3371.49,3371.74,3370.12,3370.78
2025.06.20 20:05:00,3370.72,3371.15,3370.29,3370.66
2025.06.20 20:10:00,3370.55,3371.1,3370.5,3370.89
2025.06.20 20:15:00,3370.88,3371.53,3369.58,3371.53
2025.06.20 20:20:00,3371.57,3371.63,3370.67,3371.21
2025.06.20 20:25:00,3371.18,3371.41,3369.57,3369.86
2025.06.20 20:30:00,3369.88,3370.04,3368.34,3368.37
2025.06.20 20:35:00,3368.35,3369.47,3367.99,3368.94
2025.06.20 20:40:00,3368.92,3369.72,3368.28,3369.57
2025.06.20 20:45:00,3369.6,3370.18,3369.1,3370.06
2025.06.20 20:50:00,3370.04,3370.28,3367.41,3367.63
2025.06.20 20:55:00,3367.6,3367.88,3366.61,3367.36
2025.06.20 21:00:00,3367.37,3367.84,3366.92,3367.51
2025.06.20 21:05:00,3367.53,3367.93,3367.1,3367.1
2025.06.20 21:10:00,3367.13,3367.14,3365.95,3366.74
2025.06.20 21:15:00,3366.79,3366.92,3364.79,3365.6
2025.06.20 21:20:00,3365.64,3366.45,3365.45,3365.57
2025.06.20 21:25:00,3365.55,3366.19,3364.75,3365.99
2025.06.20 21:30:00,3365.83,3366.26,3365.25,3366.19
2025.06.20 21:35:00,3366.2,3366.41,3365.32,3365.69
2025.06.20 21:40:00,3365.67,3365.78,3364.62,3365.78
2025.06.20 21:45:00,3365.79,3366.1,3365.47,3365.68
2025.06.20 21:50:00,3365.66,3366.95,3365.05,3366.85
2025.06.20 21:55:00,3366.88,3367.34,3366.47,3366.67
2025.06.20 22:00:00,3366.71,3367.88,3366.49,3367.74
2025.06.20 22:05:00,3367.77,3370.6,3367.58,3370.12
2025.06.20 22:10:00,3370.02,3370.34,3369.31,3370.23
2025.06.20 22:15:00,3370.24,3370.66,3369.14,3369.6
2025.06.20 22:20:00,3369.67,3370.26,3369.02,3370.05
2025.06.20 22:25:00,3370.04,3370.19,3368.98,3369.33
2025.06.20 22:30:00,3369.36,3369.53,3367.94,3368.23
2025.06.20 22:35:00,3368.15,3368.15,3366.42,3366.82
2025.06.20 22:40:00,3366.86,3366.94,3365.65,3365.69
2025.06.20 22:45:00,3365.78,3366.03,3364.87,3365.02
2025.06.20 22:50:00,3364.99,3365.36,3364.88,3365.29
2025.06.20 22:55:00,3365.26,3365.77,3365.02,3365.53
2025.06.20 23:00:00,3365.54,3365.74,3364.96,3365.56
2025.06.20 23:05:00,3365.49,3365.77,3364.94,3365.65
2025.06.20 23:10:00,3365.73,3366.3,3364.73,3365.61
2025.06.20 23:15:00,3365.6,3366.97,3365.44,3366.95
2025.06.20 23:20:00,3367.02,3368.76,3366.63,3367.69
2025.06.20 23:25:00,3367.72,3369.08,3367.25,3368.3
2025.06.20 23:30:00,3368.28,3369.27,3367.83,3368.85
2025.06.20 23:35:00,3368.94,3368.94,3368.42,3368.72
2025.06.20 23:40:00,3368.6,3368.78,3367.77,3368.29
2025.06.20 23:45:00,3369,3369.27,3368.51,3369.24
2025.06.20 23:50:00,3369.22,3369.32,3368.21,3368.94
2025.06.20 23:55:00,3368.41,3368.72,3368.24,3368.64
2025.06.23 01:00:00,3392.44,3396.7,3378.6,3383.32
2025.06.23 01:05:00,3383.07,3388.68,3381,3381.27
2025.06.23 01:10:00,3381.14,3381.45,3375.5,3380.07
2025.06.23 01:15:00,3380.06,3381.74,3378.58,3381.74
2025.06.23 01:20:00,3381.72,3386,3381.44,3382.41
2025.06.23 01:25:00,3382.42,3382.85,3375.71,3375.76
2025.06.23 01:30:00,3375.69,3378.15,3372.57,3376.6
2025.06.23 01:35:00,3376.52,3376.92,3374.52,3376.61
2025.06.23 01:40:00,3376.68,3380.16,3376.52,3379.71
2025.06.23 01:45:00,3379.39,3381.07,3378.39,3380.21
2025.06.23 01:50:00,3380.25,3384.1,3378.71,3384.05
2025.06.23 01:55:00,3384.13,3384.66,3378.27,3379.09
2025.06.23 02:00:00,3379.07,3380.47,3373.5,3374.39
2025.06.23 02:05:00,3374.31,3375.81,3372.45,3375.37
2025.06.23 02:10:00,3375.42,3377.26,3374.47,3375.97
2025.06.23 02:15:00,3375.98,3377.14,3374.83,3375.37
2025.06.23 02:20:00,3375.15,3375.81,3373.21,3374.72
2025.06.23 02:25:00,3374.73,3376.27,3374.72,3375.14
2025.06.23 02:30:00,3375.04,3377.14,3374.76,3375.82
2025.06.23 02:35:00,3375.88,3377.88,3375.88,3377.75
2025.06.23 02:40:00,3377.72,3378.46,3376.61,3376.81
2025.06.23 02:45:00,3376.81,3376.83,3371.26,3372.38
2025.06.23 02:50:00,3372.38,3374.99,3371.92,3374.88
2025.06.23 02:55:00,3374.66,3374.71,3372.61,3372.76
2025.06.23 03:00:00,3373.06,3373.58,3369.38,3370.33
2025.06.23 03:05:00,3370.33,3372.3,3367.97,3368.14
2025.06.23 03:10:00,3368.12,3370.28,3366.97,3368.25
2025.06.23 03:15:00,3368.36,3369.18,3366.05,3366.05
2025.06.23 03:20:00,3365.85,3366.78,3364.43,3365.08
2025.06.23 03:25:00,3365.07,3365.42,3362.43,3362.74
2025.06.23 03:30:00,3362.81,3364.56,3361.68,3364.56
2025.06.23 03:35:00,3364.71,3365.63,3360.76,3361.39
2025.06.23 03:40:00,3361.46,3366.07,3358.24,3364.99
2025.06.23 03:45:00,3364.66,3366.78,3363.26,3364.01
2025.06.23 03:50:00,3364.12,3366.28,3363.11,3364.71
2025.06.23 03:55:00,3364.69,3365.74,3363.87,3365.72
2025.06.23 04:00:00,3366.01,3367.74,3361.88,3366.67
2025.06.23 04:05:00,3366.62,3368.06,3363.8,3364.11
2025.06.23 04:10:00,3364.1,3366.11,3363.29,3365.64
2025.06.23 04:15:00,3365.66,3365.97,3361.46,3361.86
2025.06.23 04:20:00,3361.89,3361.96,3354.67,3356.02
2025.06.23 04:25:00,3356.11,3356.28,3352.05,3353.45
2025.06.23 04:30:00,3353.16,3356.02,3352.75,3354.7
2025.06.23 04:35:00,3354.75,3357.09,3353.64,3356.85
2025.06.23 04:40:00,3356.88,3359.02,3356.8,3358.12
2025.06.23 04:45:00,3358.1,3358.1,3355.35,3356.67
2025.06.23 04:50:00,3356.66,3356.99,3355.17,3356.4
2025.06.23 04:55:00,3356.24,3356.5,3354.44,3355.2
2025.06.23 05:00:00,3355.26,3358.7,3354.94,3358.1
2025.06.23 05:05:00,3358.11,3360.69,3358.11,3360.44
2025.06.23 05:10:00,3360.09,3363.69,3360.06,3362.97
2025.06.23 05:15:00,3362.96,3364.22,3362.59,3363.8
2025.06.23 05:20:00,3363.78,3364.46,3362.31,3362.62
2025.06.23 05:25:00,3362.6,3364.87,3362.37,3363.26
2025.06.23 05:30:00,3363.42,3363.55,3362.17,3362.89
2025.06.23 05:35:00,3362.82,3364.32,3362.23,3362.9
2025.06.23 05:40:00,3362.91,3363.5,3361.26,3362.81
2025.06.23 05:45:00,3362.74,3362.97,3361.68,3362.1
2025.06.23 05:50:00,3361.86,3362.78,3361.23,3361.99
2025.06.23 05:55:00,3362.06,3362.37,3360.67,3361.29
2025.06.23 06:00:00,3361.46,3362.1,3360.4,3361.97
2025.06.23 06:05:00,3362.03,3366.09,3361.95,3365.24
2025.06.23 06:10:00,3365.2,3366.3,3363.49,3363.66
2025.06.23 06:15:00,3363.62,3365.12,3363.18,3364.87
2025.06.23 06:20:00,3364.99,3366.07,3364,3364.06
2025.06.23 06:25:00,3364.01,3364.01,3361.46,3361.77
2025.06.23 06:30:00,3361.84,3363.62,3361.18,3363.23
2025.06.23 06:35:00,3363.21,3364.77,3363.19,3363.52
2025.06.23 06:40:00,3363.48,3363.55,3362.29,3362.41
2025.06.23 06:45:00,3362.52,3364.01,3362.25,3363.82
2025.06.23 06:50:00,3363.85,3364.41,3363.8,3364.18
2025.06.23 06:55:00,3364.2,3364.35,3362.78,3363.34
2025.06.23 07:00:00,3363.36,3364.77,3363.35,3363.46
2025.06.23 07:05:00,3363.48,3364.92,3361.43,3362.44
2025.06.23 07:10:00,3362.39,3362.65,3361.76,3361.84
2025.06.23 07:15:00,3361.82,3362.26,3361.38,3362.23
2025.06.23 07:20:00,3362.12,3362.15,3358.43,3359.25
2025.06.23 07:25:00,3359.22,3361.06,3359.22,3359.91
2025.06.23 07:30:00,3360,3361.04,3359.77,3360.23
2025.06.23 07:35:00,3360.29,3360.37,3359,3359.35
2025.06.23 07:40:00,3359.38,3359.38,3356.89,3357.71
2025.06.23 07:45:00,3357.74,3358.3,3357.35,3358.11
2025.06.23 07:50:00,3358.05,3358.6,3357.79,3358.6
2025.06.23 07:55:00,3358.66,3359.11,3358.3,3358.49
2025.06.23 08:00:00,3358.48,3360.61,3358.48,3359.38
2025.06.23 08:05:00,3359.37,3360.46,3358.12,3359.65
2025.06.23 08:10:00,3359.68,3359.72,3357.91,3358.72
2025.06.23 08:15:00,3358.8,3359.3,3356.98,3358.2
2025.06.23 08:20:00,3358.17,3358.18,3354.66,3355.02
2025.06.23 08:25:00,3355.03,3356.08,3354.48,3354.97
2025.06.23 08:30:00,3354.82,3355.91,3351.13,3351.89
2025.06.23 08:35:00,3351.85,3351.85,3347.12,3349.83
2025.06.23 08:40:00,3349.98,3353.62,3349.86,3353.23
2025.06.23 08:45:00,3353.32,3356.38,3353.32,3356.38
2025.06.23 08:50:00,3356.45,3357.46,3354.9,3356.7
2025.06.23 08:55:00,3356.72,3356.9,3355.15,3356.77
2025.06.23 09:00:00,3356.9,3359.84,3356.84,3359.61
2025.06.23 09:05:00,3359.59,3359.62,3355.47,3355.47
2025.06.23 09:10:00,3355.54,3356.52,3354.69,3356.47
2025.06.23 09:15:00,3356.46,3358,3354.89,3354.92
2025.06.23 09:20:00,3354.9,3355.66,3354.32,3354.8
2025.06.23 09:25:00,3354.81,3356.59,3353.92,3355.03
2025.06.23 09:30:00,3355.03,3357.04,3354.37,3356.26
2025.06.23 09:35:00,3356.27,3356.28,3352.89,3354.43
2025.06.23 09:40:00,3354.32,3354.44,3352.71,3353.4
2025.06.23 09:45:00,3353.41,3355.39,3353.26,3355.34
2025.06.23 09:50:00,3355.07,3356.16,3353.37,3355.88
2025.06.23 09:55:00,3355.91,3358.63,3355.31,3357.7
2025.06.23 10:00:00,3357.59,3357.94,3354.35,3354.59
2025.06.23 10:05:00,3354.66,3355.69,3353.38,3355.31
2025.06.23 10:10:00,3355.3,3355.62,3351.65,3352.49
2025.06.23 10:15:00,3352.42,3354.01,3352.39,3353.5
2025.06.23 10:20:00,3353.48,3355.26,3353.48,3354.58
2025.06.23 10:25:00,3354.54,3356.58,3353.57,3356.43
2025.06.23 10:30:00,3356.66,3358.65,3355.78,3355.78
2025.06.23 10:35:00,3355.72,3357.29,3354.57,3354.7
2025.06.23 10:40:00,3354.64,3356.61,3354.18,3355.97
2025.06.23 10:45:00,3355.97,3357.19,3355.02,3356.21
2025.06.23 10:50:00,3356.27,3358.1,3356.27,3357.16
2025.06.23 10:55:00,3357.18,3358.77,3356.74,3357.59
2025.06.23 11:00:00,3357.66,3361.85,3357.66,3361.41
2025.06.23 11:05:00,3361.45,3362.25,3360.27,3361.34
2025.06.23 11:10:00,3361.27,3361.27,3358.89,3359.78
2025.06.23 11:15:00,3359.76,3360.59,3359.58,3360.13
2025.06.23 11:20:00,3360.23,3362.05,3359.42,3361.95
2025.06.23 11:25:00,3362,3362,3360.57,3361.36
2025.06.23 11:30:00,3361.29,3361.52,3359.75,3360.09
2025.06.23 11:35:00,3360.13,3362.25,3360.09,3361.53
2025.06.23 11:40:00,3361.47,3361.72,3359.32,3360.37
2025.06.23 11:45:00,3360.45,3362,3359.93,3360.9
2025.06.23 11:50:00,3360.67,3360.77,3359.37,3360.47
2025.06.23 11:55:00,3360.42,3361.83,3358.95,3361.83
2025.06.23 12:00:00,3361.85,3364.58,3361.65,3363.18
2025.06.23 12:05:00,3363.13,3364.84,3362.65,3364.67
2025.06.23 12:10:00,3364.71,3368.09,3364.03,3368.09
2025.06.23 12:15:00,3368.07,3368.72,3365.25,3365.38
2025.06.23 12:20:00,3365.29,3367.01,3365.29,3366.71
2025.06.23 12:25:00,3366.54,3368.99,3364.88,3365.07
2025.06.23 12:30:00,3365.05,3365.69,3362.96,3363.47
2025.06.23 12:35:00,3363.46,3364.05,3361.81,3362.46
2025.06.23 12:40:00,3362.51,3364.73,3362.44,3364.44
2025.06.23 12:45:00,3364.46,3366.93,3364.46,3366.13
2025.06.23 12:50:00,3366.13,3367.46,3365.82,3366.31
2025.06.23 12:55:00,3366.29,3366.67,3365.16,3366.59
2025.06.23 13:00:00,3366.58,3368.17,3365.24,3366.3
2025.06.23 13:05:00,3366.31,3366.55,3363.98,3364.61
2025.06.23 13:10:00,3364.66,3365.74,3364.23,3365.49
2025.06.23 13:15:00,3365.53,3367.56,3365.4,3367.21
2025.06.23 13:20:00,3367.1,3367.2,3366.05,3366.48
2025.06.23 13:25:00,3366.62,3366.98,3365.72,3366.98
2025.06.23 13:30:00,3367,3367.6,3366.51,3367.46
2025.06.23 13:35:00,3367.5,3367.66,3366.42,3367
2025.06.23 13:40:00,3366.98,3368.02,3366.02,3366.1
2025.06.23 13:45:00,3366.09,3366.36,3364.7,3366.31
2025.06.23 13:50:00,3366.3,3367.34,3365.71,3366.51
2025.06.23 13:55:00,3366.53,3367.92,3366.47,3367.75
2025.06.23 14:00:00,3368,3371.13,3368,3371.04
2025.06.23 14:05:00,3371.05,3372.63,3371.05,3371.95
2025.06.23 14:10:00,3372.04,3374.79,3372.02,3374.44
2025.06.23 14:15:00,3374.56,3377.06,3374.51,3376.49
2025.06.23 14:20:00,3376.54,3381.99,3375.22,3376.05
2025.06.23 14:25:00,3376.08,3378.72,3375.87,3378.04
2025.06.23 14:30:00,3378.06,3379.97,3375.86,3376.26
2025.06.23 14:35:00,3376.23,3377.71,3375.96,3377.69
2025.06.23 14:40:00,3377.71,3379.22,3377.08,3379.06
2025.06.23 14:45:00,3379.03,3379.46,3377.17,3377.17
2025.06.23 14:50:00,3376.96,3379.14,3376.6,3377.28
2025.06.23 14:55:00,3377.23,3381.23,3376.91,3380.69
2025.06.23 15:00:00,3380.73,3380.98,3376.82,3376.93
2025.06.23 15:05:00,3376.88,3376.98,3371.65,3371.65
2025.06.23 15:10:00,3371.55,3371.55,3368.72,3369.15
2025.06.23 15:15:00,3369.09,3369.2,3362.46,3362.56
2025.06.23 15:20:00,3362.23,3364.47,3359.99,3362.09
2025.06.23 15:25:00,3362.01,3363.14,3361.3,3362.48
2025.06.23 15:30:00,3362.56,3363.18,3358.2,3358.63
2025.06.23 15:35:00,3358.4,3359.51,3355.88,3358.4
2025.06.23 15:40:00,3358.33,3360.03,3358.16,3359.96
2025.06.23 15:45:00,3359.97,3361.38,3359.22,3361.36
2025.06.23 15:50:00,3361.39,3363.8,3361.39,3361.84
2025.06.23 15:55:00,3361.8,3362.06,3359.8,3360.44
2025.06.23 16:00:00,3360.18,3363.87,3359.85,3362.72
2025.06.23 16:05:00,3362.51,3364.49,3362.22,3364.2
2025.06.23 16:10:00,3364.25,3368.16,3363.63,3367.32
2025.06.23 16:15:00,3367.4,3369.11,3366.67,3367.93
2025.06.23 16:20:00,3367.93,3368.63,3366.61,3367.67
2025.06.23 16:25:00,3367.84,3368.56,3366.4,3368.56
2025.06.23 16:30:00,3368.41,3374.45,3368.41,3373.98
2025.06.23 16:35:00,3374,3377.31,3373.82,3376.72
2025.06.23 16:40:00,3376.51,3384.53,3376.24,3381.73
2025.06.23 16:45:00,3380.89,3384.37,3379.03,3380.88
2025.06.23 16:50:00,3381.04,3387.69,3380.94,3385.11
2025.06.23 16:55:00,3385.29,3386.31,3380.78,3380.82
2025.06.23 17:00:00,3380.9,3384.51,3376.21,3376.28
2025.06.23 17:05:00,3376.31,3376.31,3370.08,3372.93
2025.06.23 17:10:00,3372.96,3376.07,3371.58,3374.99
2025.06.23 17:15:00,3375.13,3379.08,3375.13,3378.12
2025.06.23 17:20:00,3378.18,3381.77,3378.1,3380.71
2025.06.23 17:25:00,3380.82,3382.48,3377.24,3378.93
2025.06.23 17:30:00,3378.82,3381.77,3377.67,3381.63
2025.06.23 17:35:00,3381.36,3382.1,3378.68,3381.64
2025.06.23 17:40:00,3381.63,3383.95,3381.14,3383.8
2025.06.23 17:45:00,3383.86,3384.4,3383.14,3383.89
2025.06.23 17:50:00,3384.06,3386.04,3383.35,3384.62
2025.06.23 17:55:00,3384.73,3386.67,3384.59,3386.44
2025.06.23 18:00:00,3386.5,3388.44,3385.89,3385.89
2025.06.23 18:05:00,3385.85,3386.41,3384.57,3385.87
2025.06.23 18:10:00,3385.49,3387.64,3384.81,3387.5
2025.06.23 18:15:00,3387.37,3388.96,3386.83,3387.42
