time,open,high,low,close
2018.08.14 20:40:00,1194.13,1194.33,1193.96,1194.02
2018.08.14 20:45:00,1194.02,1194.13,1193.79,1193.99
2018.08.14 20:50:00,1193.99,1193.99,1193.39,1193.79
2018.08.14 20:55:00,1193.79,1194.21,1193.71,1193.79
2018.08.14 21:00:00,1193.79,1193.89,1193.69,1193.69
2018.08.14 21:05:00,1193.69,1193.88,1193.51,1193.78
2018.08.14 21:10:00,1193.78,1193.91,1193.48,1193.68
2018.08.14 21:15:00,1193.68,1193.81,1193.58,1193.68
2018.08.14 21:20:00,1193.68,1193.87,1193.46,1193.66
2018.08.14 21:25:00,1193.66,1193.85,1193.55,1193.57
2018.08.14 21:30:00,1193.57,1193.89,1193.56,1193.7
2018.08.14 21:35:00,1193.69,1194.19,1193.56,1194.09
2018.08.14 21:40:00,1194.09,1194.19,1193.95,1194.16
2018.08.14 21:45:00,1194.15,1194.29,1194.05,1194.26
2018.08.14 21:50:00,1194.26,1194.39,1194.25,1194.37
2018.08.14 21:55:00,1194.36,1194.66,1194.17,1194.19
2018.08.14 22:00:00,1194.19,1194.5,1194.15,1194.49
2018.08.14 22:05:00,1194.49,1194.59,1194.35,1194.45
2018.08.14 22:10:00,1194.45,1194.55,1194.35,1194.49
2018.08.14 22:15:00,1194.49,1194.65,1194.45,1194.55
2018.08.14 22:20:00,1194.56,1194.65,1194.55,1194.55
2018.08.14 22:25:00,1194.55,1194.59,1194.45,1194.55
2018.08.14 22:30:00,1194.55,1194.64,1194.53,1194.56
2018.08.14 22:35:00,1194.56,1194.67,1194.36,1194.37
2018.08.14 22:40:00,1194.37,1194.41,1194.05,1194.06
2018.08.14 22:45:00,1194.06,1194.11,1193.74,1193.76
2018.08.14 22:50:00,1193.76,1194.15,1193.73,1193.97
2018.08.14 22:55:00,1193.97,1194.34,1193.83,1194.23
2018.08.14 23:00:00,1194.23,1194.27,1194.13,1194.13
2018.08.14 23:05:00,1194.17,1194.21,1194.07,1194.07
2018.08.14 23:10:00,1194.07,1194.47,1194.07,1194.37
2018.08.14 23:15:00,1194.37,1194.57,1194.33,1194.47
2018.08.14 23:20:00,1194.49,1194.49,1194.37,1194.37
2018.08.14 23:25:00,1194.39,1194.48,1194.33,1194.38
2018.08.14 23:30:00,1194.35,1194.47,1194.17,1194.17
2018.08.14 23:35:00,1194.17,1194.3,1194.16,1194.16
2018.08.14 23:40:00,1194.17,1194.27,1194.13,1194.16
2018.08.14 23:45:00,1194.16,1194.16,1193.72,1193.88
2018.08.14 23:50:00,1193.88,1193.99,1193.72,1193.93
2018.08.15 01:05:00,1194.26,1194.27,1194.08,1194.21
2018.08.15 01:10:00,1194.25,1194.53,1194.11,1194.52
2018.08.15 01:15:00,1194.58,1194.58,1194.2,1194.22
2018.08.15 01:20:00,1194.22,1194.26,1194.19,1194.2
2018.08.15 01:25:00,1194.2,1194.25,1194.02,1194.11
2018.08.15 01:30:00,1194.11,1194.21,1194.01,1194.01
2018.08.15 01:35:00,1194.02,1194.66,1194.01,1194.5
2018.08.15 01:40:00,1194.5,1194.55,1194.4,1194.55
2018.08.15 01:45:00,1194.55,1194.55,1194.21,1194.31
2018.08.15 01:50:00,1194.32,1194.45,1194.21,1194.31
2018.08.15 01:55:00,1194.31,1194.41,1194.11,1194.26
2018.08.15 02:00:00,1194.29,1194.41,1194.21,1194.21
2018.08.15 02:05:00,1194.21,1194.24,1193.92,1194.02
2018.08.15 02:10:00,1194.01,1194.34,1193.91,1194.11
2018.08.15 02:15:00,1194.11,1194.17,1193.87,1194.01
2018.08.15 02:20:00,1194.05,1194.25,1193.91,1194.21
2018.08.15 02:25:00,1194.21,1194.27,1194.11,1194.21
2018.08.15 02:30:00,1194.21,1194.39,1194.21,1194.21
2018.08.15 02:35:00,1194.21,1194.55,1194.21,1194.41
2018.08.15 02:40:00,1194.41,1194.41,1193.62,1193.72
2018.08.15 02:45:00,1193.73,1193.81,1193.54,1193.57
2018.08.15 02:50:00,1193.57,1193.81,1193.14,1193.49
2018.08.15 02:55:00,1193.5,1193.99,1193.36,1193.86
2018.08.15 03:00:00,1193.89,1193.89,1193.46,1193.58
2018.08.15 03:05:00,1193.56,1193.62,1193.39,1193.62
2018.08.15 03:10:00,1193.61,1193.81,1193.37,1193.7
2018.08.15 03:15:00,1193.7,1194.09,1193.67,1193.98
2018.08.15 03:20:00,1193.99,1194.04,1193.2,1193.4
2018.08.15 03:25:00,1193.39,1193.4,1192.76,1193.27
2018.08.15 03:30:00,1193.26,1193.43,1192.82,1192.85
2018.08.15 03:35:00,1192.85,1193,1192.71,1192.84
2018.08.15 03:40:00,1192.83,1193.19,1192.83,1193.06
2018.08.15 03:45:00,1193.05,1193.19,1192.85,1192.89
2018.08.15 03:50:00,1192.89,1193.15,1192.89,1193.15
2018.08.15 03:55:00,1193.15,1193.38,1191.65,1192.41
2018.08.15 04:00:00,1192.41,1192.43,1191.22,1191.48
2018.08.15 04:05:00,1191.53,1192.18,1191.37,1192.09
2018.08.15 04:10:00,1192.08,1192.23,1191.69,1192.13
2018.08.15 04:15:00,1192.13,1192.35,1191.93,1192.21
2018.08.15 04:20:00,1192.21,1192.33,1191.88,1192.01
2018.08.15 04:25:00,1192.01,1192.31,1191.89,1192.2
2018.08.15 04:30:00,1192.2,1192.2,1191.79,1191.79
2018.08.15 04:35:00,1191.88,1192.15,1191.75,1191.8
2018.08.15 04:40:00,1191.8,1192.45,1191.65,1192.4
2018.08.15 04:45:00,1192.45,1193.1,1192.25,1192.8
2018.08.15 04:50:00,1192.81,1192.91,1192.4,1192.56
2018.08.15 04:55:00,1192.56,1192.8,1192.3,1192.5
2018.08.15 05:00:00,1192.5,1192.53,1191.97,1192
2018.08.15 05:05:00,1192,1192.1,1191.73,1191.93
2018.08.15 05:10:00,1191.97,1191.97,1191.63,1191.7
2018.08.15 05:15:00,1191.69,1191.72,1191.32,1191.54
2018.08.15 05:20:00,1191.54,1191.78,1191.45,1191.64
2018.08.15 05:25:00,1191.65,1191.98,1191.43,1191.81
2018.08.15 05:30:00,1191.84,1191.91,1190.74,1190.79
2018.08.15 05:35:00,1190.79,1191.1,1190.47,1190.85
2018.08.15 05:40:00,1190.85,1190.88,1190.04,1190.06
2018.08.15 05:45:00,1190.07,1190.08,1189.37,1189.94
2018.08.15 05:50:00,1189.94,1190.09,1189.78,1189.78
2018.08.15 05:55:00,1189.68,1189.74,1189.24,1189.24
2018.08.15 06:00:00,1189.24,1189.64,1188.74,1189.45
2018.08.15 06:05:00,1189.45,1189.53,1188.83,1188.93
2018.08.15 06:10:00,1188.93,1189.14,1188.24,1188.34
2018.08.15 06:15:00,1188.34,1189.45,1188.24,1189.36
2018.08.15 06:20:00,1189.44,1189.76,1189.04,1189.65
2018.08.15 06:25:00,1189.65,1189.95,1189.35,1189.39
2018.08.15 06:30:00,1189.39,1189.68,1189.36,1189.57
2018.08.15 06:35:00,1189.55,1189.57,1188.55,1188.65
2018.08.15 06:40:00,1188.71,1188.75,1188.25,1188.36
2018.08.15 06:45:00,1188.39,1188.39,1187.97,1188.25
2018.08.15 06:50:00,1188.25,1188.27,1187.97,1187.99
2018.08.15 06:55:00,1187.99,1188.41,1187.88,1187.97
2018.08.15 07:00:00,1188,1188.45,1187.64,1188.2
2018.08.15 07:05:00,1188.19,1188.59,1188.07,1188.59
2018.08.15 07:10:00,1188.59,1188.64,1188.08,1188.08
2018.08.15 07:15:00,1188.08,1188.5,1188.03,1188.5
2018.08.15 07:20:00,1188.52,1188.52,1188.1,1188.1
2018.08.15 07:25:00,1188.11,1188.3,1187.89,1188.01
2018.08.15 07:30:00,1188.03,1188.11,1187.39,1187.51
2018.08.15 07:35:00,1187.51,1187.53,1187.29,1187.33
2018.08.15 07:40:00,1187.33,1187.61,1187.19,1187.51
2018.08.15 07:45:00,1187.51,1187.79,1187.49,1187.51
2018.08.15 07:50:00,1187.51,1187.8,1187.42,1187.43
2018.08.15 07:55:00,1187.43,1187.84,1187.42,1187.51
2018.08.15 08:00:00,1187.5,1187.71,1186.91,1186.93
2018.08.15 08:05:00,1186.93,1187.74,1186.92,1187.62
2018.08.15 08:10:00,1187.62,1187.62,1186.81,1186.84
2018.08.15 08:15:00,1186.84,1187.05,1186.42,1186.8
2018.08.15 08:20:00,1186.84,1187.42,1186.81,1187.31
2018.08.15 08:25:00,1187.3,1187.93,1187.29,1187.72
2018.08.15 08:30:00,1187.71,1188.16,1187.71,1188.12
2018.08.15 08:35:00,1188.12,1188.31,1188.11,1188.12
2018.08.15 08:40:00,1188.12,1188.12,1187.98,1188.02
2018.08.15 08:45:00,1188.02,1188.12,1187.81,1187.92
2018.08.15 08:50:00,1187.92,1188.01,1187.72,1187.75
2018.08.15 08:55:00,1187.75,1188.02,1187.74,1187.87
2018.08.15 09:00:00,1187.83,1187.83,1186.71,1186.74
2018.08.15 09:05:00,1186.81,1187.94,1186.81,1187.83
2018.08.15 09:10:00,1187.83,1188.13,1187.74,1187.93
2018.08.15 09:15:00,1187.93,1188.62,1187.83,1188.51
2018.08.15 09:20:00,1188.51,1189.01,1188.51,1188.61
2018.08.15 09:25:00,1188.61,1188.62,1188.11,1188.21
2018.08.15 09:30:00,1188.21,1188.61,1187.91,1188.11
2018.08.15 09:35:00,1188.11,1188.11,1187.61,1187.71
2018.08.15 09:40:00,1187.71,1188.05,1187.71,1188.01
2018.08.15 09:45:00,1188.01,1188.15,1187.71,1188.11
2018.08.15 09:50:00,1188.11,1188.91,1188.1,1188.45
2018.08.15 09:55:00,1188.45,1188.68,1188.25,1188.68
2018.08.15 10:00:00,1188.68,1189.38,1187.84,1189.36
2018.08.15 10:05:00,1189.36,1189.46,1188.76,1188.95
2018.08.15 10:10:00,1188.95,1188.97,1188.03,1188.23
2018.08.15 10:15:00,1188.23,1188.56,1187.94,1188.24
2018.08.15 10:20:00,1188.24,1188.41,1187.65,1187.72
2018.08.15 10:25:00,1187.73,1187.82,1187.11,1187.21
2018.08.15 10:30:00,1187.21,1188.21,1187.21,1188.21
2018.08.15 10:35:00,1188.21,1188.52,1188.21,1188.41
2018.08.15 10:40:00,1188.41,1188.8,1188.37,1188.5
2018.08.15 10:45:00,1188.53,1189,1188.5,1188.57
2018.08.15 10:50:00,1188.57,1188.58,1187.94,1187.98
2018.08.15 10:55:00,1188,1188.28,1187.74,1187.85
2018.08.15 11:00:00,1187.87,1188.38,1187.53,1188.07
2018.08.15 11:05:00,1188.07,1188.18,1186.96,1187.46
2018.08.15 11:10:00,1187.46,1187.88,1187.06,1187.74
2018.08.15 11:15:00,1187.74,1188.07,1187.62,1188.02
2018.08.15 11:20:00,1188.02,1188.18,1187.81,1187.91
2018.08.15 11:25:00,1187.91,1188.26,1187.85,1187.87
2018.08.15 11:30:00,1187.83,1188.03,1187.63,1187.73
2018.08.15 11:35:00,1187.73,1187.83,1187.13,1187.13
2018.08.15 11:40:00,1187.12,1187.4,1187.03,1187.35
2018.08.15 11:45:00,1187.35,1187.54,1187.19,1187.24
2018.08.15 11:50:00,1187.24,1187.28,1187,1187.17
2018.08.15 11:55:00,1187.17,1187.2,1186.15,1186.18
2018.08.15 12:00:00,1186.17,1186.3,1184.93,1186.16
2018.08.15 12:05:00,1186.14,1186.31,1185.53,1186.29
2018.08.15 12:10:00,1186.3,1186.31,1185.7,1185.77
2018.08.15 12:15:00,1185.77,1186.48,1185.76,1186.38
2018.08.15 12:20:00,1186.38,1187.07,1186.27,1187.07
2018.08.15 12:25:00,1187.04,1187.22,1186.87,1187.18
2018.08.15 12:30:00,1187.22,1187.42,1186.37,1186.37
2018.08.15 12:35:00,1186.37,1186.61,1186.27,1186.51
2018.08.15 12:40:00,1186.52,1187.17,1186.47,1186.58
2018.08.15 12:45:00,1186.61,1186.67,1185.97,1186.06
2018.08.15 12:50:00,1186.06,1186.69,1185.98,1186.36
2018.08.15 12:55:00,1186.38,1186.5,1185.75,1185.76
2018.08.15 13:00:00,1185.76,1186.16,1185.66,1185.87
2018.08.15 13:05:00,1185.9,1186.37,1185.85,1186.1
2018.08.15 13:10:00,1186.1,1186.37,1185.79,1185.79
2018.08.15 13:15:00,1185.79,1186.1,1185.79,1185.87
2018.08.15 13:20:00,1185.86,1185.96,1185.21,1185.37
2018.08.15 13:25:00,1185.36,1185.39,1185.01,1185.18
2018.08.15 13:30:00,1185.18,1185.19,1184.46,1184.88
2018.08.15 13:35:00,1184.88,1185.16,1184.47,1185.09
2018.08.15 13:40:00,1185.09,1185.1,1184.37,1184.68
2018.08.15 13:45:00,1184.7,1184.77,1184.17,1184.4
2018.08.15 13:50:00,1184.4,1184.84,1183.78,1184.31
2018.08.15 13:55:00,1184.29,1184.94,1183.99,1184.91
2018.08.15 14:00:00,1184.92,1185.32,1184.71,1184.99
2018.08.15 14:05:00,1184.95,1185.59,1184.73,1185.2
2018.08.15 14:10:00,1185.2,1185.25,1184.71,1184.75
2018.08.15 14:15:00,1184.75,1184.95,1184.54,1184.75
2018.08.15 14:20:00,1184.77,1185.46,1184.54,1184.95
2018.08.15 14:25:00,1184.95,1185.05,1184.18,1184.26
2018.08.15 14:30:00,1184.25,1185.24,1184.24,1185.24
2018.08.15 14:35:00,1185.24,1186.55,1185.24,1186.25
2018.08.15 14:40:00,1186.25,1186.45,1185.84,1186.44
2018.08.15 14:45:00,1186.44,1186.55,1186.01,1186.3
2018.08.15 14:50:00,1186.3,1187.14,1186.3,1187.04
2018.08.15 14:55:00,1187.04,1187.04,1186.61,1186.73
2018.08.15 15:00:00,1186.73,1187.33,1186.61,1186.61
2018.08.15 15:05:00,1186.61,1186.94,1186.53,1186.92
2018.08.15 15:10:00,1186.92,1186.94,1186.3,1186.48
2018.08.15 15:15:00,1186.48,1186.89,1186,1186.89
2018.08.15 15:20:00,1186.89,1187.53,1186.49,1187.41
2018.08.15 15:25:00,1187.41,1187.52,1186.7,1186.76
2018.08.15 15:30:00,1186.85,1186.85,1185.85,1186.27
2018.08.15 15:35:00,1186.27,1186.91,1186.06,1186.79
2018.08.15 15:40:00,1186.79,1187.19,1185.97,1186.88
2018.08.15 15:45:00,1186.88,1187.39,1186.84,1187.15
2018.08.15 15:50:00,1187.15,1187.17,1186.62,1186.96
2018.08.15 15:55:00,1186.98,1186.98,1184.97,1185.17
2018.08.15 16:00:00,1185.17,1185.55,1184.03,1184.36
2018.08.15 16:05:00,1184.36,1185,1184.05,1184.81
2018.08.15 16:10:00,1184.81,1184.81,1184.18,1184.25
2018.08.15 16:15:00,1184.25,1184.81,1184.18,1184.4
2018.08.15 16:20:00,1184.41,1184.93,1183.88,1184.81
2018.08.15 16:25:00,1184.81,1185.21,1184.58,1184.79
2018.08.15 16:30:00,1184.78,1184.88,1183.78,1184.38
2018.08.15 16:35:00,1184.38,1184.4,1182.49,1182.51
2018.08.15 16:40:00,1182.51,1182.59,1181.11,1181.22
2018.08.15 16:45:00,1181.2,1181.97,1180.78,1180.9
2018.08.15 16:50:00,1180.92,1181.46,1180.07,1180.63
2018.08.15 16:55:00,1180.63,1181.71,1180.35,1181.11
2018.08.15 17:00:00,1181.11,1182.16,1180.65,1181.86
2018.08.15 17:05:00,1181.87,1182.07,1180.97,1182
2018.08.15 17:10:00,1181.97,1182.4,1181.49,1181.56
2018.08.15 17:15:00,1181.56,1183.19,1181.26,1182.68
2018.08.15 17:20:00,1182.69,1183.28,1182.59,1183.28
2018.08.15 17:25:00,1183.28,1183.31,1182.47,1182.78
2018.08.15 17:30:00,1182.78,1183.59,1182.47,1183.47
2018.08.15 17:35:00,1183.49,1183.49,1182.46,1182.66
2018.08.15 17:40:00,1182.66,1183.33,1181.95,1182.15
2018.08.15 17:45:00,1182.2,1182.2,1180.64,1180.87
2018.08.15 17:50:00,1180.87,1180.9,1179.79,1179.79
2018.08.15 17:55:00,1179.79,1180.2,1178.47,1178.99
2018.08.15 18:00:00,1178.99,1179.79,1178.87,1179.79
2018.08.15 18:05:00,1179.49,1181.09,1179.38,1181.07
2018.08.15 18:10:00,1181,1181.08,1179.34,1179.66
2018.08.15 18:15:00,1179.67,1180.04,1179.03,1179.05
2018.08.15 18:20:00,1179.05,1179.41,1178.74,1179.16
2018.08.15 18:25:00,1179.16,1179.89,1178.95,1178.95
2018.08.15 18:30:00,1178.95,1179.05,1176.92,1177.32
2018.08.15 18:35:00,1177.32,1177.82,1176.87,1176.93
2018.08.15 18:40:00,1176.93,1177.33,1176.8,1176.95
2018.08.15 18:45:00,1176.94,1177.67,1176.94,1177.33
2018.08.15 18:50:00,1177.33,1177.77,1176.69,1176.93
2018.08.15 18:55:00,1176.93,1177.15,1176.32,1176.46
2018.08.15 19:00:00,1176.46,1176.72,1175.66,1175.68
2018.08.15 19:05:00,1175.69,1176.62,1175.59,1176.52
2018.08.15 19:10:00,1176.52,1177.03,1176.17,1176.32
2018.08.15 19:15:00,1176.32,1176.62,1176,1176.02
2018.08.15 19:20:00,1176.02,1176.5,1175.9,1176.41
2018.08.15 19:25:00,1176.41,1177.62,1176.4,1177.6
2018.08.15 19:30:00,1177.6,1177.89,1177.25,1177.61
2018.08.15 19:35:00,1177.61,1178.13,1177.3,1177.72
2018.08.15 19:40:00,1177.74,1178,1177.62,1177.83
2018.08.15 19:45:00,1177.83,1177.83,1176.91,1177
2018.08.15 19:50:00,1177,1177.21,1176.8,1177.21
2018.08.15 19:55:00,1177.21,1177.66,1177.11,1177.22
2018.08.15 20:00:00,1177.22,1177.42,1176.36,1176.49
2018.08.15 20:05:00,1176.49,1177.2,1176.48,1176.88
2018.08.15 20:10:00,1176.88,1176.98,1175.77,1175.88
2018.08.15 20:15:00,1175.88,1175.89,1174.8,1175.08
2018.08.15 20:20:00,1174.99,1177.28,1174.99,1177.08
2018.08.15 20:25:00,1177.08,1178.37,1176.88,1178.27
2018.08.15 20:30:00,1178.27,1178.89,1178.19,1178.78
2018.08.15 20:35:00,1178.78,1178.78,1178.02,1178.06
2018.08.15 20:40:00,1178.06,1178.36,1177.69,1178.26
2018.08.15 20:45:00,1178.26,1178.55,1177.79,1177.84
2018.08.15 20:50:00,1177.85,1177.85,1177.64,1177.84
2018.08.15 20:55:00,1177.84,1178.07,1177.74,1177.74
2018.08.15 21:00:00,1177.72,1177.87,1177.54,1177.67
2018.08.15 21:05:00,1177.67,1177.72,1177.35,1177.37
2018.08.15 21:10:00,1177.35,1177.73,1177.34,1177.35
2018.08.15 21:15:00,1177.36,1177.78,1177.25,1177.46
2018.08.15 21:20:00,1177.46,1177.49,1177.27,1177.37
2018.08.15 21:25:00,1177.37,1177.56,1177.25,1177.47
2018.08.15 21:30:00,1177.46,1177.86,1177.36,1177.66
2018.08.15 21:35:00,1177.66,1177.88,1177.46,1177.79
2018.08.15 21:40:00,1177.79,1177.87,1177.45,1177.55
2018.08.15 21:45:00,1177.55,1177.72,1177.35,1177.45
2018.08.15 21:50:00,1177.45,1177.47,1177.05,1177.05
2018.08.15 21:55:00,1177.05,1177.15,1176.75,1176.75
2018.08.15 22:00:00,1176.75,1177.57,1176.75,1177.29
2018.08.15 22:05:00,1177.29,1177.36,1176.96,1176.96
2018.08.15 22:10:00,1176.96,1176.96,1176.46,1176.48
2018.08.15 22:15:00,1176.48,1176.5,1176.16,1176.29
2018.08.15 22:20:00,1176.29,1176.3,1175.56,1175.67
2018.08.15 22:25:00,1175.67,1175.69,1175.06,1175.19
2018.08.15 22:30:00,1175.16,1175.39,1174.93,1174.93
2018.08.15 22:35:00,1174.93,1174.93,1174.07,1174.1
2018.08.15 22:40:00,1174.1,1174.18,1173.47,1173.49
2018.08.15 22:45:00,1173.49,1174.03,1173.07,1173.77
2018.08.15 22:50:00,1173.77,1174.47,1173.45,1174.44
2018.08.15 22:55:00,1174.48,1174.64,1173.96,1174.54
2018.08.15 23:00:00,1174.56,1175.57,1174.47,1175.34
2018.08.15 23:05:00,1175.34,1176.27,1175.34,1176.24
2018.08.15 23:10:00,1176.24,1176.35,1175.93,1176.21
2018.08.15 23:15:00,1176.21,1176.35,1176.01,1176.01
2018.08.15 23:20:00,1176.01,1176.25,1176.01,1176.21
2018.08.15 23:25:00,1176.16,1176.21,1175.73,1175.81
2018.08.15 23:30:00,1175.81,1175.81,1175.31,1175.31
2018.08.15 23:35:00,1175.31,1175.45,1175.15,1175.15
2018.08.15 23:40:00,1175.15,1175.17,1174.71,1174.71
2018.08.15 23:45:00,1174.7,1174.85,1174.15,1174.15
2018.08.15 23:50:00,1174.28,1174.85,1173.95,1174.65
2018.08.16 01:05:00,1175.55,1175.74,1175.26,1175.68
2018.08.16 01:10:00,1175.78,1175.92,1175.62,1175.79
2018.08.16 01:15:00,1175.75,1176.02,1175.74,1175.94
2018.08.16 01:20:00,1175.95,1176.05,1175.63,1175.92
2018.08.16 01:25:00,1175.88,1176.17,1175.8,1176.12
2018.08.16 01:30:00,1176.12,1176.22,1176.02,1176.13
2018.08.16 01:35:00,1176.13,1176.21,1176.01,1176.02
2018.08.16 01:40:00,1176.02,1176.06,1175.51,1175.64
2018.08.16 01:45:00,1175.63,1175.71,1175.51,1175.51
2018.08.16 01:50:00,1175.51,1176.02,1175.51,1175.91
2018.08.16 01:55:00,1175.91,1175.99,1175.51,1175.65
2018.08.16 02:00:00,1175.65,1175.75,1175.51,1175.51
2018.08.16 02:05:00,1175.51,1175.53,1175.25,1175.31
2018.08.16 02:10:00,1175.31,1175.35,1175.01,1175.12
2018.08.16 02:15:00,1175.12,1175.46,1174.91,1175.35
2018.08.16 02:20:00,1175.41,1175.61,1174.88,1175.09
2018.08.16 02:25:00,1175.09,1175.28,1174.98,1175.27
2018.08.16 02:30:00,1175.27,1175.44,1175.09,1175.09
2018.08.16 02:35:00,1175.15,1175.24,1174.79,1174.94
2018.08.16 02:40:00,1174.94,1174.94,1174.49,1174.49
2018.08.16 02:45:00,1174.45,1174.45,1173.71,1173.72
2018.08.16 02:50:00,1173.72,1173.92,1173.62,1173.72
2018.08.16 02:55:00,1173.72,1173.73,1173.31,1173.71
2018.08.16 03:00:00,1173.72,1174.32,1173.47,1173.65
2018.08.16 03:05:00,1173.7,1173.79,1172.63,1172.73
2018.08.16 03:10:00,1172.73,1172.95,1172.09,1172.44
2018.08.16 03:15:00,1172.43,1172.56,1171.29,1171.29
2018.08.16 03:20:00,1171.29,1171.33,1166.79,1167.89
2018.08.16 03:25:00,1167.89,1168.43,1167.6,1167.61
2018.08.16 03:30:00,1167.62,1168.25,1167.26,1167.66
2018.08.16 03:35:00,1167.66,1167.78,1167.02,1167.15
2018.08.16 03:40:00,1167.15,1167.15,1161.59,1161.83
2018.08.16 03:45:00,1161.83,1162.48,1160.07,1162.21
2018.08.16 03:50:00,1162.21,1165.22,1161.47,1165.12
2018.08.16 03:55:00,1165.12,1165.85,1164.79,1165.69
2018.08.16 04:00:00,1165.69,1167.93,1165.55,1167.19
2018.08.16 04:05:00,1167.19,1167.3,1165.23,1165.98
2018.08.16 04:10:00,1165.98,1165.98,1163.68,1164.68
2018.08.16 04:15:00,1164.71,1165.93,1164.63,1165.7
2018.08.16 04:20:00,1165.69,1166.77,1165.33,1166.07
2018.08.16 04:25:00,1166.07,1166.07,1164.89,1165.27
2018.08.16 04:30:00,1165.28,1166.98,1164.25,1166.98
2018.08.16 04:35:00,1166.89,1169.49,1166.58,1168.85
2018.08.16 04:40:00,1168.84,1170.55,1168.45,1169.97
2018.08.16 04:45:00,1169.97,1170.34,1168.71,1169.51
2018.08.16 04:50:00,1169.51,1169.52,1168.07,1168.31
2018.08.16 04:55:00,1168.31,1170.04,1168.31,1169.93
2018.08.16 05:00:00,1169.97,1170.01,1169.35,1169.71
2018.08.16 05:05:00,1169.71,1171.71,1169.71,1171.5
2018.08.16 05:10:00,1171.41,1172.2,1171.41,1172.05
2018.08.16 05:15:00,1172.03,1172.03,1171.1,1171.3
2018.08.16 05:20:00,1171.26,1172.51,1171.2,1172.4
2018.08.16 05:25:00,1172.4,1173.41,1172.27,1173.09
2018.08.16 05:30:00,1173.09,1173.09,1172.37,1173
2018.08.16 05:35:00,1173.01,1173.22,1172.66,1173.2
2018.08.16 05:40:00,1173.13,1173.3,1171.81,1171.81
2018.08.16 05:45:00,1171.81,1172.5,1171.7,1172.43
2018.08.16 05:50:00,1172.43,1173.48,1172.4,1173.29
2018.08.16 05:55:00,1173.29,1173.38,1171.97,1172.26
2018.08.16 06:00:00,1172.28,1172.85,1172.11,1172.35
2018.08.16 06:05:00,1172.35,1172.46,1171.94,1172.34
2018.08.16 06:10:00,1172.34,1172.55,1171.98,1172.27
2018.08.16 06:15:00,1172.26,1172.67,1172.13,1172.46
2018.08.16 06:20:00,1172.48,1172.56,1171.61,1171.72
2018.08.16 06:25:00,1171.82,1171.82,1171.31,1171.32
2018.08.16 06:30:00,1171.31,1171.71,1171.11,1171.35
2018.08.16 06:35:00,1171.35,1171.38,1170.85,1170.95
2018.08.16 06:40:00,1170.95,1171.16,1170.65,1170.92
2018.08.16 06:45:00,1170.92,1171.86,1170.71,1171.86
2018.08.16 06:50:00,1171.86,1172.32,1171.76,1171.96
2018.08.16 06:55:00,1171.96,1172.93,1171.61,1172.66
2018.08.16 07:00:00,1172.66,1172.66,1172.03,1172.06
2018.08.16 07:05:00,1172.06,1172.07,1171.66,1171.96
2018.08.16 07:10:00,1172.06,1172.16,1171.49,1171.73
2018.08.16 07:15:00,1171.73,1172.11,1171.61,1172.01
2018.08.16 07:20:00,1172.01,1172.38,1172.01,1172.35
2018.08.16 07:25:00,1172.41,1172.61,1172.21,1172.34
2018.08.16 07:30:00,1172.34,1172.47,1172.1,1172.25
2018.08.16 07:35:00,1172.3,1172.85,1172.3,1172.85
2018.08.16 07:40:00,1172.85,1174.31,1172.8,1173.69
2018.08.16 07:45:00,1173.69,1173.77,1173.17,1173.59
2018.08.16 07:50:00,1173.59,1173.91,1173.27,1173.89
2018.08.16 07:55:00,1173.9,1173.94,1173.49,1173.89
2018.08.16 08:00:00,1173.89,1174.5,1173.65,1173.98
2018.08.16 08:05:00,1173.98,1174.52,1173.68,1174.25
2018.08.16 08:10:00,1174.26,1174.66,1174.15,1174.55
2018.08.16 08:15:00,1174.55,1174.59,1174.14,1174.2
2018.08.16 08:20:00,1174.24,1174.79,1174.15,1174.29
2018.08.16 08:25:00,1174.29,1175.73,1174.29,1175.57
2018.08.16 08:30:00,1175.49,1176.98,1175.49,1176.38
2018.08.16 08:35:00,1176.38,1177.34,1176.32,1177.33
2018.08.16 08:40:00,1177.34,1178.61,1177.08,1178.5
2018.08.16 08:45:00,1178.5,1178.61,1177.78,1177.78
2018.08.16 08:50:00,1177.78,1178.01,1177.21,1177.81
2018.08.16 08:55:00,1177.81,1178.58,1177.54,1177.65
2018.08.16 09:00:00,1177.65,1177.65,1176.74,1177.17
2018.08.16 09:05:00,1177.2,1177.35,1176.17,1176.33
2018.08.16 09:10:00,1176.33,1176.43,1175.68,1176.1
2018.08.16 09:15:00,1176.1,1176.69,1175.49,1175.69
2018.08.16 09:20:00,1175.69,1175.99,1174.59,1174.83
2018.08.16 09:25:00,1174.83,1175.29,1174.5,1175.29
2018.08.16 09:30:00,1175.24,1175.56,1174.74,1175.24
2018.08.16 09:35:00,1175.24,1176.15,1175.23,1175.96
2018.08.16 09:40:00,1175.95,1176.76,1175.92,1176.11
2018.08.16 09:45:00,1176.11,1176.15,1175.22,1175.26
2018.08.16 09:50:00,1175.26,1175.56,1174.4,1174.83
2018.08.16 09:55:00,1174.83,1175.36,1174.53,1175.02
2018.08.16 10:00:00,1175.02,1175.76,1174.91,1175.62
2018.08.16 10:05:00,1175.62,1175.91,1175.1,1175.2
2018.08.16 10:10:00,1175.14,1175.39,1173.97,1174.11
2018.08.16 10:15:00,1174.17,1174.75,1173.97,1174.71
